,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2499,484,0.8601540839881636,40.0,97485.0,True,200,0.2,1024
2500,485,0.8619565419794526,40.0,97686.0,True,200,0.2,1024
2501,486,0.8637277919915505,40.0,97887.0,True,200,0.2,1024
2502,487,0.8655472499958705,40.0,98088.0,True,200,0.2,1024
2503,488,0.8673582499905024,40.0,98289.0,True,200,0.2,1024
2504,489,0.8691242089844309,40.0,98490.0,True,200,0.2,1024
2505,490,0.8708934589812998,40.0,98691.0,True,200,0.2,1024
2506,491,0.872696124977665,40.0,98892.0,True,200,0.2,1024
2507,492,0.8744747499877121,40.0,99093.0,True,200,0.2,1024
2508,493,0.8762466670013964,40.0,99294.0,True,200,0.2,1024
2509,494,0.8780507919727825,40.0,99495.0,True,200,0.2,1024
2510,495,0.8798309999983758,40.0,99696.0,True,200,0.2,1024
2511,496,0.881616041995585,40.0,99897.0,True,200,0.2,1024
2512,497,0.8834172919741832,40.0,100098.0,True,200,0.2,1024
2513,498,0.8852623749990016,40.0,100299.0,True,200,0.2,1024
2514,499,0.8870475000003353,40.0,100500.0,True,200,0.2,1024
2515,500,0.888896249991376,40.0,100701.0,True,200,0.2,1024
2516,501,0.8906668339914177,40.0,100902.0,True,200,0.2,1024
