,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2210,202,0.6304007500002626,859.6055405140363,40805.0,True,200,0.2,1024
2211,203,0.6335313750023488,859.6055405140363,41006.0,True,200,0.2,1024
2212,204,0.6366587080119643,859.6055405140363,41207.0,True,200,0.2,1024
2213,205,0.6398027499963064,859.6055405140363,41408.0,True,200,0.2,1024
2214,206,0.6429246669868007,859.6055405140363,41609.0,True,200,0.2,1024
2215,207,0.6459850000101142,859.6055405140363,41810.0,True,200,0.2,1024
2216,208,0.6490768330113497,859.6055405140363,42011.0,True,200,0.2,1024
2217,209,0.6521396669850219,859.6055405140363,42212.0,True,200,0.2,1024
2218,210,0.6552448750007898,859.6055405140363,42413.0,True,200,0.2,1024
2219,211,0.658348416996887,859.6055405140363,42614.0,True,200,0.2,1024
2220,212,0.661467583006015,859.6055405140363,42815.0,True,200,0.2,1024
2221,213,0.664584707992617,859.6055405140363,43016.0,True,200,0.2,1024
2222,214,0.667669249989558,859.6055405140363,43217.0,True,200,0.2,1024
2223,215,0.6707790830114391,859.6055405140363,43418.0,True,200,0.2,1024
2224,216,0.6738572919857688,859.6055405140363,43619.0,True,200,0.2,1024
2225,217,0.6770020000112709,859.6055405140363,43820.0,True,200,0.2,1024
2226,218,0.6801060420111753,859.6055405140363,44021.0,True,200,0.2,1024
2227,219,0.6831865829881281,859.6055405140363,44222.0,True,200,0.2,1024
2228,220,0.6863111669954378,859.6055405140363,44423.0,True,200,0.2,1024
2229,221,0.6893922919989564,859.6055405140363,44624.0,True,200,0.2,1024
2230,222,0.6925366669893265,859.6055405140363,44825.0,True,200,0.2,1024
2231,223,0.6956622079887893,859.6055405140363,45026.0,True,200,0.2,1024
2232,224,0.6987419170036446,859.6055405140363,45227.0,True,200,0.2,1024
2233,225,0.7018509169865865,859.6055405140363,45428.0,True,200,0.2,1024
2234,226,0.7049473329971079,859.6055405140363,45629.0,True,200,0.2,1024
2235,227,0.7080686670087744,859.6055405140363,45830.0,True,200,0.2,1024
2236,228,0.7111632919986732,859.6055405140363,46031.0,True,200,0.2,1024
2237,229,0.7142600420047529,859.6055405140363,46232.0,True,200,0.2,1024
2238,230,0.7173622919945046,859.6055405140363,46433.0,True,200,0.2,1024
2239,231,0.7204378749884199,859.6055405140363,46634.0,True,200,0.2,1024
2240,232,0.7236112919927109,859.6055405140363,46835.0,True,200,0.2,1024
2241,233,0.7267010830109939,859.6055405140363,47036.0,True,200,0.2,1024
2242,234,0.7298251249885652,859.6055405140363,47237.0,True,200,0.2,1024
2243,235,0.7329484579968266,859.6055405140363,47438.0,True,200,0.2,1024
2244,236,0.736037208000198,859.6055405140363,47639.0,True,200,0.2,1024
2245,237,0.7391469170106575,859.6055405140363,47840.0,True,200,0.2,1024
2246,238,0.7422366669925395,859.6055405140363,48041.0,True,200,0.2,1024
2247,239,0.7453468749881722,859.6055405140363,48242.0,True,200,0.2,1024
2248,240,0.7484187920053955,859.6055405140363,48443.0,True,200,0.2,1024
2249,241,0.7515370420005638,859.6055405140363,48644.0,True,200,0.2,1024
2250,242,0.7546567079843953,859.6055405140363,48845.0,True,200,0.2,1024
2251,243,0.7577561670041177,859.6055405140363,49046.0,True,200,0.2,1024
2252,244,0.7608918329933658,859.6055405140363,49247.0,True,200,0.2,1024
2253,245,0.7639825420046691,859.6055405140363,49448.0,True,200,0.2,1024
2254,246,0.7670901670062449,859.6055405140363,49649.0,True,200,0.2,1024
2255,247,0.7701904170098715,859.6055405140363,49850.0,True,200,0.2,1024
2256,248,0.7733037080033682,859.6055405140363,50051.0,True,200,0.2,1024
2257,249,0.7764358329877723,859.6055405140363,50252.0,True,200,0.2,1024
2258,250,0.7795154580089729,859.6055405140363,50453.0,True,200,0.2,1024
2259,251,0.7826352500123903,859.6055405140363,50654.0,True,200,0.2,1024
2260,252,0.785720499989111,859.6055405140363,50855.0,True,200,0.2,1024
2261,253,0.7888445419957861,859.6055405140363,51056.0,True,200,0.2,1024
2262,254,0.7920196669874713,859.6055405140363,51257.0,True,200,0.2,1024
2263,255,0.795101458003046,859.6055405140363,51458.0,True,200,0.2,1024
2264,256,0.7982339170121122,859.6055405140363,51659.0,True,200,0.2,1024
2265,257,0.8037899170012679,859.6055405140363,51860.0,True,200,0.2,1024
2266,258,0.8069296249886975,859.6055405140363,52061.0,True,200,0.2,1024
2267,259,0.8101483329955954,859.6055405140363,52262.0,True,200,0.2,1024
2268,260,0.8133736670133658,859.6055405140363,52463.0,True,200,0.2,1024
2269,261,0.8167256670130882,859.6055405140363,52664.0,True,200,0.2,1024
2270,262,0.8200593329966068,859.6055405140363,52865.0,True,200,0.2,1024
2271,263,0.8231961670098826,859.6055405140363,53066.0,True,200,0.2,1024
2272,264,0.8264759170124307,859.6055405140363,53267.0,True,200,0.2,1024
2273,265,0.8296559999871533,859.6055405140363,53468.0,True,200,0.2,1024
2274,266,0.8327651669969782,859.6055405140363,53669.0,True,200,0.2,1024
2275,267,0.8359276670089457,859.6055405140363,53870.0,True,200,0.2,1024
2276,268,0.8390332499984652,859.6055405140363,54071.0,True,200,0.2,1024
2277,269,0.8421622919850051,859.6055405140363,54272.0,True,200,0.2,1024
2278,270,0.8452870830078609,859.6055405140363,54473.0,True,200,0.2,1024
2279,271,0.8484096250031143,859.6055405140363,54674.0,True,200,0.2,1024
2280,272,0.8515302079904359,859.6055405140363,54875.0,True,200,0.2,1024
2281,273,0.8546162919956259,859.6055405140363,55076.0,True,200,0.2,1024
2282,274,0.8577574579976499,859.6055405140363,55277.0,True,200,0.2,1024
2283,275,0.8608684999926481,859.6055405140363,55478.0,True,200,0.2,1024
2284,276,0.8639921249996405,859.6055405140363,55679.0,True,200,0.2,1024
2285,277,0.8671059999905992,859.6055405140363,55880.0,True,200,0.2,1024
2286,278,0.8702002500067465,859.6055405140363,56081.0,True,200,0.2,1024
2287,279,0.8733296669961419,859.6055405140363,56282.0,True,200,0.2,1024
2288,280,0.8764516249939334,859.6055405140363,56483.0,True,200,0.2,1024
2289,281,0.8795551249932032,859.6055405140363,56684.0,True,200,0.2,1024
2290,282,0.8826607080118265,859.6055405140363,56885.0,True,200,0.2,1024
2291,283,0.8857588329992723,859.6055405140363,57086.0,True,200,0.2,1024
2292,284,0.8889139580132905,859.6055405140363,57287.0,True,200,0.2,1024
2293,285,0.8920000829966739,859.6055405140363,57488.0,True,200,0.2,1024
2294,286,0.8951152079971507,859.6055405140363,57689.0,True,200,0.2,1024
2295,287,0.8982109999924432,859.6055405140363,57890.0,True,200,0.2,1024
2296,288,0.9013390000036452,859.6055405140363,58091.0,True,200,0.2,1024
2297,289,0.9044440829893574,859.6055405140363,58292.0,True,200,0.2,1024
2298,290,0.9075291249901056,859.6055405140363,58493.0,True,200,0.2,1024
2299,291,0.910643417009851,859.6055405140363,58694.0,True,200,0.2,1024
2300,292,0.9137628749886062,859.6055405140363,58895.0,True,200,0.2,1024
2301,293,0.9169512499938719,859.6055405140363,59096.0,True,200,0.2,1024
2302,294,0.9201054580044001,859.6055405140363,59297.0,True,200,0.2,1024
2303,295,0.9232472919975407,859.6055405140363,59498.0,True,200,0.2,1024
2304,296,0.9263913329923525,859.6055405140363,59699.0,True,200,0.2,1024
2305,297,0.9294890000019222,859.6055405140363,59900.0,True,200,0.2,1024
2306,298,0.9326225830009207,859.6055405140363,60101.0,True,200,0.2,1024
2307,299,0.9357650830061175,859.6055405140363,60302.0,True,200,0.2,1024
2308,300,0.9388696670066565,859.6055405140363,60503.0,True,200,0.2,1024
2309,301,0.9419896669860464,859.6055405140363,60704.0,True,200,0.2,1024
2310,302,0.9450983749993611,859.6055405140363,60905.0,True,200,0.2,1024
2311,303,0.9482120829925407,859.6055405140363,61106.0,True,200,0.2,1024
2312,304,0.9513065420032945,859.6055405140363,61307.0,True,200,0.2,1024
2313,305,0.9544392919924576,859.6055405140363,61508.0,True,200,0.2,1024
2314,306,0.9575766249909066,859.6055405140363,61709.0,True,200,0.2,1024
2315,307,0.9606777919980232,859.6055405140363,61910.0,True,200,0.2,1024
2316,308,0.9637953749916051,859.6055405140363,62111.0,True,200,0.2,1024
2317,309,0.9668863329861779,859.6055405140363,62312.0,True,200,0.2,1024
2318,310,0.9700384580064565,859.6055405140363,62513.0,True,200,0.2,1024
2319,311,0.973140207992401,859.6055405140363,62714.0,True,200,0.2,1024
2320,312,0.9762776249845047,859.6055405140363,62915.0,True,200,0.2,1024
2321,313,0.979387792001944,859.6055405140363,63116.0,True,200,0.2,1024
2322,314,0.982480917009525,859.6055405140363,63317.0,True,200,0.2,1024
2323,315,0.9855952080106363,859.6055405140363,63518.0,True,200,0.2,1024
2324,316,0.9887274999928195,859.6055405140363,63719.0,True,200,0.2,1024
2325,317,0.9918574169860221,859.6055405140363,63920.0,True,200,0.2,1024
2326,318,0.9949680829886347,859.6055405140363,64121.0,True,200,0.2,1024
2327,319,0.9981113749963697,859.6055405140363,64322.0,True,200,0.2,1024
2328,320,1.0012287499848753,859.6055405140363,64523.0,True,200,0.2,1024
2329,321,1.004320333013311,859.6055405140363,64724.0,True,200,0.2,1024
2330,322,1.0074673749913927,859.6055405140363,64925.0,True,200,0.2,1024
2331,323,1.0105987080023624,859.6055405140363,65126.0,True,200,0.2,1024
2332,324,1.013683958008187,859.6055405140363,65327.0,True,200,0.2,1024
2333,325,1.016839916992467,859.6055405140363,65528.0,True,200,0.2,1024
2334,326,1.019965791987488,859.6055405140363,65729.0,True,200,0.2,1024
2335,327,1.0230935830040835,859.6055405140363,65930.0,True,200,0.2,1024
2336,328,1.026190750009846,859.6055405140363,66131.0,True,200,0.2,1024
2337,329,1.0292935830075294,859.6055405140363,66332.0,True,200,0.2,1024
2338,330,1.0324431670014746,859.6055405140363,66533.0,True,200,0.2,1024
2339,331,1.0355323329858948,859.6055405140363,66734.0,True,200,0.2,1024
2340,332,1.0386576669989154,859.6055405140363,66935.0,True,200,0.2,1024
2341,333,1.0417518749891315,859.6055405140363,67136.0,True,200,0.2,1024
2342,334,1.0448775000113528,859.6055405140363,67337.0,True,200,0.2,1024
2343,335,1.0480002920085099,859.6055405140363,67538.0,True,200,0.2,1024
2344,336,1.0510985830042046,859.6055405140363,67739.0,True,200,0.2,1024
2345,337,1.0542084999906365,859.6055405140363,67940.0,True,200,0.2,1024
2346,338,1.0572974999959115,859.6055405140363,68141.0,True,200,0.2,1024
2347,339,1.060400332993595,859.6055405140363,68342.0,True,200,0.2,1024
2348,340,1.063504624995403,859.6055405140363,68543.0,True,200,0.2,1024
2349,341,1.0666269999928772,859.6055405140363,68744.0,True,200,0.2,1024
2350,342,1.06982608299586,859.6055405140363,68945.0,True,200,0.2,1024
2351,343,1.0730043330113403,859.6055405140363,69146.0,True,200,0.2,1024
2352,344,1.076210583007196,859.6055405140363,69347.0,True,200,0.2,1024
2353,345,1.0793981250026263,859.6055405140363,69548.0,True,200,0.2,1024
2354,346,1.0825770829978865,859.6055405140363,69749.0,True,200,0.2,1024
2355,347,1.0856967080035247,859.6055405140363,69950.0,True,200,0.2,1024
2356,348,1.0888086250051856,859.6055405140363,70151.0,True,200,0.2,1024
2357,349,1.0919184169906657,859.6055405140363,70352.0,True,200,0.2,1024
2358,350,1.0950437499850523,859.6055405140363,70553.0,True,200,0.2,1024
2359,351,1.098266707995208,859.6055405140363,70754.0,True,200,0.2,1024
2360,352,1.1013854169868864,859.6055405140363,70955.0,True,200,0.2,1024
2361,353,1.1044873330101836,859.6055405140363,71156.0,True,200,0.2,1024
2362,354,1.1076258329849225,859.6055405140363,71357.0,True,200,0.2,1024
2363,355,1.1107185420114547,859.6055405140363,71558.0,True,200,0.2,1024
2364,356,1.1138295829878189,859.6055405140363,71759.0,True,200,0.2,1024
2365,357,1.1169470000022557,859.6055405140363,71960.0,True,200,0.2,1024
2366,358,1.1200352080049925,859.6055405140363,72161.0,True,200,0.2,1024
2367,359,1.1231465830060188,859.6055405140363,72362.0,True,200,0.2,1024
2368,360,1.126250417000847,859.6055405140363,72563.0,True,200,0.2,1024
2369,361,1.1293658330105245,859.6055405140363,72764.0,True,200,0.2,1024
2370,362,1.132459916989319,859.6055405140363,72965.0,True,200,0.2,1024
2371,363,1.1355984169931617,859.6055405140363,73166.0,True,200,0.2,1024
2372,364,1.1387202499900013,859.6055405140363,73367.0,True,200,0.2,1024
2373,365,1.1418328330037184,859.6055405140363,73568.0,True,200,0.2,1024
2374,366,1.1449856249964796,859.6055405140363,73769.0,True,200,0.2,1024
2375,367,1.1480972499994095,859.6055405140363,73970.0,True,200,0.2,1024
2376,368,1.1512215420079883,859.6055405140363,74171.0,True,200,0.2,1024
2377,369,1.154365708003752,859.6055405140363,74372.0,True,200,0.2,1024
2378,370,1.1574863749847282,859.6055405140363,74573.0,True,200,0.2,1024
2379,371,1.1606035830045585,859.6055405140363,74774.0,True,200,0.2,1024
2380,372,1.1636895420087967,859.6055405140363,74975.0,True,200,0.2,1024
2381,373,1.1668034169997554,859.6055405140363,75176.0,True,200,0.2,1024
2382,374,1.1699070000031497,859.6055405140363,75377.0,True,200,0.2,1024
2383,375,1.1730232500121929,859.6055405140363,75578.0,True,200,0.2,1024
2384,376,1.1761673750006594,859.6055405140363,75779.0,True,200,0.2,1024
2385,377,1.1792690420115832,859.6055405140363,75980.0,True,200,0.2,1024
2386,378,1.182414917013375,859.6055405140363,76181.0,True,200,0.2,1024
2387,379,1.1855769169924315,859.6055405140363,76382.0,True,200,0.2,1024
2388,380,1.188713707990246,859.6055405140363,76583.0,True,200,0.2,1024
2389,381,1.1918561249913182,859.6055405140363,76784.0,True,200,0.2,1024
2390,382,1.1949499170004856,859.6055405140363,76985.0,True,200,0.2,1024
2391,383,1.1981067080050707,859.6055405140363,77186.0,True,200,0.2,1024
2392,384,1.2012148330104537,859.6055405140363,77387.0,True,200,0.2,1024
2393,385,1.2043401669943705,859.6055405140363,77588.0,True,200,0.2,1024
2394,386,1.207460625009844,859.6055405140363,77789.0,True,200,0.2,1024
2395,387,1.2105830420041457,859.6055405140363,77990.0,True,200,0.2,1024
2396,388,1.2137117919919547,859.6055405140363,78191.0,True,200,0.2,1024
2397,389,1.2168414169864263,859.6055405140363,78392.0,True,200,0.2,1024
2398,390,1.219974750012625,859.6055405140363,78593.0,True,200,0.2,1024
2399,391,1.2230692080047447,859.6055405140363,78794.0,True,200,0.2,1024
2400,392,1.2262033330043778,859.6055405140363,78995.0,True,200,0.2,1024
2401,393,1.229321541992249,859.6055405140363,79196.0,True,200,0.2,1024
2402,394,1.2324381250073202,859.6055405140363,79397.0,True,200,0.2,1024
2403,395,1.2355534170055762,859.6055405140363,79598.0,True,200,0.2,1024
2404,396,1.2387050419929437,859.6055405140363,79799.0,True,200,0.2,1024
2405,397,1.2418305829924066,859.6055405140363,80000.0,True,200,0.2,1024
2406,398,1.2449485829856712,859.6055405140363,80201.0,True,200,0.2,1024
2407,399,1.248044874984771,859.6055405140363,80402.0,True,200,0.2,1024
2408,400,1.2512555420107674,859.6055405140363,80603.0,True,200,0.2,1024
2409,401,1.2543676669884007,859.6055405140363,80804.0,True,200,0.2,1024
2410,402,1.2575245829939377,859.6055405140363,81005.0,True,200,0.2,1024
2411,403,1.2606334580050316,859.6055405140363,81206.0,True,200,0.2,1024
2412,404,1.2637576670094859,859.6055405140363,81407.0,True,200,0.2,1024
2413,405,1.266907374985749,859.6055405140363,81608.0,True,200,0.2,1024
2414,406,1.270001458004117,859.6055405140363,81809.0,True,200,0.2,1024
2415,407,1.2731387499952689,859.6055405140363,82010.0,True,200,0.2,1024
2416,408,1.276283749990398,859.6055405140363,82211.0,True,200,0.2,1024
2417,409,1.279424582986394,859.6055405140363,82412.0,True,200,0.2,1024
2418,410,1.2825653750041965,859.6055405140363,82613.0,True,200,0.2,1024
2419,411,1.2856696670060046,859.6055405140363,82814.0,True,200,0.2,1024
2420,412,1.288809166988358,859.6055405140363,83015.0,True,200,0.2,1024
2421,413,1.291901541990228,859.6055405140363,83216.0,True,200,0.2,1024
2422,414,1.2950236669857986,859.6055405140363,83417.0,True,200,0.2,1024
2423,415,1.298171625006944,859.6055405140363,83618.0,True,200,0.2,1024
2424,416,1.3012877499859314,859.6055405140363,83819.0,True,200,0.2,1024
2425,417,1.304444625013275,859.6055405140363,84020.0,True,200,0.2,1024
2426,418,1.3075515830132645,859.6055405140363,84221.0,True,200,0.2,1024
2427,419,1.3106719579955097,859.6055405140363,84422.0,True,200,0.2,1024
2428,420,1.3137615419982467,859.6055405140363,84623.0,True,200,0.2,1024
2429,421,1.316945750004379,859.6055405140363,84824.0,True,200,0.2,1024
2430,422,1.320068708009785,859.6055405140363,85025.0,True,200,0.2,1024
2431,423,1.3231815419858322,859.6055405140363,85226.0,True,200,0.2,1024
2432,424,1.3263019169971813,859.6055405140363,85427.0,True,200,0.2,1024
2433,425,1.3294052919954993,859.6055405140363,85628.0,True,200,0.2,1024
2434,426,1.3325510830036364,859.6055405140363,85829.0,True,200,0.2,1024
2435,427,1.3356917919882108,859.6055405140363,86030.0,True,200,0.2,1024
2436,428,1.3387989579932764,859.6055405140363,86231.0,True,200,0.2,1024
2437,429,1.3419379169936292,859.6055405140363,86432.0,True,200,0.2,1024
2438,430,1.3451677080010995,859.6055405140363,86633.0,True,200,0.2,1024
2439,431,1.3484727079921868,859.6055405140363,86834.0,True,200,0.2,1024
2440,432,1.3516034169879276,859.6055405140363,87035.0,True,200,0.2,1024
2441,433,1.3547087920014746,859.6055405140363,87236.0,True,200,0.2,1024
2442,434,1.3578358750091866,859.6055405140363,87437.0,True,200,0.2,1024
2443,435,1.3609608330007177,859.6055405140363,87638.0,True,200,0.2,1024
2444,436,1.3640929170069285,859.6055405140363,87839.0,True,200,0.2,1024
2445,437,1.367200375010725,859.6055405140363,88040.0,True,200,0.2,1024
2446,438,1.3703498750110157,859.6055405140363,88241.0,True,200,0.2,1024
2447,439,1.3734691249846946,859.6055405140363,88442.0,True,200,0.2,1024
2448,440,1.3765766670112498,859.6055405140363,88643.0,True,200,0.2,1024
2449,441,1.3797337079886347,859.6055405140363,88844.0,True,200,0.2,1024
2450,442,1.3828450420114677,859.6055405140363,89045.0,True,200,0.2,1024
2451,443,1.3860056250123307,859.6055405140363,89246.0,True,200,0.2,1024
2452,444,1.3891265830025077,859.6055405140363,89447.0,True,200,0.2,1024
2453,445,1.3922607080021407,859.6055405140363,89648.0,True,200,0.2,1024
2454,446,1.3954042079858482,859.6055405140363,89849.0,True,200,0.2,1024
2455,447,1.3985361249942798,859.6055405140363,90050.0,True,200,0.2,1024
2456,448,1.401675333007006,859.6055405140363,90251.0,True,200,0.2,1024
2457,449,1.4048026670061518,859.6055405140363,90452.0,True,200,0.2,1024
2458,450,1.407924125000136,859.6055405140363,90653.0,True,200,0.2,1024
2459,451,1.41106620800565,859.6055405140363,90854.0,True,200,0.2,1024
2460,452,1.4141688329982571,859.6055405140363,91055.0,True,200,0.2,1024
2461,453,1.4172972500091419,859.6055405140363,91256.0,True,200,0.2,1024
2462,454,1.420396833011182,859.6055405140363,91457.0,True,200,0.2,1024
2463,455,1.423530917003518,859.6055405140363,91658.0,True,200,0.2,1024
2464,456,1.4266791669942904,859.6055405140363,91859.0,True,200,0.2,1024
2465,457,1.4297756250016391,859.6055405140363,92060.0,True,200,0.2,1024
2466,458,1.4328944580047391,859.6055405140363,92261.0,True,200,0.2,1024
2467,459,1.4360005829948932,859.6055405140363,92462.0,True,200,0.2,1024
2468,460,1.4391188329900615,859.6055405140363,92663.0,True,200,0.2,1024
2469,461,1.4422404580109287,859.6055405140363,92864.0,True,200,0.2,1024
2470,462,1.445379332988523,859.6055405140363,93065.0,True,200,0.2,1024
2471,463,1.448502292012563,859.6055405140363,93266.0,True,200,0.2,1024
2472,464,1.4516054170089774,859.6055405140363,93467.0,True,200,0.2,1024
2473,465,1.4547191669989843,859.6055405140363,93668.0,True,200,0.2,1024
2474,466,1.4578227080055512,859.6055405140363,93869.0,True,200,0.2,1024
2475,467,1.4609424170048442,859.6055405140363,94070.0,True,200,0.2,1024
2476,468,1.4640597499965224,859.6055405140363,94271.0,True,200,0.2,1024
2477,469,1.4671611670055427,859.6055405140363,94472.0,True,200,0.2,1024
2478,470,1.470333583012689,859.6055405140363,94673.0,True,200,0.2,1024
2479,471,1.4734340829891153,859.6055405140363,94874.0,True,200,0.2,1024
2480,472,1.4766010830062442,859.6055405140363,95075.0,True,200,0.2,1024
2481,473,1.4797208330128342,859.6055405140363,95276.0,True,200,0.2,1024
2482,474,1.482813582988456,859.6055405140363,95477.0,True,200,0.2,1024
2483,475,1.4859485829947516,859.6055405140363,95678.0,True,200,0.2,1024
2484,476,1.4890340830024797,859.6055405140363,95879.0,True,200,0.2,1024
2485,477,1.4922043750120793,859.6055405140363,96080.0,True,200,0.2,1024
2486,478,1.4953166249906644,859.6055405140363,96281.0,True,200,0.2,1024
2487,479,1.498460917006014,859.6055405140363,96482.0,True,200,0.2,1024
2488,480,1.5015998749877326,859.6055405140363,96683.0,True,200,0.2,1024
2489,481,1.50470133300405,859.6055405140363,96884.0,True,200,0.2,1024
2490,482,1.5078604170121253,859.6055405140363,97085.0,True,200,0.2,1024
2491,483,1.5109902500116732,859.6055405140363,97286.0,True,200,0.2,1024
2492,484,1.514128000009805,859.6055405140363,97487.0,True,200,0.2,1024
2493,485,1.5172965000092518,859.6055405140363,97688.0,True,200,0.2,1024
2494,486,1.5204095829976723,859.6055405140363,97889.0,True,200,0.2,1024
2495,487,1.5235447080049198,859.6055405140363,98090.0,True,200,0.2,1024
2496,488,1.5266597080044448,859.6055405140363,98291.0,True,200,0.2,1024
2497,489,1.5298163749976084,859.6055405140363,98492.0,True,200,0.2,1024
2498,490,1.5329409170080908,859.6055405140363,98693.0,True,200,0.2,1024
2499,491,1.5360745830112137,859.6055405140363,98894.0,True,200,0.2,1024
2500,492,1.539207207999425,859.6055405140363,99095.0,True,200,0.2,1024
2501,493,1.5423092920100316,859.6055405140363,99296.0,True,200,0.2,1024
2502,494,1.5454521249921527,859.6055405140363,99497.0,True,200,0.2,1024
2503,495,1.5485727920022327,859.6055405140363,99698.0,True,200,0.2,1024
2504,496,1.5517000420077238,859.6055405140363,99899.0,True,200,0.2,1024
2505,497,1.5548266250116285,859.6055405140363,100100.0,True,200,0.2,1024
2506,498,1.5579730829922482,859.6055405140363,100301.0,True,200,0.2,1024
2507,499,1.5611009999993257,859.6055405140363,100502.0,True,200,0.2,1024
2508,500,1.5642113329959102,859.6055405140363,100703.0,True,200,0.2,1024
2509,501,1.5673390419979114,859.6055405140363,100904.0,True,200,0.2,1024
2510,502,0.00024666698300279677,859.6055405140363,101105.0,True,200,0.2,1024
2511,503,0.0075760829786304384,859.6055405140363,101306.0,True,200,0.2,1024
