,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1325,4,1255.916070090622,3404,7.614188040985027,"[4, 6, 3, 5, 9, 0, 1, 2, 7, 8]",100,1024,99
1326,16,1024.9797195723222,3419,7.638369915977819,"[4, 0, 3, 5, 2, 6, 1, 9, 8, 7]",100,1024,99
1327,64,1024.9797195723222,3426,7.660669082979439,"[4, 0, 3, 5, 2, 6, 1, 9, 8, 7]",100,1024,99
1328,256,1024.9797195723222,3426,7.660669082979439,"[4, 0, 3, 5, 2, 6, 1, 9, 8, 7]",100,1024,99
1329,1024,1024.9797195723222,3426,7.660669082979439,"[4, 0, 3, 5, 2, 6, 1, 9, 8, 7]",100,1024,99
1330,0,1737.4708657458912,3426,7.680398957978468,"[7, 2, 4, 6, 8, 5, 9, 3, 1, 0]",100,1024,100
1331,1,1344.729280813171,3428,7.700597832998028,"[7, 2, 4, 6, 0, 5, 9, 3, 1, 8]",100,1024,100
1332,4,1073.3361627833156,3433,7.721269457979361,"[7, 2, 4, 0, 3, 5, 9, 6, 1, 8]",100,1024,100
1333,16,1006.5092844075261,3449,7.745147582987556,"[1, 4, 2, 9, 3, 5, 0, 6, 8, 7]",100,1024,100
1334,64,782.308472376655,3499,7.781022374983877,"[9, 7, 8, 2, 5, 3, 0, 6, 4, 1]",100,1024,100
1335,256,782.308472376655,3499,7.781022374983877,"[9, 7, 8, 2, 5, 3, 0, 6, 4, 1]",100,1024,100
1336,1024,782.308472376655,3499,7.781022374983877,"[9, 7, 8, 2, 5, 3, 0, 6, 4, 1]",100,1024,100
