,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2790,21,0.010799125011544675,893.3847478957566,487.0,100,1024,15
2791,22,0.010824375000083819,893.3847478957566,488.0,100,1024,15
2792,23,0.010859417001483962,893.3847478957566,489.0,100,1024,15
2793,24,0.01180550002027303,893.3847478957566,490.0,100,1024,15
2794,25,0.011831458017695695,893.3847478957566,491.0,100,1024,15
2795,26,0.01185462501598522,893.3847478957566,492.0,100,1024,15
2796,27,0.011879416997544467,838.2698210313702,494.0,100,1024,15
2797,28,0.01190212499932386,838.2698210313702,495.0,100,1024,15
2798,29,0.011923875019419938,838.2698210313702,496.0,100,1024,15
2799,30,0.01195800001733005,838.2698210313702,497.0,100,1024,15
2800,31,0.011989542021183297,838.2698210313702,498.0,100,1024,15
2801,32,0.012012000021059066,838.2698210313702,499.0,100,1024,15
2802,33,0.012033833016175777,814.7956430835378,501.0,100,1024,15
2803,34,0.012055833009071648,814.7956430835378,502.0,100,1024,15
2804,35,0.012077874998794869,814.7956430835378,503.0,100,1024,15
2805,36,0.013083124998956919,814.7956430835378,504.0,100,1024,15
2806,37,0.013109958003042266,814.7956430835378,505.0,100,1024,15
2807,38,0.013134250009898096,814.7956430835378,506.0,100,1024,15
2808,39,0.01315783301834017,814.7956430835378,507.0,100,1024,15
2809,40,0.013181167014408857,814.7956430835378,508.0,100,1024,15
2810,41,0.013204542017774656,814.7956430835378,509.0,100,1024,15
2811,42,3.4459022572264075e-05,814.7956430835378,510.0,100,1024,15
2812,43,0.0010770000226330012,814.7956430835378,511.0,100,1024,15
2813,1,0.0046496250142809,1573.6993298160037,512.0,100,1024,16
2814,2,0.005651083018165082,1573.6993298160037,513.0,100,1024,16
2815,3,0.005675708001945168,1428.7273656012771,515.0,100,1024,16
2816,4,0.005696833017282188,1408.4487040206598,517.0,100,1024,16
2817,5,0.00667754199821502,1408.4487040206598,518.0,100,1024,16
2818,6,0.006709542009048164,1408.4487040206598,519.0,100,1024,16
2819,7,0.006739083008142188,1408.4487040206598,520.0,100,1024,16
2820,8,0.0067675000173039734,1325.4876578675405,522.0,100,1024,16
2821,9,0.006792250002035871,1325.4876578675405,523.0,100,1024,16
2822,10,0.006812375009758398,1277.3856149006554,525.0,100,1024,16
2823,11,0.006831792008597404,1267.601191880194,527.0,100,1024,16
2824,12,0.006851375015685335,1267.601191880194,528.0,100,1024,16
2825,13,0.006877000007079914,1267.601191880194,529.0,100,1024,16
2826,14,0.006899500003783032,1267.601191880194,530.0,100,1024,16
2827,15,0.006922542001120746,1267.601191880194,531.0,100,1024,16
2828,16,0.0069431250158231705,1160.2460744230068,533.0,100,1024,16
2829,17,0.007924208010081202,1160.2460744230068,534.0,100,1024,16
2830,18,0.007949375023599714,1160.2460744230068,535.0,100,1024,16
2831,19,0.008898041996872053,1160.2460744230068,536.0,100,1024,16
2832,20,0.009832208015723154,1160.2460744230068,537.0,100,1024,16
2833,21,0.010799125011544675,1160.2460744230068,538.0,100,1024,16
2834,22,0.010824375000083819,1160.2460744230068,539.0,100,1024,16
2835,23,0.010859417001483962,1057.441439041189,541.0,100,1024,16
2836,24,0.01180550002027303,1057.441439041189,542.0,100,1024,16
2837,25,0.011831458017695695,1057.441439041189,543.0,100,1024,16
2838,26,0.01185462501598522,1057.441439041189,544.0,100,1024,16
2839,27,0.011879416997544467,1057.441439041189,545.0,100,1024,16
2840,28,0.01190212499932386,1057.441439041189,546.0,100,1024,16
2841,29,0.011923875019419938,1057.441439041189,547.0,100,1024,16
2842,30,0.01195800001733005,1057.441439041189,548.0,100,1024,16
2843,31,0.011989542021183297,1057.441439041189,549.0,100,1024,16
2844,32,0.012012000021059066,1057.441439041189,550.0,100,1024,16
2845,33,0.012033833016175777,1057.441439041189,551.0,100,1024,16
2846,1,0.0046496250142809,1523.2500529329002,552.0,100,1024,17
2847,2,0.005651083018165082,1523.2500529329002,553.0,100,1024,17
2848,3,0.005675708001945168,1391.3664565433633,555.0,100,1024,17
2849,4,0.005696833017282188,1391.3664565433633,556.0,100,1024,17
2850,5,0.00667754199821502,1391.3664565433633,557.0,100,1024,17
2851,6,0.006709542009048164,1126.7451190671686,559.0,100,1024,17
2852,7,0.006739083008142188,1126.7451190671686,560.0,100,1024,17
2853,8,0.0067675000173039734,1072.9528185945046,562.0,100,1024,17
2854,9,0.006792250002035871,1057.441439041189,564.0,100,1024,17
2855,10,0.006812375009758398,1057.441439041189,565.0,100,1024,17
2856,11,0.006831792008597404,1057.441439041189,566.0,100,1024,17
2857,12,0.006851375015685335,1057.441439041189,567.0,100,1024,17
2858,13,0.006877000007079914,1057.441439041189,568.0,100,1024,17
2859,14,0.006899500003783032,1057.441439041189,569.0,100,1024,17
2860,15,0.006922542001120746,1057.441439041189,570.0,100,1024,17
2861,16,0.0069431250158231705,1057.441439041189,571.0,100,1024,17
2862,17,0.007924208010081202,1057.441439041189,572.0,100,1024,17
2863,18,0.007949375023599714,1057.441439041189,573.0,100,1024,17
2864,19,0.008898041996872053,1057.441439041189,574.0,100,1024,17
2865,1,0.0046496250142809,1299.3854183394149,575.0,100,1024,18
2866,2,0.005651083018165082,1244.608810793938,577.0,100,1024,18
2867,3,0.005675708001945168,1244.608810793938,578.0,100,1024,18
2868,4,0.005696833017282188,1244.608810793938,579.0,100,1024,18
2869,5,0.00667754199821502,1244.608810793938,580.0,100,1024,18
2870,6,0.006709542009048164,1244.608810793938,581.0,100,1024,18
2871,7,0.006739083008142188,1244.608810793938,582.0,100,1024,18
2872,8,0.0067675000173039734,1244.608810793938,583.0,100,1024,18
2873,9,0.006792250002035871,1244.608810793938,584.0,100,1024,18
2874,10,0.006812375009758398,1244.608810793938,585.0,100,1024,18
2875,11,0.006831792008597404,1244.608810793938,586.0,100,1024,18
2876,12,0.006851375015685335,887.3909691219396,588.0,100,1024,18
2877,13,0.006877000007079914,887.3909691219396,589.0,100,1024,18
2878,14,0.006899500003783032,852.9925419926967,591.0,100,1024,18
2879,15,0.006922542001120746,852.9925419926967,592.0,100,1024,18
2880,16,0.0069431250158231705,794.4748336180523,594.0,100,1024,18
2881,17,0.007924208010081202,794.4748336180523,595.0,100,1024,18
2882,18,0.007949375023599714,794.4748336180523,596.0,100,1024,18
2883,19,0.008898041996872053,794.4748336180523,597.0,100,1024,18
2884,20,0.009832208015723154,794.4748336180523,598.0,100,1024,18
2885,21,0.010799125011544675,794.4748336180523,599.0,100,1024,18
2886,22,0.010824375000083819,794.4748336180523,600.0,100,1024,18
2887,23,0.010859417001483962,794.4748336180523,601.0,100,1024,18
2888,24,0.01180550002027303,794.4748336180523,602.0,100,1024,18
2889,25,0.011831458017695695,794.4748336180523,603.0,100,1024,18
2890,26,0.01185462501598522,738.4124458568463,605.0,100,1024,18
2891,27,0.011879416997544467,738.4124458568463,606.0,100,1024,18
2892,28,0.01190212499932386,738.4124458568463,607.0,100,1024,18
2893,29,0.011923875019419938,738.4124458568463,608.0,100,1024,18
2894,30,0.01195800001733005,738.4124458568463,609.0,100,1024,18
2895,31,0.011989542021183297,738.4124458568463,610.0,100,1024,18
2896,32,0.012012000021059066,738.4124458568463,611.0,100,1024,18
2897,33,0.012033833016175777,738.4124458568463,612.0,100,1024,18
2898,34,0.012055833009071648,738.4124458568463,613.0,100,1024,18
2899,35,0.012077874998794869,738.4124458568463,614.0,100,1024,18
2900,36,0.013083124998956919,738.4124458568463,615.0,100,1024,18
2901,1,0.0046496250142809,1614.928900942779,616.0,100,1024,19
2902,2,0.005651083018165082,1614.928900942779,617.0,100,1024,19
2903,3,0.005675708001945168,1595.5604563788056,619.0,100,1024,19
2904,4,0.005696833017282188,1579.6688147151312,621.0,100,1024,19
2905,5,0.00667754199821502,1579.6688147151312,622.0,100,1024,19
2906,6,0.006709542009048164,1579.6688147151312,623.0,100,1024,19
2907,7,0.006739083008142188,1519.7228368565338,625.0,100,1024,19
2908,8,0.0067675000173039734,1519.7228368565338,626.0,100,1024,19
2909,9,0.006792250002035871,1265.8104642093974,628.0,100,1024,19
2910,10,0.006812375009758398,1265.8104642093974,629.0,100,1024,19
2911,11,0.006831792008597404,1265.8104642093974,630.0,100,1024,19
2912,12,0.006851375015685335,1265.8104642093974,631.0,100,1024,19
2913,13,0.006877000007079914,1198.4842957719943,633.0,100,1024,19
2914,14,0.006899500003783032,1198.4842957719943,634.0,100,1024,19
2915,15,0.006922542001120746,1198.4842957719943,635.0,100,1024,19
2916,16,0.0069431250158231705,1198.4842957719943,636.0,100,1024,19
2917,17,0.007924208010081202,1198.4842957719943,637.0,100,1024,19
2918,18,0.007949375023599714,1198.4842957719943,638.0,100,1024,19
2919,19,0.008898041996872053,1198.4842957719943,639.0,100,1024,19
2920,20,0.009832208015723154,1198.4842957719943,640.0,100,1024,19
2921,21,0.010799125011544675,1178.9893210068203,642.0,100,1024,19
2922,22,0.010824375000083819,1162.0116916190414,644.0,100,1024,19
2923,23,0.010859417001483962,1162.0116916190414,645.0,100,1024,19
2924,24,0.01180550002027303,1162.0116916190414,646.0,100,1024,19
2925,25,0.011831458017695695,1162.0116916190414,647.0,100,1024,19
2926,26,0.01185462501598522,1130.0099804229549,649.0,100,1024,19
2927,27,0.011879416997544467,1130.0099804229549,650.0,100,1024,19
2928,28,0.01190212499932386,1130.0099804229549,651.0,100,1024,19
2929,29,0.011923875019419938,1130.0099804229549,652.0,100,1024,19
2930,30,0.01195800001733005,1104.1381456749405,654.0,100,1024,19
2931,31,0.011989542021183297,1104.1381456749405,655.0,100,1024,19
2932,32,0.012012000021059066,1104.1381456749405,656.0,100,1024,19
2933,33,0.012033833016175777,1104.1381456749405,657.0,100,1024,19
2934,34,0.012055833009071648,1104.1381456749405,658.0,100,1024,19
2935,35,0.012077874998794869,1015.6970402228665,660.0,100,1024,19
2936,36,0.013083124998956919,995.9618688041589,662.0,100,1024,19
2937,37,0.013109958003042266,995.9618688041589,663.0,100,1024,19
2938,38,0.013134250009898096,995.9618688041589,664.0,100,1024,19
2939,39,0.01315783301834017,995.9618688041589,665.0,100,1024,19
2940,40,0.013181167014408857,995.9618688041589,666.0,100,1024,19
2941,41,0.013204542017774656,995.9618688041589,667.0,100,1024,19
2942,42,3.4459022572264075e-05,995.9618688041589,668.0,100,1024,19
2943,43,0.0010770000226330012,995.9618688041589,669.0,100,1024,19
2944,44,0.0021132920228410512,995.9618688041589,670.0,100,1024,19
2945,45,0.002136374998372048,995.9618688041589,671.0,100,1024,19
2946,46,0.00215687500895001,995.9618688041589,672.0,100,1024,19
2947,1,0.0046496250142809,1315.4556076435033,674.0,100,1024,20
2948,2,0.005651083018165082,1157.7191858272606,676.0,100,1024,20
2949,3,0.005675708001945168,1149.5049551881289,678.0,100,1024,20
2950,4,0.005696833017282188,1149.5049551881289,679.0,100,1024,20
2951,5,0.00667754199821502,1149.5049551881289,680.0,100,1024,20
2952,6,0.006709542009048164,1149.5049551881289,681.0,100,1024,20
2953,7,0.006739083008142188,1149.5049551881289,682.0,100,1024,20
2954,8,0.0067675000173039734,1149.5049551881289,683.0,100,1024,20
2955,9,0.006792250002035871,1149.5049551881289,684.0,100,1024,20
2956,10,0.006812375009758398,1149.5049551881289,685.0,100,1024,20
2957,11,0.006831792008597404,1010.3121045011658,687.0,100,1024,20
2958,12,0.006851375015685335,1010.3121045011658,688.0,100,1024,20
2959,13,0.006877000007079914,989.4588606235486,690.0,100,1024,20
2960,14,0.006899500003783032,989.4588606235486,691.0,100,1024,20
2961,15,0.006922542001120746,989.4588606235486,692.0,100,1024,20
2962,16,0.0069431250158231705,989.4588606235486,693.0,100,1024,20
2963,17,0.007924208010081202,989.4588606235486,694.0,100,1024,20
2964,18,0.007949375023599714,989.4588606235486,695.0,100,1024,20
2965,19,0.008898041996872053,989.4588606235486,696.0,100,1024,20
2966,20,0.009832208015723154,989.4588606235486,697.0,100,1024,20
2967,21,0.010799125011544675,989.4588606235486,698.0,100,1024,20
2968,22,0.010824375000083819,989.4588606235486,699.0,100,1024,20
2969,23,0.010859417001483962,989.4588606235486,700.0,100,1024,20
2970,1,0.0046496250142809,1185.7998715125557,702.0,100,1024,21
2971,2,0.005651083018165082,1156.3648798551183,704.0,100,1024,21
2972,3,0.005675708001945168,1128.4336808553603,706.0,100,1024,21
2973,4,0.005696833017282188,1128.4336808553603,707.0,100,1024,21
2974,5,0.00667754199821502,1128.4336808553603,708.0,100,1024,21
2975,6,0.006709542009048164,1128.4336808553603,709.0,100,1024,21
2976,7,0.006739083008142188,1063.4777813700434,711.0,100,1024,21
2977,8,0.0067675000173039734,1063.4777813700434,712.0,100,1024,21
2978,9,0.006792250002035871,1063.4777813700434,713.0,100,1024,21
2979,10,0.006812375009758398,1063.4777813700434,714.0,100,1024,21
2980,11,0.006831792008597404,893.125323743396,716.0,100,1024,21
2981,12,0.006851375015685335,893.125323743396,717.0,100,1024,21
2982,13,0.006877000007079914,893.125323743396,718.0,100,1024,21
2983,14,0.006899500003783032,893.125323743396,719.0,100,1024,21
2984,15,0.006922542001120746,893.125323743396,720.0,100,1024,21
2985,16,0.0069431250158231705,893.125323743396,721.0,100,1024,21
2986,17,0.007924208010081202,893.125323743396,722.0,100,1024,21
2987,18,0.007949375023599714,893.125323743396,723.0,100,1024,21
2988,19,0.008898041996872053,893.125323743396,724.0,100,1024,21
2989,20,0.009832208015723154,893.125323743396,725.0,100,1024,21
2990,21,0.010799125011544675,860.5934427354154,727.0,100,1024,21
2991,22,0.010824375000083819,860.5934427354154,728.0,100,1024,21
2992,23,0.010859417001483962,860.5934427354154,729.0,100,1024,21
2993,24,0.01180550002027303,860.5934427354154,730.0,100,1024,21
2994,25,0.011831458017695695,860.5934427354154,731.0,100,1024,21
2995,26,0.01185462501598522,860.5934427354154,732.0,100,1024,21
2996,27,0.011879416997544467,837.6400040414892,734.0,100,1024,21
2997,28,0.01190212499932386,837.6400040414892,735.0,100,1024,21
2998,29,0.011923875019419938,837.6400040414892,736.0,100,1024,21
2999,30,0.01195800001733005,837.6400040414892,737.0,100,1024,21
3000,31,0.011989542021183297,837.6400040414892,738.0,100,1024,21
3001,32,0.012012000021059066,837.6400040414892,739.0,100,1024,21
3002,33,0.012033833016175777,837.6400040414892,740.0,100,1024,21
3003,34,0.012055833009071648,837.6400040414892,741.0,100,1024,21
3004,35,0.012077874998794869,837.6400040414892,742.0,100,1024,21
3005,36,0.013083124998956919,837.6400040414892,743.0,100,1024,21
3006,37,0.013109958003042266,837.6400040414892,744.0,100,1024,21
3007,1,0.0046496250142809,1278.4639272436866,746.0,100,1024,22
3008,2,0.005651083018165082,1278.4639272436866,747.0,100,1024,22
3009,3,0.005675708001945168,1278.4639272436866,748.0,100,1024,22
3010,4,0.005696833017282188,1278.4639272436866,749.0,100,1024,22
3011,5,0.00667754199821502,1278.4639272436866,750.0,100,1024,22
3012,6,0.006709542009048164,1131.0689513008333,752.0,100,1024,22
3013,7,0.006739083008142188,1131.0689513008333,753.0,100,1024,22
3014,8,0.0067675000173039734,1131.0689513008333,754.0,100,1024,22
3015,9,0.006792250002035871,1131.0689513008333,755.0,100,1024,22
3016,10,0.006812375009758398,1131.0689513008333,756.0,100,1024,22
3017,11,0.006831792008597404,1131.0689513008333,757.0,100,1024,22
3018,12,0.006851375015685335,1131.0689513008333,758.0,100,1024,22
3019,13,0.006877000007079914,1131.0689513008333,759.0,100,1024,22
3020,14,0.006899500003783032,1131.0689513008333,760.0,100,1024,22
3021,15,0.006922542001120746,1131.0689513008333,761.0,100,1024,22
3022,16,0.0069431250158231705,1131.0689513008333,762.0,100,1024,22
3023,1,0.0046496250142809,1541.9257262256629,763.0,100,1024,23
3024,2,0.005651083018165082,1506.871129469704,765.0,100,1024,23
3025,3,0.005675708001945168,1506.871129469704,766.0,100,1024,23
3026,4,0.005696833017282188,1506.871129469704,767.0,100,1024,23
3027,5,0.00667754199821502,1216.0107566863883,769.0,100,1024,23
3028,6,0.006709542009048164,1216.0107566863883,770.0,100,1024,23
3029,7,0.006739083008142188,1173.788469643218,772.0,100,1024,23
3030,8,0.0067675000173039734,1173.788469643218,773.0,100,1024,23
3031,9,0.006792250002035871,1173.788469643218,774.0,100,1024,23
3032,10,0.006812375009758398,1173.788469643218,775.0,100,1024,23
3033,11,0.006831792008597404,1173.788469643218,776.0,100,1024,23
3034,12,0.006851375015685335,1111.3062433642745,778.0,100,1024,23
3035,13,0.006877000007079914,1111.3062433642745,779.0,100,1024,23
3036,14,0.006899500003783032,1111.3062433642745,780.0,100,1024,23
3037,15,0.006922542001120746,1111.3062433642745,781.0,100,1024,23
3038,16,0.0069431250158231705,1111.3062433642745,782.0,100,1024,23
3039,17,0.007924208010081202,1111.3062433642745,783.0,100,1024,23
3040,18,0.007949375023599714,1111.3062433642745,784.0,100,1024,23
3041,19,0.008898041996872053,1111.3062433642745,785.0,100,1024,23
3042,20,0.009832208015723154,1111.3062433642745,786.0,100,1024,23
3043,21,0.010799125011544675,970.5372493426489,788.0,100,1024,23
3044,22,0.010824375000083819,970.5372493426489,789.0,100,1024,23
3045,23,0.010859417001483962,970.5372493426489,790.0,100,1024,23
3046,24,0.01180550002027303,970.5372493426489,791.0,100,1024,23
3047,25,0.011831458017695695,970.5372493426489,792.0,100,1024,23
3048,26,0.01185462501598522,970.5372493426489,793.0,100,1024,23
3049,27,0.011879416997544467,970.5372493426489,794.0,100,1024,23
3050,28,0.01190212499932386,970.5372493426489,795.0,100,1024,23
3051,29,0.011923875019419938,970.5372493426489,796.0,100,1024,23
3052,30,0.01195800001733005,970.5372493426489,797.0,100,1024,23
3053,31,0.011989542021183297,970.5372493426489,798.0,100,1024,23
3054,1,0.0046496250142809,1398.7566371846453,800.0,100,1024,24
3055,2,0.005651083018165082,1398.7566371846453,801.0,100,1024,24
3056,3,0.005675708001945168,1398.7566371846453,802.0,100,1024,24
3057,4,0.005696833017282188,1315.54296341359,804.0,100,1024,24
3058,5,0.00667754199821502,1248.774582814755,806.0,100,1024,24
3059,6,0.006709542009048164,1210.712341682211,808.0,100,1024,24
3060,7,0.006739083008142188,1210.712341682211,809.0,100,1024,24
3061,8,0.0067675000173039734,1210.712341682211,810.0,100,1024,24
3062,9,0.006792250002035871,1210.712341682211,811.0,100,1024,24
3063,10,0.006812375009758398,1210.712341682211,812.0,100,1024,24
3064,11,0.006831792008597404,1210.712341682211,813.0,100,1024,24
3065,12,0.006851375015685335,1210.712341682211,814.0,100,1024,24
3066,13,0.006877000007079914,1210.712341682211,815.0,100,1024,24
3067,14,0.006899500003783032,1210.712341682211,816.0,100,1024,24
3068,15,0.006922542001120746,1210.712341682211,817.0,100,1024,24
3069,16,0.0069431250158231705,908.999434018624,819.0,100,1024,24
3070,17,0.007924208010081202,908.999434018624,820.0,100,1024,24
3071,18,0.007949375023599714,908.999434018624,821.0,100,1024,24
