,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14390,86,0.008477000024868175,808.11797237648,6837.0,50,1024,33
14391,87,0.008504875004291534,808.11797237648,6838.0,50,1024,33
14392,88,0.008533000014722347,808.11797237648,6839.0,50,1024,33
14393,89,0.008561000024201348,808.11797237648,6840.0,50,1024,33
14394,90,0.00858916700235568,808.11797237648,6841.0,50,1024,33
14395,91,0.008617458021035418,808.11797237648,6842.0,50,1024,33
14396,92,0.008645833004266024,808.11797237648,6843.0,50,1024,33
14397,93,0.008675333025166765,808.11797237648,6844.0,50,1024,33
14398,94,0.008704208012204617,808.11797237648,6845.0,50,1024,33
14399,95,0.008732917020097375,808.11797237648,6846.0,50,1024,33
14400,96,0.00876183301443234,808.11797237648,6847.0,50,1024,33
14401,97,0.008790917025180534,808.11797237648,6848.0,50,1024,33
14402,98,0.008820250019198284,808.11797237648,6849.0,50,1024,33
14403,99,0.008849833015119657,808.11797237648,6850.0,50,1024,33
14404,100,0.00887966700247489,808.11797237648,6851.0,50,1024,33
14405,101,0.00890912499744445,808.11797237648,6852.0,50,1024,33
14406,102,0.008938625018345192,808.11797237648,6853.0,50,1024,33
14407,103,0.008968250011093915,808.11797237648,6854.0,50,1024,33
14408,104,0.008998042001621798,808.11797237648,6855.0,50,1024,33
14409,105,0.009028041997225955,808.11797237648,6856.0,50,1024,33
14410,106,0.009058208001079038,808.11797237648,6857.0,50,1024,33
14411,107,0.009088292019441724,808.11797237648,6858.0,50,1024,33
14412,108,0.009118667017901316,808.11797237648,6859.0,50,1024,33
14413,109,0.009150083002168685,808.11797237648,6860.0,50,1024,33
14414,110,0.00918079202529043,808.11797237648,6861.0,50,1024,33
14415,111,0.009211541997501627,808.11797237648,6862.0,50,1024,33
14416,112,0.009242250001989305,808.11797237648,6863.0,50,1024,33
14417,113,0.009273167001083493,808.11797237648,6864.0,50,1024,33
14418,114,0.00930450001033023,808.11797237648,6865.0,50,1024,33
14419,115,0.009335792012279853,808.11797237648,6866.0,50,1024,33
14420,116,0.009367000020574778,808.11797237648,6867.0,50,1024,33
14421,117,0.009398583002621308,808.11797237648,6868.0,50,1024,33
14422,118,0.009430083009647205,808.11797237648,6869.0,50,1024,33
14423,119,0.009461583016673103,808.11797237648,6870.0,50,1024,33
14424,120,0.009493250021478161,808.11797237648,6871.0,50,1024,33
14425,121,0.0095250419981312,808.11797237648,6872.0,50,1024,33
14426,122,0.009557042008964345,808.11797237648,6873.0,50,1024,33
14427,123,0.009589250024873763,808.11797237648,6874.0,50,1024,33
14428,124,0.009621667006285861,808.11797237648,6875.0,50,1024,33
14429,125,0.009653917019022629,808.11797237648,6876.0,50,1024,33
14430,126,0.009686542005511,808.11797237648,6877.0,50,1024,33
14431,127,0.009718957997392863,808.11797237648,6878.0,50,1024,33
14432,128,0.009751792007591575,808.11797237648,6879.0,50,1024,33
14433,129,0.009796042024390772,808.11797237648,6880.0,50,1024,33
14434,130,0.009829458023887128,808.11797237648,6881.0,50,1024,33
14435,131,0.009862792008789256,808.11797237648,6882.0,50,1024,33
14436,132,0.009896458010189235,808.11797237648,6883.0,50,1024,33
14437,133,0.009929874999215826,808.11797237648,6884.0,50,1024,33
14438,134,0.00996320802369155,808.11797237648,6885.0,50,1024,33
14439,135,0.009997000015573576,808.11797237648,6886.0,50,1024,33
14440,136,0.01003066700650379,808.11797237648,6887.0,50,1024,33
14441,137,0.010064583009807393,808.11797237648,6888.0,50,1024,33
14442,138,0.010098833008669317,808.11797237648,6889.0,50,1024,33
14443,139,0.010132916999282315,808.11797237648,6890.0,50,1024,33
14444,140,0.010167333006393164,808.11797237648,6891.0,50,1024,33
14445,141,0.010201750003034249,808.11797237648,6892.0,50,1024,33
14446,142,0.010236041998723522,808.11797237648,6893.0,50,1024,33
14447,143,0.01027066700044088,808.11797237648,6894.0,50,1024,33
14448,144,0.010305417003110051,808.11797237648,6895.0,50,1024,33
14449,145,0.010340333014028147,808.11797237648,6896.0,50,1024,33
14450,1,0.00231762501061894,1474.6017121481073,6897.0,50,1024,34
14451,2,0.0032129170140251517,1226.498850909231,6899.0,50,1024,34
14452,3,0.003238458011765033,1226.498850909231,6900.0,50,1024,34
14453,4,0.003260167024563998,1226.498850909231,6901.0,50,1024,34
14454,5,0.00418550000176765,1226.498850909231,6902.0,50,1024,34
14455,6,0.004219250025926158,1226.498850909231,6903.0,50,1024,34
14456,7,0.004249667021213099,1208.3914712235298,6905.0,50,1024,34
14457,8,0.004279583023162559,1175.6393314963661,6907.0,50,1024,34
14458,9,0.004300583008443937,1175.6393314963661,6908.0,50,1024,34
14459,10,0.004321042011724785,1161.474968122789,6910.0,50,1024,34
14460,11,0.0043413329985924065,1161.474968122789,6911.0,50,1024,34
14461,12,0.004361333005363122,1161.474968122789,6912.0,50,1024,34
14462,13,0.004382000013720244,1161.474968122789,6913.0,50,1024,34
14463,14,0.00440270800027065,1161.474968122789,6914.0,50,1024,34
14464,15,0.004423958016559482,1161.474968122789,6915.0,50,1024,34
14465,16,0.004444750025868416,1112.3546845252379,6917.0,50,1024,34
14466,17,0.005406333017162979,1112.3546845252379,6918.0,50,1024,34
14467,18,0.0054319170012604445,1112.3546845252379,6919.0,50,1024,34
14468,19,0.005454666999867186,1112.3546845252379,6920.0,50,1024,34
14469,20,0.005485667003085837,1112.3546845252379,6921.0,50,1024,34
14470,21,0.0055072500254027545,1112.3546845252379,6922.0,50,1024,34
14471,22,0.0055282080138567835,1110.4825035998085,6924.0,50,1024,34
14472,23,0.005549042019993067,1110.4825035998085,6925.0,50,1024,34
14473,24,0.005570000008447096,1110.4825035998085,6926.0,50,1024,34
14474,25,0.005600375006906688,1110.4825035998085,6927.0,50,1024,34
14475,26,0.005621707998216152,1110.4825035998085,6928.0,50,1024,34
14476,27,0.005642958014504984,1110.4825035998085,6929.0,50,1024,34
14477,28,0.005664042022544891,1110.4825035998085,6930.0,50,1024,34
14478,29,0.005685417010681704,1110.4825035998085,6931.0,50,1024,34
14479,30,0.00571583301643841,1110.4825035998085,6932.0,50,1024,34
14480,31,0.0057461250107735395,1110.4825035998085,6933.0,50,1024,34
14481,32,0.005768250004621223,1110.4825035998085,6934.0,50,1024,34
14482,33,0.005789708025986329,1028.244329350882,6936.0,50,1024,34
14483,34,0.005819542013341561,1028.244329350882,6937.0,50,1024,34
14484,35,0.005849875014973804,1028.244329350882,6938.0,50,1024,34
14485,36,0.0058716670027934015,1028.244329350882,6939.0,50,1024,34
14486,37,0.005893292021937668,980.8540601858365,6941.0,50,1024,34
14487,38,0.005915125017054379,980.8540601858365,6942.0,50,1024,34
14488,39,0.005937000008998439,980.8540601858365,6943.0,50,1024,34
14489,40,0.005967500008409843,980.8540601858365,6944.0,50,1024,34
14490,41,0.005989792000036687,980.8540601858365,6945.0,50,1024,34
14491,42,0.006020917004207149,958.6561340818224,6947.0,50,1024,34
14492,43,0.006043750006938353,958.6561340818224,6948.0,50,1024,34
14493,44,0.00606629200046882,958.6561340818224,6949.0,50,1024,34
14494,45,0.006097792007494718,958.6561340818224,6950.0,50,1024,34
14495,46,0.0061207500111777335,919.5671841548244,6952.0,50,1024,34
14496,47,0.006143750011688098,919.5671841548244,6953.0,50,1024,34
14497,48,0.006166625011246651,919.5671841548244,6954.0,50,1024,34
14498,49,0.006189542007632554,919.5671841548244,6955.0,50,1024,34
14499,50,0.006212833017343655,919.5671841548244,6956.0,50,1024,34
14500,51,0.006236000015633181,826.772537692285,6958.0,50,1024,34
14501,52,0.0062597500218544155,826.772537692285,6959.0,50,1024,34
14502,53,0.0062836249999236315,826.772537692285,6960.0,50,1024,34
14503,54,0.006307458010269329,826.772537692285,6961.0,50,1024,34
14504,55,0.006331292010145262,826.772537692285,6962.0,50,1024,34
14505,56,0.006355417019221932,826.772537692285,6963.0,50,1024,34
14506,57,0.006379333004588261,826.772537692285,6964.0,50,1024,34
14507,58,0.006403667008271441,823.294194707528,6966.0,50,1024,34
14508,59,0.006427792017348111,823.294194707528,6967.0,50,1024,34
14509,60,0.006452166999224573,823.294194707528,6968.0,50,1024,34
14510,61,0.006476750015281141,823.294194707528,6969.0,50,1024,34
14511,62,0.0065015000000130385,823.294194707528,6970.0,50,1024,34
14512,63,0.006526250013848767,823.294194707528,6971.0,50,1024,34
14513,64,0.006559833011124283,823.294194707528,6972.0,50,1024,34
14514,65,0.007873417023802176,823.294194707528,6973.0,50,1024,34
14515,66,0.00790375002543442,823.294194707528,6974.0,50,1024,34
14516,67,0.007932083011837676,823.294194707528,6975.0,50,1024,34
14517,68,0.007959875016240403,823.294194707528,6976.0,50,1024,34
14518,69,0.007987250020960346,823.294194707528,6977.0,50,1024,34
14519,70,0.008014332997845486,823.294194707528,6978.0,50,1024,34
14520,71,0.00804129202151671,823.294194707528,6979.0,50,1024,34
14521,72,0.008068625000305474,823.294194707528,6980.0,50,1024,34
14522,73,0.008095958008198068,823.294194707528,6981.0,50,1024,34
14523,74,0.008123625011648983,823.294194707528,6982.0,50,1024,34
14524,75,0.008150375011609867,823.294194707528,6983.0,50,1024,34
14525,76,0.008193000016035512,823.294194707528,6984.0,50,1024,34
14526,77,0.008221167023293674,823.294194707528,6985.0,50,1024,34
14527,78,0.008248375001130626,823.294194707528,6986.0,50,1024,34
14528,79,0.008275458007119596,823.294194707528,6987.0,50,1024,34
14529,80,0.008302542002638802,823.294194707528,6988.0,50,1024,34
14530,81,0.008330042008310556,823.294194707528,6989.0,50,1024,34
14531,82,0.008357458020327613,823.294194707528,6990.0,50,1024,34
14532,83,0.008393708005314693,823.294194707528,6991.0,50,1024,34
14533,84,0.008421417005592957,823.294194707528,6992.0,50,1024,34
14534,85,0.008449083019513637,823.294194707528,6993.0,50,1024,34
14535,86,0.008477000024868175,823.294194707528,6994.0,50,1024,34
14536,87,0.008504875004291534,823.294194707528,6995.0,50,1024,34
14537,88,0.008533000014722347,823.294194707528,6996.0,50,1024,34
14538,89,0.008561000024201348,823.294194707528,6997.0,50,1024,34
14539,90,0.00858916700235568,823.294194707528,6998.0,50,1024,34
14540,91,0.008617458021035418,823.294194707528,6999.0,50,1024,34
14541,92,0.008645833004266024,823.294194707528,7000.0,50,1024,34
14542,93,0.008675333025166765,823.294194707528,7001.0,50,1024,34
14543,94,0.008704208012204617,823.294194707528,7002.0,50,1024,34
14544,95,0.008732917020097375,823.294194707528,7003.0,50,1024,34
14545,96,0.00876183301443234,823.294194707528,7004.0,50,1024,34
14546,97,0.008790917025180534,823.294194707528,7005.0,50,1024,34
14547,98,0.008820250019198284,823.294194707528,7006.0,50,1024,34
14548,99,0.008849833015119657,823.294194707528,7007.0,50,1024,34
14549,100,0.00887966700247489,823.294194707528,7008.0,50,1024,34
14550,101,0.00890912499744445,823.294194707528,7009.0,50,1024,34
14551,102,0.008938625018345192,823.294194707528,7010.0,50,1024,34
14552,103,0.008968250011093915,823.294194707528,7011.0,50,1024,34
14553,104,0.008998042001621798,823.294194707528,7012.0,50,1024,34
14554,105,0.009028041997225955,823.294194707528,7013.0,50,1024,34
14555,106,0.009058208001079038,823.294194707528,7014.0,50,1024,34
14556,107,0.009088292019441724,823.294194707528,7015.0,50,1024,34
14557,108,0.009118667017901316,823.294194707528,7016.0,50,1024,34
14558,109,0.009150083002168685,823.294194707528,7017.0,50,1024,34
14559,110,0.00918079202529043,823.294194707528,7018.0,50,1024,34
14560,111,0.009211541997501627,823.294194707528,7019.0,50,1024,34
14561,112,0.009242250001989305,823.294194707528,7020.0,50,1024,34
14562,113,0.009273167001083493,823.294194707528,7021.0,50,1024,34
14563,114,0.00930450001033023,823.294194707528,7022.0,50,1024,34
14564,115,0.009335792012279853,823.294194707528,7023.0,50,1024,34
14565,116,0.009367000020574778,823.294194707528,7024.0,50,1024,34
14566,117,0.009398583002621308,823.294194707528,7025.0,50,1024,34
14567,118,0.009430083009647205,823.294194707528,7026.0,50,1024,34
14568,119,0.009461583016673103,823.294194707528,7027.0,50,1024,34
14569,120,0.009493250021478161,823.294194707528,7028.0,50,1024,34
14570,121,0.0095250419981312,823.294194707528,7029.0,50,1024,34
14571,122,0.009557042008964345,823.294194707528,7030.0,50,1024,34
14572,123,0.009589250024873763,823.294194707528,7031.0,50,1024,34
14573,124,0.009621667006285861,823.294194707528,7032.0,50,1024,34
14574,125,0.009653917019022629,823.294194707528,7033.0,50,1024,34
14575,126,0.009686542005511,823.294194707528,7034.0,50,1024,34
14576,127,0.009718957997392863,823.294194707528,7035.0,50,1024,34
14577,128,0.009751792007591575,823.294194707528,7036.0,50,1024,34
14578,129,0.009796042024390772,823.294194707528,7037.0,50,1024,34
14579,130,0.009829458023887128,823.294194707528,7038.0,50,1024,34
14580,131,0.009862792008789256,823.294194707528,7039.0,50,1024,34
14581,132,0.009896458010189235,823.294194707528,7040.0,50,1024,34
14582,133,0.009929874999215826,823.294194707528,7041.0,50,1024,34
14583,134,0.00996320802369155,823.294194707528,7042.0,50,1024,34
14584,135,0.009997000015573576,823.294194707528,7043.0,50,1024,34
14585,136,0.01003066700650379,823.294194707528,7044.0,50,1024,34
14586,137,0.010064583009807393,823.294194707528,7045.0,50,1024,34
14587,138,0.010098833008669317,823.294194707528,7046.0,50,1024,34
14588,139,0.010132916999282315,823.294194707528,7047.0,50,1024,34
14589,140,0.010167333006393164,823.294194707528,7048.0,50,1024,34
14590,141,0.010201750003034249,823.294194707528,7049.0,50,1024,34
14591,142,0.010236041998723522,823.294194707528,7050.0,50,1024,34
14592,143,0.01027066700044088,823.294194707528,7051.0,50,1024,34
14593,144,0.010305417003110051,823.294194707528,7052.0,50,1024,34
14594,145,0.010340333014028147,823.294194707528,7053.0,50,1024,34
14595,146,0.01037533301860094,823.294194707528,7054.0,50,1024,34
14596,147,0.010410542017780244,823.294194707528,7055.0,50,1024,34
14597,148,0.010445833002449945,823.294194707528,7056.0,50,1024,34
14598,149,0.010481500008609146,823.294194707528,7057.0,50,1024,34
14599,150,0.010516958020161837,823.294194707528,7058.0,50,1024,34
14600,151,0.010552583000389859,823.294194707528,7059.0,50,1024,34
14601,152,0.01058825000654906,823.294194707528,7060.0,50,1024,34
14602,153,0.010624000016832724,823.294194707528,7061.0,50,1024,34
14603,154,0.010660208004992455,823.294194707528,7062.0,50,1024,34
14604,155,0.010696417011786252,823.294194707528,7063.0,50,1024,34
14605,156,0.010732750000897795,823.294194707528,7064.0,50,1024,34
14606,157,0.010769000014988706,823.294194707528,7065.0,50,1024,34
14607,158,0.01080562500283122,823.294194707528,7066.0,50,1024,34
14608,1,0.00231762501061894,1413.0422369232288,7067.0,50,1024,35
14609,2,0.0032129170140251517,1374.9488392950993,7069.0,50,1024,35
14610,3,0.003238458011765033,1374.9488392950993,7070.0,50,1024,35
14611,4,0.003260167024563998,1374.9488392950993,7071.0,50,1024,35
14612,5,0.00418550000176765,1374.9488392950993,7072.0,50,1024,35
14613,6,0.004219250025926158,1374.9488392950993,7073.0,50,1024,35
14614,7,0.004249667021213099,1374.9488392950993,7074.0,50,1024,35
14615,8,0.004279583023162559,1361.117083511529,7076.0,50,1024,35
14616,9,0.004300583008443937,1361.117083511529,7077.0,50,1024,35
14617,10,0.004321042011724785,1351.4700052668227,7079.0,50,1024,35
14618,11,0.0043413329985924065,1351.4700052668227,7080.0,50,1024,35
14619,12,0.004361333005363122,1351.4700052668227,7081.0,50,1024,35
14620,13,0.004382000013720244,1351.4700052668227,7082.0,50,1024,35
14621,14,0.00440270800027065,1289.6705504127065,7084.0,50,1024,35
14622,15,0.004423958016559482,1289.6705504127065,7085.0,50,1024,35
14623,16,0.004444750025868416,1289.6705504127065,7086.0,50,1024,35
14624,17,0.005406333017162979,1289.6705504127065,7087.0,50,1024,35
14625,18,0.0054319170012604445,1271.6344728656936,7089.0,50,1024,35
14626,19,0.005454666999867186,1252.5781696824201,7091.0,50,1024,35
14627,20,0.005485667003085837,1220.0462886744397,7093.0,50,1024,35
14628,21,0.0055072500254027545,1212.3742615019858,7095.0,50,1024,35
14629,22,0.0055282080138567835,1107.4728361886953,7097.0,50,1024,35
14630,23,0.005549042019993067,1107.4728361886953,7098.0,50,1024,35
14631,24,0.005570000008447096,1107.4728361886953,7099.0,50,1024,35
14632,25,0.005600375006906688,1107.4728361886953,7100.0,50,1024,35
14633,26,0.005621707998216152,1107.4728361886953,7101.0,50,1024,35
14634,27,0.005642958014504984,1107.4728361886953,7102.0,50,1024,35
14635,28,0.005664042022544891,1107.4728361886953,7103.0,50,1024,35
14636,29,0.005685417010681704,1107.4728361886953,7104.0,50,1024,35
14637,30,0.00571583301643841,1107.4728361886953,7105.0,50,1024,35
14638,31,0.0057461250107735395,1107.4728361886953,7106.0,50,1024,35
14639,32,0.005768250004621223,1107.4728361886953,7107.0,50,1024,35
14640,33,0.005789708025986329,1107.4728361886953,7108.0,50,1024,35
14641,34,0.005819542013341561,1107.4728361886953,7109.0,50,1024,35
14642,35,0.005849875014973804,1107.4728361886953,7110.0,50,1024,35
14643,36,0.0058716670027934015,1107.4728361886953,7111.0,50,1024,35
14644,37,0.005893292021937668,1107.4728361886953,7112.0,50,1024,35
14645,38,0.005915125017054379,1008.6847571610427,7114.0,50,1024,35
14646,39,0.005937000008998439,1008.6847571610427,7115.0,50,1024,35
14647,40,0.005967500008409843,1008.6847571610427,7116.0,50,1024,35
14648,41,0.005989792000036687,1008.6847571610427,7117.0,50,1024,35
14649,42,0.006020917004207149,1007.3353168349852,7119.0,50,1024,35
14650,43,0.006043750006938353,1007.3353168349852,7120.0,50,1024,35
14651,44,0.00606629200046882,1007.3353168349852,7121.0,50,1024,35
14652,45,0.006097792007494718,1007.3353168349852,7122.0,50,1024,35
14653,46,0.0061207500111777335,1007.3353168349852,7123.0,50,1024,35
14654,47,0.006143750011688098,1007.3353168349852,7124.0,50,1024,35
14655,48,0.006166625011246651,1007.3353168349852,7125.0,50,1024,35
14656,49,0.006189542007632554,1007.3353168349852,7126.0,50,1024,35
14657,50,0.006212833017343655,1007.3353168349852,7127.0,50,1024,35
14658,51,0.006236000015633181,1007.3353168349852,7128.0,50,1024,35
14659,52,0.0062597500218544155,1007.3353168349852,7129.0,50,1024,35
14660,53,0.0062836249999236315,1007.3353168349852,7130.0,50,1024,35
14661,54,0.006307458010269329,1007.3353168349852,7131.0,50,1024,35
