,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2358,220,0.07618762500351295,718.6772744381386,44427.0,200,0.3,1024
2359,221,0.07652995799435303,718.6772744381386,44628.0,200,0.3,1024
2360,222,0.07685683298041113,718.6772744381386,44829.0,200,0.3,1024
2361,223,0.07718187497812323,718.6772744381386,45030.0,200,0.3,1024
2362,224,0.07750804198440164,718.6772744381386,45231.0,200,0.3,1024
2363,225,0.07783179200487211,718.6772744381386,45432.0,200,0.3,1024
2364,226,0.0781641670037061,718.6772744381386,45633.0,200,0.3,1024
2365,227,0.07848749999538995,718.6772744381386,45834.0,200,0.3,1024
2366,228,0.07882045800215565,718.6772744381386,46035.0,200,0.3,1024
2367,229,0.07914687498123385,718.6772744381386,46236.0,200,0.3,1024
2368,230,0.07949099998222664,718.6772744381386,46437.0,200,0.3,1024
2369,231,0.07981749999453314,718.6772744381386,46638.0,200,0.3,1024
2370,232,0.08014479198027402,718.6772744381386,46839.0,200,0.3,1024
2371,233,0.0804735419806093,718.6772744381386,47040.0,200,0.3,1024
2372,234,0.08083916699979454,718.6772744381386,47241.0,200,0.3,1024
2373,235,0.08116695799981244,718.6772744381386,47442.0,200,0.3,1024
2374,236,0.08149545799824409,718.6772744381386,47643.0,200,0.3,1024
2375,237,0.08181795798009261,718.6772744381386,47844.0,200,0.3,1024
2376,238,0.08214933300041594,718.6772744381386,48045.0,200,0.3,1024
2377,239,0.08247695799218491,718.6772744381386,48246.0,200,0.3,1024
2378,240,0.08281483300379477,718.6772744381386,48447.0,200,0.3,1024
2379,241,0.08313883299706504,718.6772744381386,48648.0,200,0.3,1024
2380,242,0.08346554200397804,718.6772744381386,48849.0,200,0.3,1024
2381,243,0.08378995797829702,718.6772744381386,49050.0,200,0.3,1024
2382,244,0.08412858299561776,718.6772744381386,49251.0,200,0.3,1024
2383,245,0.08446270797867328,718.6772744381386,49452.0,200,0.3,1024
2384,246,0.08479841699590907,718.6772744381386,49653.0,200,0.3,1024
2385,247,0.08512895798776299,718.6772744381386,49854.0,200,0.3,1024
2386,248,0.08546695800032467,718.6772744381386,50055.0,200,0.3,1024
2387,249,0.08579912499408238,718.6772744381386,50256.0,200,0.3,1024
2388,250,0.08616224999423139,718.6772744381386,50457.0,200,0.3,1024
2389,251,0.0864909169904422,718.6772744381386,50658.0,200,0.3,1024
2390,252,0.086823416990228,718.6772744381386,50859.0,200,0.3,1024
2391,253,0.08715424998081289,718.6772744381386,51060.0,200,0.3,1024
2392,254,0.08748395799193531,718.6772744381386,51261.0,200,0.3,1024
2393,255,0.08781299999100156,718.6772744381386,51462.0,200,0.3,1024
2394,256,0.08814770798198879,718.6772744381386,51663.0,200,0.3,1024
2395,257,0.09046137498808093,718.6772744381386,51864.0,200,0.3,1024
2396,258,0.09080054197693244,718.6772744381386,52065.0,200,0.3,1024
2397,259,0.09116049998556264,718.6772744381386,52266.0,200,0.3,1024
2398,260,0.09153174998937175,718.6772744381386,52467.0,200,0.3,1024
2399,261,0.09187333300360478,718.6772744381386,52668.0,200,0.3,1024
2400,262,0.09222287498414516,718.6772744381386,52869.0,200,0.3,1024
2401,263,0.09256720799021423,718.6772744381386,53070.0,200,0.3,1024
2402,264,0.09289462497690693,718.6772744381386,53271.0,200,0.3,1024
2403,265,0.09323091700207442,718.6772744381386,53472.0,200,0.3,1024
2404,266,0.0935591250017751,718.6772744381386,53673.0,200,0.3,1024
2405,267,0.09389220798038878,718.6772744381386,53874.0,200,0.3,1024
2406,268,0.09423041698755696,718.6772744381386,54075.0,200,0.3,1024
2407,269,0.09456216698163189,718.6772744381386,54276.0,200,0.3,1024
2408,270,0.09488887499901466,718.6772744381386,54477.0,200,0.3,1024
2409,271,0.09522054198896512,718.6772744381386,54678.0,200,0.3,1024
2410,272,0.09555762499803677,718.6772744381386,54879.0,200,0.3,1024
2411,273,0.09588912499020807,718.6772744381386,55080.0,200,0.3,1024
2412,274,0.09622304199729115,718.6772744381386,55281.0,200,0.3,1024
2413,275,0.09656254199217074,718.6772744381386,55482.0,200,0.3,1024
2414,276,0.09692354200524278,718.6772744381386,55683.0,200,0.3,1024
2415,277,0.09725133300526068,718.6772744381386,55884.0,200,0.3,1024
2416,278,0.09758174998569302,718.6772744381386,56085.0,200,0.3,1024
2417,279,0.09791312497691251,718.6772744381386,56286.0,200,0.3,1024
2418,280,0.09824324998771772,718.6772744381386,56487.0,200,0.3,1024
2419,281,0.09857316699344665,718.6772744381386,56688.0,200,0.3,1024
2420,282,0.09891237498959526,718.6772744381386,56889.0,200,0.3,1024
2421,283,0.09924437498557381,718.6772744381386,57090.0,200,0.3,1024
2422,284,0.09958466698299162,718.6772744381386,57291.0,200,0.3,1024
2423,285,0.09992524998961017,718.6772744381386,57492.0,200,0.3,1024
2424,286,0.10025795799447224,718.6772744381386,57693.0,200,0.3,1024
2425,287,0.10058516700519249,718.6772744381386,57894.0,200,0.3,1024
2426,288,0.10092095797881484,718.6772744381386,58095.0,200,0.3,1024
2427,289,0.10125362500548363,718.6772744381386,58296.0,200,0.3,1024
2428,290,0.10159162498894148,718.6772744381386,58497.0,200,0.3,1024
2429,291,0.10194041699287482,718.6772744381386,58698.0,200,0.3,1024
2430,292,0.1022979999834206,718.6772744381386,58899.0,200,0.3,1024
2431,293,0.10263541698805057,718.6772744381386,59100.0,200,0.3,1024
2432,294,0.10297162499045953,718.6772744381386,59301.0,200,0.3,1024
2433,295,0.10330529199563898,718.6772744381386,59502.0,200,0.3,1024
2434,296,0.10363687499193475,718.6772744381386,59703.0,200,0.3,1024
2435,297,0.10397091699996963,718.6772744381386,59904.0,200,0.3,1024
2436,298,0.1043049999861978,718.6772744381386,60105.0,200,0.3,1024
2437,299,0.10463945800438523,718.6772744381386,60306.0,200,0.3,1024
2438,300,0.10497583300457336,718.6772744381386,60507.0,200,0.3,1024
2439,301,0.10531608300516382,718.6772744381386,60708.0,200,0.3,1024
2440,302,0.1056490000046324,718.6772744381386,60909.0,200,0.3,1024
2441,303,0.10598429199308157,718.6772744381386,61110.0,200,0.3,1024
2442,304,0.10631645799730904,718.6772744381386,61311.0,200,0.3,1024
2443,305,0.10664791698218323,718.6772744381386,61512.0,200,0.3,1024
2444,306,0.10698616699664854,718.6772744381386,61713.0,200,0.3,1024
2445,307,0.10734695798601024,718.6772744381386,61914.0,200,0.3,1024
2446,308,0.10770833300193772,718.6772744381386,62115.0,200,0.3,1024
2447,309,0.10805220800102688,718.6772744381386,62316.0,200,0.3,1024
2448,310,0.10840054199798033,718.6772744381386,62517.0,200,0.3,1024
2449,311,0.10875279200263321,718.6772744381386,62718.0,200,0.3,1024
2450,312,0.1091047499794513,718.6772744381386,62919.0,200,0.3,1024
2451,313,0.10943970800144598,718.6772744381386,63120.0,200,0.3,1024
2452,314,0.10977766697760671,718.6772744381386,63321.0,200,0.3,1024
2453,315,0.11011483299080282,718.6772744381386,63522.0,200,0.3,1024
2454,316,0.11044674998265691,718.6772744381386,63723.0,200,0.3,1024
2455,317,0.11078233298030682,718.6772744381386,63924.0,200,0.3,1024
2456,318,0.11112104199128225,718.6772744381386,64125.0,200,0.3,1024
2457,319,0.11146225000265986,718.6772744381386,64326.0,200,0.3,1024
2458,320,0.11179754199110903,718.6772744381386,64527.0,200,0.3,1024
2459,321,0.1121404169825837,718.6772744381386,64728.0,200,0.3,1024
2460,322,0.11248079198412597,718.6772744381386,64929.0,200,0.3,1024
2461,323,0.11285266699269414,718.6772744381386,65130.0,200,0.3,1024
2462,324,0.11318404198391363,718.6772744381386,65331.0,200,0.3,1024
2463,325,0.11351745799765922,718.6772744381386,65532.0,200,0.3,1024
2464,326,0.11386620800476521,718.6772744381386,65733.0,200,0.3,1024
2465,327,0.11420650000218302,718.6772744381386,65934.0,200,0.3,1024
2466,328,0.11454854198382236,718.6772744381386,66135.0,200,0.3,1024
2467,329,0.11490250000497326,718.6772744381386,66336.0,200,0.3,1024
2468,330,0.11526554200099781,718.6772744381386,66537.0,200,0.3,1024
2469,331,0.11565987498033792,718.6772744381386,66738.0,200,0.3,1024
2470,332,0.11600562499370426,718.6772744381386,66939.0,200,0.3,1024
2471,333,0.11634274999960326,718.6772744381386,67140.0,200,0.3,1024
2472,334,0.11667716698138975,718.6772744381386,67341.0,200,0.3,1024
2473,335,0.11701941699720919,718.6772744381386,67542.0,200,0.3,1024
2474,336,0.1173580419854261,718.6772744381386,67743.0,200,0.3,1024
2475,337,0.11769762498443015,718.6772744381386,67944.0,200,0.3,1024
2476,338,0.11807416699593887,718.6772744381386,68145.0,200,0.3,1024
2477,339,0.11841662498773076,718.6772744381386,68346.0,200,0.3,1024
2478,340,0.11875566700473428,718.6772744381386,68547.0,200,0.3,1024
2479,341,0.11909100000048056,718.6772744381386,68748.0,200,0.3,1024
2480,342,0.11943458300083876,718.6772744381386,68949.0,200,0.3,1024
2481,343,0.11977462499635294,718.6772744381386,69150.0,200,0.3,1024
2482,344,0.12011499999789521,718.6772744381386,69351.0,200,0.3,1024
2483,345,0.12045333298738115,718.6772744381386,69552.0,200,0.3,1024
2484,346,0.12079295798321255,718.6772744381386,69753.0,200,0.3,1024
2485,347,0.121129666978959,718.6772744381386,69954.0,200,0.3,1024
2486,348,0.12147262500366196,718.6772744381386,70155.0,200,0.3,1024
2487,349,0.12180845800321549,718.6772744381386,70356.0,200,0.3,1024
2488,350,0.12214970798231661,718.6772744381386,70557.0,200,0.3,1024
2489,351,0.12249374997918494,718.6772744381386,70758.0,200,0.3,1024
2490,352,0.12283587499405257,718.6772744381386,70959.0,200,0.3,1024
2491,353,0.12317704199813306,718.6772744381386,71160.0,200,0.3,1024
2492,354,0.1235580829961691,718.6772744381386,71361.0,200,0.3,1024
2493,355,0.12389833299675956,718.6772744381386,71562.0,200,0.3,1024
2494,356,0.1242419579939451,718.6772744381386,71763.0,200,0.3,1024
2495,357,0.12457966699730605,718.6772744381386,71964.0,200,0.3,1024
2496,358,0.124920917005511,718.6772744381386,72165.0,200,0.3,1024
2497,359,0.1252690419787541,718.6772744381386,72366.0,200,0.3,1024
2498,360,0.1256153330032248,718.6772744381386,72567.0,200,0.3,1024
2499,361,0.12595654200413264,718.6772744381386,72768.0,200,0.3,1024
2500,362,0.12629899999592453,718.6772744381386,72969.0,200,0.3,1024
2501,363,0.12664400000358,718.6772744381386,73170.0,200,0.3,1024
2502,364,0.12699049999355339,718.6772744381386,73371.0,200,0.3,1024
2503,365,0.12734408298274502,718.6772744381386,73572.0,200,0.3,1024
2504,366,0.12768383297952823,718.6772744381386,73773.0,200,0.3,1024
2505,367,0.12802704199566506,718.6772744381386,73974.0,200,0.3,1024
2506,368,0.12837220798246562,718.6772744381386,74175.0,200,0.3,1024
2507,369,0.12874954199651256,718.6772744381386,74376.0,200,0.3,1024
2508,370,0.12909091700566933,718.6772744381386,74577.0,200,0.3,1024
2509,371,0.12942958300118335,718.6772744381386,74778.0,200,0.3,1024
2510,372,0.1297769169905223,718.6772744381386,74979.0,200,0.3,1024
2511,373,0.13011991698294878,718.6772744381386,75180.0,200,0.3,1024
2512,374,0.13045808300375938,718.6772744381386,75381.0,200,0.3,1024
2513,375,0.13080137499491684,718.6772744381386,75582.0,200,0.3,1024
2514,376,0.13116941699991003,718.6772744381386,75783.0,200,0.3,1024
2515,377,0.13151454197941348,718.6772744381386,75984.0,200,0.3,1024
2516,378,0.13185737500316463,718.6772744381386,76185.0,200,0.3,1024
2517,379,0.13220158297917806,718.6772744381386,76386.0,200,0.3,1024
2518,380,0.1325457499769982,718.6772744381386,76587.0,200,0.3,1024
2519,381,0.13289049998275004,718.6772744381386,76788.0,200,0.3,1024
2520,382,0.13324020800064318,718.6772744381386,76989.0,200,0.3,1024
2521,383,0.13360541698057204,718.6772744381386,77190.0,200,0.3,1024
2522,384,0.1339723329874687,718.6772744381386,77391.0,200,0.3,1024
2523,385,0.13435266699525528,718.6772744381386,77592.0,200,0.3,1024
2524,386,0.13470887500443496,718.6772744381386,77793.0,200,0.3,1024
2525,387,0.13505116698797792,718.6772744381386,77994.0,200,0.3,1024
2526,388,0.1353996669931803,718.6772744381386,78195.0,200,0.3,1024
2527,389,0.1357473329990171,718.6772744381386,78396.0,200,0.3,1024
2528,390,0.13609899999573827,718.6772744381386,78597.0,200,0.3,1024
2529,391,0.13643758298712783,718.6772744381386,78798.0,200,0.3,1024
2530,392,0.1367862919869367,718.6772744381386,78999.0,200,0.3,1024
2531,393,0.1371324999781791,718.6772744381386,79200.0,200,0.3,1024
2532,394,0.13747687498107553,718.6772744381386,79401.0,200,0.3,1024
2533,395,0.1378245420055464,718.6772744381386,79602.0,200,0.3,1024
2534,396,0.13817166700027883,718.6772744381386,79803.0,200,0.3,1024
2535,397,0.13851362498826347,718.6772744381386,80004.0,200,0.3,1024
2536,398,0.13886091698077507,718.6772744381386,80205.0,200,0.3,1024
2537,399,0.13921058300184086,718.6772744381386,80406.0,200,0.3,1024
2538,400,0.13959091698052362,718.6772744381386,80607.0,200,0.3,1024
2539,401,0.13993924998794682,718.6772744381386,80808.0,200,0.3,1024
2540,402,0.1402842499956023,718.6772744381386,81009.0,200,0.3,1024
2541,403,0.1406251250009518,718.6772744381386,81210.0,200,0.3,1024
2542,404,0.14097058298648335,718.6772744381386,81411.0,200,0.3,1024
2543,405,0.1413120419892948,718.6772744381386,81612.0,200,0.3,1024
2544,406,0.1416597919887863,718.6772744381386,81813.0,200,0.3,1024
2545,407,0.1420095420035068,718.6772744381386,82014.0,200,0.3,1024
2546,408,0.14235558299697004,718.6772744381386,82215.0,200,0.3,1024
2547,409,0.1426969169988297,718.6772744381386,82416.0,200,0.3,1024
2548,410,0.14304683299269527,718.6772744381386,82617.0,200,0.3,1024
2549,411,0.1433954999956768,718.6772744381386,82818.0,200,0.3,1024
2550,412,0.14374554198002443,718.6772744381386,83019.0,200,0.3,1024
2551,413,0.14410266699269414,718.6772744381386,83220.0,200,0.3,1024
2552,414,0.14445304198306985,718.6772744381386,83421.0,200,0.3,1024
2553,415,0.14483466697856784,718.6772744381386,83622.0,200,0.3,1024
2554,416,0.1451859999797307,718.6772744381386,83823.0,200,0.3,1024
2555,417,0.1455363330023829,718.6772744381386,84024.0,200,0.3,1024
2556,418,0.14588641698355787,718.6772744381386,84225.0,200,0.3,1024
2557,419,0.14623487499193288,718.6772744381386,84426.0,200,0.3,1024
2558,420,0.146579833002761,718.6772744381386,84627.0,200,0.3,1024
2559,421,0.14692933298647404,718.6772744381386,84828.0,200,0.3,1024
2560,422,0.14727558300364763,718.6772744381386,85029.0,200,0.3,1024
2561,423,0.14763779198983684,718.6772744381386,85230.0,200,0.3,1024
2562,424,0.14798700000392273,718.6772744381386,85431.0,200,0.3,1024
2563,425,0.14833312499104068,718.6772744381386,85632.0,200,0.3,1024
2564,426,0.1486839579883963,718.6772744381386,85833.0,200,0.3,1024
2565,427,0.14903400000184774,718.6772744381386,86034.0,200,0.3,1024
2566,428,0.14938437499222346,718.6772744381386,86235.0,200,0.3,1024
2567,429,0.14973520798957907,718.6772744381386,86436.0,200,0.3,1024
2568,430,0.150120957987383,718.6772744381386,86637.0,200,0.3,1024
2569,431,0.15046933299163356,718.6772744381386,86838.0,200,0.3,1024
2570,432,0.15082379197701812,718.6772744381386,87039.0,200,0.3,1024
2571,433,0.15117729199118912,718.6772744381386,87240.0,200,0.3,1024
2572,434,0.15153424997697584,718.6772744381386,87441.0,200,0.3,1024
2573,435,0.15188449999550357,718.6772744381386,87642.0,200,0.3,1024
2574,436,0.15223266699467786,718.6772744381386,87843.0,200,0.3,1024
2575,437,0.15258595798513852,718.6772744381386,88044.0,200,0.3,1024
2576,438,0.15294262499082834,718.6772744381386,88245.0,200,0.3,1024
2577,439,0.15329491699230857,718.6772744381386,88446.0,200,0.3,1024
2578,440,0.1536518749780953,718.6772744381386,88647.0,200,0.3,1024
2579,441,0.15400291699916124,718.6772744381386,88848.0,200,0.3,1024
2580,442,0.15435520798200741,718.6772744381386,89049.0,200,0.3,1024
2581,443,0.1547066250059288,718.6772744381386,89250.0,200,0.3,1024
2582,444,0.1550587919773534,718.6772744381386,89451.0,200,0.3,1024
2583,445,0.1554650419857353,718.6772744381386,89652.0,200,0.3,1024
2584,446,0.15581749999546446,718.6772744381386,89853.0,200,0.3,1024
2585,447,0.1561687919893302,718.6772744381386,90054.0,200,0.3,1024
2586,448,0.15652870800113305,718.6772744381386,90255.0,200,0.3,1024
2587,449,0.15689608300453983,718.6772744381386,90456.0,200,0.3,1024
2588,450,0.15725175000261515,718.6772744381386,90657.0,200,0.3,1024
2589,451,0.15760524998768233,718.6772744381386,90858.0,200,0.3,1024
2590,452,0.15795875000185333,718.6772744381386,91059.0,200,0.3,1024
2591,453,0.158316291985102,718.6772744381386,91260.0,200,0.3,1024
2592,454,0.15866691697738133,718.6772744381386,91461.0,200,0.3,1024
2593,455,0.15902091699535958,718.6772744381386,91662.0,200,0.3,1024
2594,456,0.15937316700001247,718.6772744381386,91863.0,200,0.3,1024
2595,457,0.15972191697801463,718.6772744381386,92064.0,200,0.3,1024
2596,458,0.16007312497822568,718.6772744381386,92265.0,200,0.3,1024
2597,459,0.1604287079826463,718.6772744381386,92466.0,200,0.3,1024
2598,460,0.1608242079964839,718.6772744381386,92667.0,200,0.3,1024
2599,461,0.16117312500136904,718.6772744381386,92868.0,200,0.3,1024
2600,462,0.1615274999930989,718.6772744381386,93069.0,200,0.3,1024
2601,463,0.16188020800473168,718.6772744381386,93270.0,200,0.3,1024
2602,464,0.1622326249780599,718.6772744381386,93471.0,200,0.3,1024
2603,465,0.16259087499929592,718.6772744381386,93672.0,200,0.3,1024
2604,466,0.16294962499523535,718.6772744381386,93873.0,200,0.3,1024
2605,467,0.16329899997799657,718.6772744381386,94074.0,200,0.3,1024
2606,468,0.1636520829924848,718.6772744381386,94275.0,200,0.3,1024
2607,469,0.16400687498389743,718.6772744381386,94476.0,200,0.3,1024
2608,470,0.16436479199910536,718.6772744381386,94677.0,200,0.3,1024
2609,471,0.16471766697941348,718.6772744381386,94878.0,200,0.3,1024
2610,472,0.16507420799462125,718.6772744381386,95079.0,200,0.3,1024
2611,473,0.16542920799111016,718.6772744381386,95280.0,200,0.3,1024
2612,474,0.16578029197989963,718.6772744381386,95481.0,200,0.3,1024
2613,475,0.16616570798214525,718.6772744381386,95682.0,200,0.3,1024
2614,476,0.16652520798379555,718.6772744381386,95883.0,200,0.3,1024
2615,477,0.16688116698060185,718.6772744381386,96084.0,200,0.3,1024
2616,478,0.1672344999969937,718.6772744381386,96285.0,200,0.3,1024
2617,479,0.16759279198595323,718.6772744381386,96486.0,200,0.3,1024
2618,480,0.16794920800020918,718.6772744381386,96687.0,200,0.3,1024
2619,481,0.1683077919878997,718.6772744381386,96888.0,200,0.3,1024
2620,482,0.1686661669809837,718.6772744381386,97089.0,200,0.3,1024
2621,483,0.16903749998891726,718.6772744381386,97290.0,200,0.3,1024
2622,484,0.16940183300175704,718.6772744381386,97491.0,200,0.3,1024
2623,485,0.16975912498310208,718.6772744381386,97692.0,200,0.3,1024
2624,486,0.17011966698919423,718.6772744381386,97893.0,200,0.3,1024
2625,487,0.17048179198172875,718.6772744381386,98094.0,200,0.3,1024
2626,488,0.17083654200541787,718.6772744381386,98295.0,200,0.3,1024
2627,489,0.17120079198502935,718.6772744381386,98496.0,200,0.3,1024
2628,490,0.17159787498530932,718.6772744381386,98697.0,200,0.3,1024
2629,491,0.17196070798672736,718.6772744381386,98898.0,200,0.3,1024
2630,492,0.17231637498480268,718.6772744381386,99099.0,200,0.3,1024
2631,493,0.17267075000563636,718.6772744381386,99300.0,200,0.3,1024
2632,494,0.17303554198588245,718.6772744381386,99501.0,200,0.3,1024
2633,495,0.17339779197936878,718.6772744381386,99702.0,200,0.3,1024
2634,496,0.17375433299457654,718.6772744381386,99903.0,200,0.3,1024
2635,497,0.17411970798275433,718.6772744381386,100104.0,200,0.3,1024
2636,498,0.17447916697710752,718.6772744381386,100305.0,200,0.3,1024
2637,499,0.1748418329807464,718.6772744381386,100506.0,200,0.3,1024
2638,500,0.17520075000356883,718.6772744381386,100707.0,200,0.3,1024
2639,501,0.17555966699728742,718.6772744381386,100908.0,200,0.3,1024
2640,502,0.1759202919784002,718.6772744381386,101109.0,200,0.3,1024
2641,503,0.17628004198195413,718.6772744381386,101310.0,200,0.3,1024
2642,504,0.17665924999164417,718.6772744381386,101511.0,200,0.3,1024
2643,505,0.17703516699839383,718.6772744381386,101712.0,200,0.3,1024
2644,506,0.17740166699513793,718.6772744381386,101913.0,200,0.3,1024
2645,507,0.17775795797933824,718.6772744381386,102114.0,200,0.3,1024
2646,508,0.1781312499952037,718.6772744381386,102315.0,200,0.3,1024
2647,509,0.17849341698456556,718.6772744381386,102516.0,200,0.3,1024
2648,510,0.17885308299446478,718.6772744381386,102717.0,200,0.3,1024
2649,511,0.1792142079793848,718.6772744381386,102918.0,200,0.3,1024
2650,512,0.17957749997731298,718.6772744381386,103119.0,200,0.3,1024
2651,513,0.17997329198988155,718.6772744381386,103320.0,200,0.3,1024
2652,514,0.18033866697805934,718.6772744381386,103521.0,200,0.3,1024
2653,515,0.18069899998954497,718.6772744381386,103722.0,200,0.3,1024
2654,516,0.1810674580046907,718.6772744381386,103923.0,200,0.3,1024
2655,517,0.18143329198937863,718.6772744381386,104124.0,200,0.3,1024
2656,518,0.1817969169933349,718.6772744381386,104325.0,200,0.3,1024
2657,519,0.18219470800249837,718.6772744381386,104526.0,200,0.3,1024
2658,520,0.18255566697916947,718.6772744381386,104727.0,200,0.3,1024
