,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4906,42,0.0039797499775886536,8.0,904.0,50,1024,7
4907,43,0.00399316698894836,8.0,905.0,50,1024,7
4908,44,0.004006666975328699,8.0,906.0,50,1024,7
4909,45,0.00402045898954384,8.0,907.0,50,1024,7
4910,46,0.004034124984173104,8.0,908.0,50,1024,7
4911,47,0.004047958995215595,8.0,909.0,50,1024,7
4912,48,0.004061874991748482,8.0,910.0,50,1024,7
4913,49,0.0040759589755907655,8.0,911.0,50,1024,7
4914,50,0.004090249974979088,8.0,912.0,50,1024,7
4915,51,0.004104791994905099,8.0,913.0,50,1024,7
4916,52,0.004119249992072582,8.0,914.0,50,1024,7
4917,53,0.004134208982577547,8.0,915.0,50,1024,7
4918,54,0.004148874984821305,8.0,916.0,50,1024,7
4919,55,0.004163999983575195,8.0,917.0,50,1024,7
4920,56,0.004178999981377274,8.0,918.0,50,1024,7
4921,57,0.004194291977910325,8.0,919.0,50,1024,7
4922,58,0.00420962498174049,8.0,920.0,50,1024,7
4923,59,0.004224791977321729,8.0,921.0,50,1024,7
4924,60,0.0042402919789310545,8.0,922.0,50,1024,7
4925,61,0.004255749983713031,8.0,923.0,50,1024,7
4926,62,0.004271583980880678,8.0,924.0,50,1024,7
4927,63,0.004287541989469901,8.0,925.0,50,1024,7
4928,64,0.004303499998059124,8.0,926.0,50,1024,7
4929,65,0.005379499983973801,8.0,927.0,50,1024,7
4930,66,0.005398916982812807,8.0,928.0,50,1024,7
4931,67,0.005417416978161782,8.0,929.0,50,1024,7
4932,68,0.0054355419997591525,8.0,930.0,50,1024,7
4933,69,0.005453333986224607,8.0,931.0,50,1024,7
4934,70,0.005471458978718147,8.0,932.0,50,1024,7
4935,71,0.005489584000315517,8.0,933.0,50,1024,7
4936,72,0.005507624999154359,8.0,934.0,50,1024,7
4937,73,0.005525499989744276,8.0,935.0,50,1024,7
4938,74,0.0055433749803341925,8.0,936.0,50,1024,7
4939,75,0.0055614999728277326,8.0,937.0,50,1024,7
4940,76,0.0055795839871279895,8.0,938.0,50,1024,7
4941,77,0.005599083990091458,8.0,939.0,50,1024,7
4942,78,0.005617541988613084,8.0,940.0,50,1024,7
4943,79,0.005636041983962059,8.0,941.0,50,1024,7
4944,80,0.005654708977090195,8.0,942.0,50,1024,7
4945,81,0.0056729169737081975,8.0,943.0,50,1024,7
4946,82,0.005691458994988352,8.0,944.0,50,1024,7
4947,83,0.005710083991289139,8.0,945.0,50,1024,7
4948,84,0.005728583986638114,8.0,946.0,50,1024,7
4949,85,0.005747333983890712,8.0,947.0,50,1024,7
4950,86,0.005766249989392236,8.0,948.0,50,1024,7
4951,87,0.005785208981251344,8.0,949.0,50,1024,7
4952,88,0.0058042919845320284,8.0,950.0,50,1024,7
4953,89,0.0058234999887645245,8.0,951.0,50,1024,7
4954,90,0.0058427499898243695,8.0,952.0,50,1024,7
4955,91,0.005862166988663375,8.0,953.0,50,1024,7
4956,92,0.005881666991626844,8.0,954.0,50,1024,7
4957,93,0.00591095897834748,8.0,955.0,50,1024,7
4958,94,0.005930874991463497,8.0,956.0,50,1024,7
4959,95,0.005950874998234212,8.0,957.0,50,1024,7
4960,96,0.005970792000880465,8.0,958.0,50,1024,7
4961,97,0.005991208978230134,8.0,959.0,50,1024,7
4962,98,0.0060117089888080955,8.0,960.0,50,1024,7
4963,99,0.00603224997757934,8.0,961.0,50,1024,7
4964,100,0.006052874989109114,8.0,962.0,50,1024,7
4965,101,0.006073666998418048,8.0,963.0,50,1024,7
4966,102,0.006094374984968454,8.0,964.0,50,1024,7
4967,103,0.0061152499984018505,8.0,965.0,50,1024,7
4968,104,0.00613637498463504,8.0,966.0,50,1024,7
4969,105,0.006157541996799409,8.0,967.0,50,1024,7
4970,106,0.006178791983984411,8.0,968.0,50,1024,7
4971,107,0.0062002919730730355,8.0,969.0,50,1024,7
4972,1,0.0009641249780543149,4.0,970.0,50,1024,8
4973,2,0.0018154999997932464,4.0,971.0,50,1024,8
4974,3,0.0018275839975103736,4.0,972.0,50,1024,8
4975,4,0.0018374999926891178,6.0,974.0,50,1024,8
4976,5,0.0026688749785535038,6.0,975.0,50,1024,8
4977,6,0.002680916979443282,6.0,976.0,50,1024,8
4978,7,0.0026911249733529985,6.0,977.0,50,1024,8
4979,8,0.0027009999903384596,6.0,978.0,50,1024,8
4980,9,0.0027113339747302234,6.0,979.0,50,1024,8
4981,10,0.002721249999012798,6.0,980.0,50,1024,8
4982,11,0.002731166983721778,6.0,981.0,50,1024,8
4983,12,0.0027412499766796827,6.0,982.0,50,1024,8
4984,13,0.0027512919914443046,6.0,983.0,50,1024,8
4985,14,0.002761624986305833,6.0,984.0,50,1024,8
4986,15,0.0027718749770428985,6.0,985.0,50,1024,8
4987,16,0.0027822499978356063,6.0,986.0,50,1024,8
4988,17,0.0036694999726023525,6.0,987.0,50,1024,8
4989,18,0.0036827919830102473,6.0,988.0,50,1024,8
4990,19,0.0036944589810445905,6.0,989.0,50,1024,8
4991,20,0.003705833980347961,6.0,990.0,50,1024,8
4992,21,0.003717041981872171,7.0,992.0,50,1024,8
4993,22,0.003728416981175542,7.0,993.0,50,1024,8
4994,23,0.0037395839754026383,7.0,994.0,50,1024,8
4995,24,0.0037510419788304716,7.0,995.0,50,1024,8
4996,25,0.0037626249832101166,7.0,996.0,50,1024,8
4997,26,0.0037740839761681855,7.0,997.0,50,1024,8
4998,27,0.0037856669805478305,7.0,998.0,50,1024,8
4999,28,0.003797541983658448,7.0,999.0,50,1024,8
5000,29,0.0038094589835964143,7.0,1000.0,50,1024,8
5001,30,0.003821499994955957,7.0,1001.0,50,1024,8
5002,31,0.0038336249999701977,7.0,1002.0,50,1024,8
5003,32,0.0038459999777842313,7.0,1003.0,50,1024,8
5004,33,0.003858541982481256,7.0,1004.0,50,1024,8
5005,34,0.003871041990350932,7.0,1005.0,50,1024,8
5006,35,0.0038837499741930515,7.0,1006.0,50,1024,8
5007,36,0.0038965419807936996,7.0,1007.0,50,1024,8
5008,37,0.003909666993422434,7.0,1008.0,50,1024,8
5009,38,0.003926208999473602,7.0,1009.0,50,1024,8
5010,39,0.003939666989026591,7.0,1010.0,50,1024,8
5011,40,0.00395316697540693,8.0,1012.0,50,1024,8
5012,41,0.00396662499406375,8.0,1013.0,50,1024,8
5013,42,0.0039797499775886536,8.0,1014.0,50,1024,8
5014,43,0.00399316698894836,8.0,1015.0,50,1024,8
5015,44,0.004006666975328699,8.0,1016.0,50,1024,8
5016,45,0.00402045898954384,8.0,1017.0,50,1024,8
5017,46,0.004034124984173104,8.0,1018.0,50,1024,8
5018,47,0.004047958995215595,8.0,1019.0,50,1024,8
5019,48,0.004061874991748482,8.0,1020.0,50,1024,8
5020,49,0.0040759589755907655,8.0,1021.0,50,1024,8
5021,50,0.004090249974979088,8.0,1022.0,50,1024,8
5022,51,0.004104791994905099,8.0,1023.0,50,1024,8
5023,52,0.004119249992072582,8.0,1024.0,50,1024,8
5024,53,0.004134208982577547,8.0,1025.0,50,1024,8
5025,54,0.004148874984821305,8.0,1026.0,50,1024,8
5026,55,0.004163999983575195,8.0,1027.0,50,1024,8
5027,56,0.004178999981377274,8.0,1028.0,50,1024,8
5028,57,0.004194291977910325,8.0,1029.0,50,1024,8
5029,58,0.00420962498174049,8.0,1030.0,50,1024,8
5030,59,0.004224791977321729,8.0,1031.0,50,1024,8
5031,60,0.0042402919789310545,8.0,1032.0,50,1024,8
5032,61,0.004255749983713031,8.0,1033.0,50,1024,8
5033,62,0.004271583980880678,8.0,1034.0,50,1024,8
5034,63,0.004287541989469901,8.0,1035.0,50,1024,8
5035,64,0.004303499998059124,8.0,1036.0,50,1024,8
5036,65,0.005379499983973801,8.0,1037.0,50,1024,8
5037,66,0.005398916982812807,8.0,1038.0,50,1024,8
5038,67,0.005417416978161782,8.0,1039.0,50,1024,8
5039,68,0.0054355419997591525,8.0,1040.0,50,1024,8
5040,69,0.005453333986224607,8.0,1041.0,50,1024,8
5041,70,0.005471458978718147,8.0,1042.0,50,1024,8
5042,71,0.005489584000315517,8.0,1043.0,50,1024,8
5043,72,0.005507624999154359,8.0,1044.0,50,1024,8
5044,73,0.005525499989744276,8.0,1045.0,50,1024,8
5045,74,0.0055433749803341925,8.0,1046.0,50,1024,8
5046,75,0.0055614999728277326,8.0,1047.0,50,1024,8
5047,76,0.0055795839871279895,8.0,1048.0,50,1024,8
5048,77,0.005599083990091458,8.0,1049.0,50,1024,8
5049,78,0.005617541988613084,8.0,1050.0,50,1024,8
5050,79,0.005636041983962059,8.0,1051.0,50,1024,8
5051,80,0.005654708977090195,8.0,1052.0,50,1024,8
5052,81,0.0056729169737081975,8.0,1053.0,50,1024,8
5053,82,0.005691458994988352,8.0,1054.0,50,1024,8
5054,83,0.005710083991289139,8.0,1055.0,50,1024,8
5055,84,0.005728583986638114,8.0,1056.0,50,1024,8
5056,85,0.005747333983890712,8.0,1057.0,50,1024,8
5057,86,0.005766249989392236,8.0,1058.0,50,1024,8
5058,87,0.005785208981251344,8.0,1059.0,50,1024,8
5059,88,0.0058042919845320284,8.0,1060.0,50,1024,8
5060,89,0.0058234999887645245,8.0,1061.0,50,1024,8
5061,90,0.0058427499898243695,8.0,1062.0,50,1024,8
5062,91,0.005862166988663375,8.0,1063.0,50,1024,8
5063,92,0.005881666991626844,8.0,1064.0,50,1024,8
5064,93,0.00591095897834748,8.0,1065.0,50,1024,8
5065,94,0.005930874991463497,8.0,1066.0,50,1024,8
5066,95,0.005950874998234212,8.0,1067.0,50,1024,8
5067,96,0.005970792000880465,8.0,1068.0,50,1024,8
5068,97,0.005991208978230134,8.0,1069.0,50,1024,8
5069,98,0.0060117089888080955,8.0,1070.0,50,1024,8
5070,99,0.00603224997757934,8.0,1071.0,50,1024,8
5071,100,0.006052874989109114,8.0,1072.0,50,1024,8
5072,101,0.006073666998418048,8.0,1073.0,50,1024,8
5073,102,0.006094374984968454,8.0,1074.0,50,1024,8
5074,103,0.0061152499984018505,8.0,1075.0,50,1024,8
5075,104,0.00613637498463504,8.0,1076.0,50,1024,8
5076,105,0.006157541996799409,8.0,1077.0,50,1024,8
5077,106,0.006178791983984411,8.0,1078.0,50,1024,8
5078,107,0.0062002919730730355,8.0,1079.0,50,1024,8
5079,108,0.006221749994438142,8.0,1080.0,50,1024,8
5080,109,0.006244374992093071,8.0,1081.0,50,1024,8
5081,110,0.00626629198086448,8.0,1082.0,50,1024,8
5082,111,0.0062882499769330025,8.0,1083.0,50,1024,8
5083,112,0.006310291995760053,8.0,1084.0,50,1024,8
5084,113,0.0063324589864350855,8.0,1085.0,50,1024,8
5085,114,0.006354791985359043,8.0,1086.0,50,1024,8
5086,115,0.006377166981110349,8.0,1087.0,50,1024,8
5087,116,0.006399666977813467,8.0,1088.0,50,1024,8
5088,117,0.006422249978641048,8.0,1089.0,50,1024,8
5089,118,0.006444916973123327,8.0,1090.0,50,1024,8
5090,119,0.006467874976806343,8.0,1091.0,50,1024,8
5091,120,0.006490833999123424,8.0,1092.0,50,1024,8
5092,121,0.006513999978778884,8.0,1093.0,50,1024,8
5093,122,0.006537166977068409,8.0,1094.0,50,1024,8
5094,123,0.006560666981386021,8.0,1095.0,50,1024,8
5095,124,0.006584291986655444,8.0,1096.0,50,1024,8
5096,125,0.006608083989704028,8.0,1097.0,50,1024,8
5097,126,0.006631833995925263,8.0,1098.0,50,1024,8
5098,127,0.00665583397494629,8.0,1099.0,50,1024,8
5099,128,0.0066882089886348695,8.0,1100.0,50,1024,8
5100,129,0.006716584000969306,8.0,1101.0,50,1024,8
5101,130,0.006741166987922043,8.0,1102.0,50,1024,8
5102,131,0.006765541998902336,8.0,1103.0,50,1024,8
5103,132,0.0067907089833170176,8.0,1104.0,50,1024,8
5104,133,0.006815499975346029,8.0,1105.0,50,1024,8
5105,134,0.006840291986009106,8.0,1106.0,50,1024,8
5106,135,0.006865083996672183,8.0,1107.0,50,1024,8
5107,136,0.006890666991239414,8.0,1108.0,50,1024,8
5108,137,0.006915999983903021,8.0,1109.0,50,1024,8
5109,138,0.0069412919983733445,8.0,1110.0,50,1024,8
5110,139,0.008232833992224187,8.0,1111.0,50,1024,8
5111,140,0.009503416978986934,8.0,1112.0,50,1024,8
5112,1,0.0009641249780543149,4.0,1114.0,50,1024,9
5113,2,0.0018154999997932464,4.0,1115.0,50,1024,9
5114,3,0.0018275839975103736,4.0,1116.0,50,1024,9
5115,4,0.0018374999926891178,4.0,1117.0,50,1024,9
5116,5,0.0026688749785535038,4.0,1118.0,50,1024,9
5117,6,0.002680916979443282,6.0,1120.0,50,1024,9
5118,7,0.0026911249733529985,6.0,1121.0,50,1024,9
5119,8,0.0027009999903384596,6.0,1122.0,50,1024,9
5120,9,0.0027113339747302234,6.0,1123.0,50,1024,9
5121,10,0.002721249999012798,8.0,1125.0,50,1024,9
5122,11,0.002731166983721778,8.0,1126.0,50,1024,9
5123,12,0.0027412499766796827,8.0,1127.0,50,1024,9
5124,13,0.0027512919914443046,8.0,1128.0,50,1024,9
5125,14,0.002761624986305833,8.0,1129.0,50,1024,9
5126,15,0.0027718749770428985,8.0,1130.0,50,1024,9
5127,16,0.0027822499978356063,8.0,1131.0,50,1024,9
5128,17,0.0036694999726023525,8.0,1132.0,50,1024,9
5129,18,0.0036827919830102473,8.0,1133.0,50,1024,9
5130,19,0.0036944589810445905,8.0,1134.0,50,1024,9
5131,20,0.003705833980347961,8.0,1135.0,50,1024,9
5132,21,0.003717041981872171,8.0,1136.0,50,1024,9
5133,22,0.003728416981175542,8.0,1137.0,50,1024,9
5134,23,0.0037395839754026383,8.0,1138.0,50,1024,9
5135,24,0.0037510419788304716,8.0,1139.0,50,1024,9
5136,25,0.0037626249832101166,8.0,1140.0,50,1024,9
5137,26,0.0037740839761681855,8.0,1141.0,50,1024,9
5138,27,0.0037856669805478305,8.0,1142.0,50,1024,9
5139,28,0.003797541983658448,8.0,1143.0,50,1024,9
5140,29,0.0038094589835964143,8.0,1144.0,50,1024,9
5141,30,0.003821499994955957,8.0,1145.0,50,1024,9
5142,31,0.0038336249999701977,8.0,1146.0,50,1024,9
5143,32,0.0038459999777842313,8.0,1147.0,50,1024,9
5144,33,0.003858541982481256,8.0,1148.0,50,1024,9
5145,34,0.003871041990350932,8.0,1149.0,50,1024,9
5146,35,0.0038837499741930515,8.0,1150.0,50,1024,9
5147,36,0.0038965419807936996,8.0,1151.0,50,1024,9
5148,37,0.003909666993422434,8.0,1152.0,50,1024,9
5149,38,0.003926208999473602,8.0,1153.0,50,1024,9
5150,39,0.003939666989026591,8.0,1154.0,50,1024,9
5151,40,0.00395316697540693,8.0,1155.0,50,1024,9
5152,41,0.00396662499406375,8.0,1156.0,50,1024,9
5153,42,0.0039797499775886536,8.0,1157.0,50,1024,9
5154,43,0.00399316698894836,8.0,1158.0,50,1024,9
5155,44,0.004006666975328699,8.0,1159.0,50,1024,9
5156,45,0.00402045898954384,8.0,1160.0,50,1024,9
5157,46,0.004034124984173104,8.0,1161.0,50,1024,9
5158,47,0.004047958995215595,8.0,1162.0,50,1024,9
5159,48,0.004061874991748482,8.0,1163.0,50,1024,9
5160,49,0.0040759589755907655,8.0,1164.0,50,1024,9
5161,50,0.004090249974979088,8.0,1165.0,50,1024,9
5162,51,0.004104791994905099,8.0,1166.0,50,1024,9
5163,52,0.004119249992072582,8.0,1167.0,50,1024,9
5164,53,0.004134208982577547,8.0,1168.0,50,1024,9
5165,54,0.004148874984821305,8.0,1169.0,50,1024,9
5166,55,0.004163999983575195,8.0,1170.0,50,1024,9
5167,56,0.004178999981377274,8.0,1171.0,50,1024,9
5168,57,0.004194291977910325,8.0,1172.0,50,1024,9
5169,58,0.00420962498174049,8.0,1173.0,50,1024,9
5170,59,0.004224791977321729,8.0,1174.0,50,1024,9
5171,60,0.0042402919789310545,8.0,1175.0,50,1024,9
5172,61,0.004255749983713031,8.0,1176.0,50,1024,9
5173,62,0.004271583980880678,8.0,1177.0,50,1024,9
5174,63,0.004287541989469901,8.0,1178.0,50,1024,9
5175,64,0.004303499998059124,8.0,1179.0,50,1024,9
5176,65,0.005379499983973801,8.0,1180.0,50,1024,9
5177,66,0.005398916982812807,8.0,1181.0,50,1024,9
5178,67,0.005417416978161782,8.0,1182.0,50,1024,9
5179,68,0.0054355419997591525,8.0,1183.0,50,1024,9
5180,69,0.005453333986224607,8.0,1184.0,50,1024,9
5181,70,0.005471458978718147,8.0,1185.0,50,1024,9
5182,71,0.005489584000315517,8.0,1186.0,50,1024,9
5183,72,0.005507624999154359,8.0,1187.0,50,1024,9
5184,73,0.005525499989744276,8.0,1188.0,50,1024,9
5185,74,0.0055433749803341925,8.0,1189.0,50,1024,9
5186,75,0.0055614999728277326,8.0,1190.0,50,1024,9
5187,76,0.0055795839871279895,8.0,1191.0,50,1024,9
5188,77,0.005599083990091458,8.0,1192.0,50,1024,9
5189,78,0.005617541988613084,8.0,1193.0,50,1024,9
5190,79,0.005636041983962059,8.0,1194.0,50,1024,9
5191,80,0.005654708977090195,8.0,1195.0,50,1024,9
5192,81,0.0056729169737081975,8.0,1196.0,50,1024,9
5193,82,0.005691458994988352,8.0,1197.0,50,1024,9
5194,83,0.005710083991289139,8.0,1198.0,50,1024,9
5195,84,0.005728583986638114,8.0,1199.0,50,1024,9
5196,85,0.005747333983890712,8.0,1200.0,50,1024,9
5197,86,0.005766249989392236,8.0,1201.0,50,1024,9
5198,87,0.005785208981251344,8.0,1202.0,50,1024,9
5199,88,0.0058042919845320284,8.0,1203.0,50,1024,9
5200,89,0.0058234999887645245,8.0,1204.0,50,1024,9
5201,90,0.0058427499898243695,8.0,1205.0,50,1024,9
5202,91,0.005862166988663375,8.0,1206.0,50,1024,9
5203,92,0.005881666991626844,8.0,1207.0,50,1024,9
5204,93,0.00591095897834748,8.0,1208.0,50,1024,9
5205,94,0.005930874991463497,8.0,1209.0,50,1024,9
5206,95,0.005950874998234212,8.0,1210.0,50,1024,9
5207,96,0.005970792000880465,8.0,1211.0,50,1024,9
5208,97,0.005991208978230134,8.0,1212.0,50,1024,9
5209,98,0.0060117089888080955,8.0,1213.0,50,1024,9
5210,99,0.00603224997757934,8.0,1214.0,50,1024,9
5211,100,0.006052874989109114,8.0,1215.0,50,1024,9
5212,101,0.006073666998418048,8.0,1216.0,50,1024,9
5213,102,0.006094374984968454,8.0,1217.0,50,1024,9
5214,103,0.0061152499984018505,8.0,1218.0,50,1024,9
5215,104,0.00613637498463504,8.0,1219.0,50,1024,9
5216,105,0.006157541996799409,8.0,1220.0,50,1024,9
5217,106,0.006178791983984411,8.0,1221.0,50,1024,9
5218,107,0.0062002919730730355,8.0,1222.0,50,1024,9
5219,108,0.006221749994438142,8.0,1223.0,50,1024,9
5220,109,0.006244374992093071,8.0,1224.0,50,1024,9
5221,110,0.00626629198086448,8.0,1225.0,50,1024,9
5222,1,0.0009641249780543149,5.0,1226.0,50,1024,10
5223,2,0.0018154999997932464,5.0,1227.0,50,1024,10
5224,3,0.0018275839975103736,5.0,1228.0,50,1024,10
5225,4,0.0018374999926891178,5.0,1229.0,50,1024,10
5226,5,0.0026688749785535038,5.0,1230.0,50,1024,10
5227,6,0.002680916979443282,7.0,1232.0,50,1024,10
5228,7,0.0026911249733529985,7.0,1233.0,50,1024,10
5229,8,0.0027009999903384596,7.0,1234.0,50,1024,10
5230,9,0.0027113339747302234,7.0,1235.0,50,1024,10
5231,10,0.002721249999012798,7.0,1236.0,50,1024,10
5232,11,0.002731166983721778,7.0,1237.0,50,1024,10
5233,12,0.0027412499766796827,7.0,1238.0,50,1024,10
5234,13,0.0027512919914443046,7.0,1239.0,50,1024,10
5235,14,0.002761624986305833,7.0,1240.0,50,1024,10
5236,15,0.0027718749770428985,7.0,1241.0,50,1024,10
5237,16,0.0027822499978356063,7.0,1242.0,50,1024,10
5238,17,0.0036694999726023525,7.0,1243.0,50,1024,10
5239,18,0.0036827919830102473,7.0,1244.0,50,1024,10
5240,19,0.0036944589810445905,7.0,1245.0,50,1024,10
5241,20,0.003705833980347961,7.0,1246.0,50,1024,10
5242,21,0.003717041981872171,7.0,1247.0,50,1024,10
5243,22,0.003728416981175542,7.0,1248.0,50,1024,10
5244,23,0.0037395839754026383,7.0,1249.0,50,1024,10
5245,24,0.0037510419788304716,7.0,1250.0,50,1024,10
5246,25,0.0037626249832101166,7.0,1251.0,50,1024,10
5247,26,0.0037740839761681855,7.0,1252.0,50,1024,10
5248,27,0.0037856669805478305,7.0,1253.0,50,1024,10
5249,28,0.003797541983658448,7.0,1254.0,50,1024,10
5250,29,0.0038094589835964143,7.0,1255.0,50,1024,10
5251,30,0.003821499994955957,7.0,1256.0,50,1024,10
5252,31,0.0038336249999701977,7.0,1257.0,50,1024,10
5253,32,0.0038459999777842313,7.0,1258.0,50,1024,10
5254,33,0.003858541982481256,7.0,1259.0,50,1024,10
5255,34,0.003871041990350932,7.0,1260.0,50,1024,10
5256,35,0.0038837499741930515,7.0,1261.0,50,1024,10
5257,36,0.0038965419807936996,7.0,1262.0,50,1024,10
5258,37,0.003909666993422434,7.0,1263.0,50,1024,10
5259,38,0.003926208999473602,7.0,1264.0,50,1024,10
5260,39,0.003939666989026591,7.0,1265.0,50,1024,10
5261,40,0.00395316697540693,7.0,1266.0,50,1024,10
5262,41,0.00396662499406375,7.0,1267.0,50,1024,10
5263,42,0.0039797499775886536,7.0,1268.0,50,1024,10
5264,43,0.00399316698894836,7.0,1269.0,50,1024,10
5265,44,0.004006666975328699,7.0,1270.0,50,1024,10
5266,45,0.00402045898954384,7.0,1271.0,50,1024,10
5267,46,0.004034124984173104,7.0,1272.0,50,1024,10
5268,47,0.004047958995215595,7.0,1273.0,50,1024,10
5269,48,0.004061874991748482,7.0,1274.0,50,1024,10
5270,49,0.0040759589755907655,7.0,1275.0,50,1024,10
5271,50,0.004090249974979088,7.0,1276.0,50,1024,10
5272,51,0.004104791994905099,7.0,1277.0,50,1024,10
5273,52,0.004119249992072582,7.0,1278.0,50,1024,10
5274,53,0.004134208982577547,7.0,1279.0,50,1024,10
5275,54,0.004148874984821305,7.0,1280.0,50,1024,10
5276,55,0.004163999983575195,7.0,1281.0,50,1024,10
5277,56,0.004178999981377274,7.0,1282.0,50,1024,10
5278,57,0.004194291977910325,7.0,1283.0,50,1024,10
5279,58,0.00420962498174049,7.0,1284.0,50,1024,10
5280,59,0.004224791977321729,7.0,1285.0,50,1024,10
5281,60,0.0042402919789310545,7.0,1286.0,50,1024,10
5282,61,0.004255749983713031,7.0,1287.0,50,1024,10
5283,62,0.004271583980880678,7.0,1288.0,50,1024,10
5284,63,0.004287541989469901,7.0,1289.0,50,1024,10
5285,64,0.004303499998059124,7.0,1290.0,50,1024,10
5286,65,0.005379499983973801,7.0,1291.0,50,1024,10
5287,66,0.005398916982812807,7.0,1292.0,50,1024,10
5288,67,0.005417416978161782,7.0,1293.0,50,1024,10
5289,68,0.0054355419997591525,7.0,1294.0,50,1024,10
5290,69,0.005453333986224607,7.0,1295.0,50,1024,10
5291,70,0.005471458978718147,7.0,1296.0,50,1024,10
5292,71,0.005489584000315517,7.0,1297.0,50,1024,10
5293,72,0.005507624999154359,7.0,1298.0,50,1024,10
5294,73,0.005525499989744276,7.0,1299.0,50,1024,10
5295,74,0.0055433749803341925,7.0,1300.0,50,1024,10
5296,75,0.0055614999728277326,7.0,1301.0,50,1024,10
5297,76,0.0055795839871279895,7.0,1302.0,50,1024,10
5298,77,0.005599083990091458,7.0,1303.0,50,1024,10
5299,78,0.005617541988613084,7.0,1304.0,50,1024,10
5300,79,0.005636041983962059,7.0,1305.0,50,1024,10
5301,80,0.005654708977090195,7.0,1306.0,50,1024,10
5302,81,0.0056729169737081975,7.0,1307.0,50,1024,10
5303,82,0.005691458994988352,7.0,1308.0,50,1024,10
5304,83,0.005710083991289139,7.0,1309.0,50,1024,10
5305,84,0.005728583986638114,7.0,1310.0,50,1024,10
5306,85,0.005747333983890712,7.0,1311.0,50,1024,10
5307,86,0.005766249989392236,7.0,1312.0,50,1024,10
5308,87,0.005785208981251344,7.0,1313.0,50,1024,10
5309,88,0.0058042919845320284,7.0,1314.0,50,1024,10
5310,89,0.0058234999887645245,7.0,1315.0,50,1024,10
5311,90,0.0058427499898243695,7.0,1316.0,50,1024,10
5312,91,0.005862166988663375,7.0,1317.0,50,1024,10
5313,92,0.005881666991626844,7.0,1318.0,50,1024,10
5314,93,0.00591095897834748,7.0,1319.0,50,1024,10
5315,94,0.005930874991463497,7.0,1320.0,50,1024,10
5316,95,0.005950874998234212,7.0,1321.0,50,1024,10
5317,96,0.005970792000880465,7.0,1322.0,50,1024,10
5318,97,0.005991208978230134,7.0,1323.0,50,1024,10
5319,98,0.0060117089888080955,7.0,1324.0,50,1024,10
5320,99,0.00603224997757934,7.0,1325.0,50,1024,10
5321,100,0.006052874989109114,7.0,1326.0,50,1024,10
5322,101,0.006073666998418048,7.0,1327.0,50,1024,10
5323,102,0.006094374984968454,7.0,1328.0,50,1024,10
5324,103,0.0061152499984018505,7.0,1329.0,50,1024,10
5325,104,0.00613637498463504,7.0,1330.0,50,1024,10
5326,105,0.006157541996799409,7.0,1331.0,50,1024,10
5327,106,0.006178791983984411,7.0,1332.0,50,1024,10
5328,1,0.0009641249780543149,6.0,1333.0,50,1024,11
5329,2,0.0018154999997932464,6.0,1334.0,50,1024,11
5330,3,0.0018275839975103736,6.0,1335.0,50,1024,11
5331,4,0.0018374999926891178,6.0,1336.0,50,1024,11
5332,5,0.0026688749785535038,6.0,1337.0,50,1024,11
5333,6,0.002680916979443282,6.0,1338.0,50,1024,11
5334,7,0.0026911249733529985,6.0,1339.0,50,1024,11
