,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2652,514,0.11981787500553764,46.0,52021.0,100,0.3,1024
2653,515,0.12006125002517365,46.0,52122.0,100,0.3,1024
2654,516,0.1203342080116272,46.0,52223.0,100,0.3,1024
2655,517,0.12057891601580195,46.0,52324.0,100,0.3,1024
2656,518,0.12082262500189245,46.0,52425.0,100,0.3,1024
2657,519,0.12106200002017431,46.0,52526.0,100,0.3,1024
2658,520,0.12130320799769834,46.0,52627.0,100,0.3,1024
2659,521,0.12155004101805389,46.0,52728.0,100,0.3,1024
2660,0,0.0001153330085799098,3.0,200.0,200,0.3,1024
2661,1,0.001427208015229553,36.0,402.0,200,0.3,1024
2662,2,0.0025782500160858035,36.0,603.0,200,0.3,1024
2663,3,0.0027727910201065242,37.0,805.0,200,0.3,1024
2664,4,0.002997000003233552,37.0,1006.0,200,0.3,1024
2665,5,0.004213041014736518,38.0,1208.0,200,0.3,1024
2666,6,0.004425582999829203,38.0,1409.0,200,0.3,1024
2667,7,0.00462758302455768,38.0,1610.0,200,0.3,1024
2668,8,0.004825875017559156,38.0,1811.0,200,0.3,1024
2669,9,0.005027416016673669,39.0,2013.0,200,0.3,1024
2670,10,0.005230541020864621,39.0,2214.0,200,0.3,1024
2671,11,0.005427124997368082,39.0,2415.0,200,0.3,1024
2672,12,0.005627291015116498,41.0,2617.0,200,0.3,1024
2673,13,0.005813499999931082,42.0,2819.0,200,0.3,1024
2674,14,0.006002666021231562,42.0,3020.0,200,0.3,1024
2675,15,0.00618816600763239,42.0,3221.0,200,0.3,1024
2676,16,0.006378165999194607,42.0,3422.0,200,0.3,1024
2677,17,0.00757008302025497,42.0,3623.0,200,0.3,1024
2678,18,0.007759666012134403,42.0,3824.0,200,0.3,1024
2679,19,0.007954000000609085,43.0,4026.0,200,0.3,1024
2680,20,0.008146250009303913,43.0,4227.0,200,0.3,1024
2681,21,0.008354250021511689,43.0,4428.0,200,0.3,1024
2682,22,0.008542124996893108,43.0,4629.0,200,0.3,1024
2683,23,0.008730208006454632,43.0,4830.0,200,0.3,1024
2684,24,0.00891420801053755,43.0,5031.0,200,0.3,1024
2685,25,0.009100833005504683,43.0,5232.0,200,0.3,1024
2686,26,0.009303333004936576,44.0,5434.0,200,0.3,1024
2687,27,0.00949291599681601,44.0,5635.0,200,0.3,1024
2688,28,0.009679125010734424,44.0,5836.0,200,0.3,1024
2689,29,0.009868916007690132,44.0,6037.0,200,0.3,1024
2690,30,0.010052249999716878,44.0,6238.0,200,0.3,1024
2691,31,0.010247916012303904,44.0,6439.0,200,0.3,1024
2692,32,0.010452333022840321,44.0,6640.0,200,0.3,1024
2693,33,0.010651000018697232,44.0,6841.0,200,0.3,1024
2694,34,0.010844500007806346,45.0,7043.0,200,0.3,1024
2695,35,0.011036541021894664,45.0,7244.0,200,0.3,1024
2696,36,0.011223250010516495,45.0,7445.0,200,0.3,1024
2697,37,0.011415250017307699,45.0,7646.0,200,0.3,1024
2698,38,0.011603749997448176,45.0,7847.0,200,0.3,1024
2699,39,0.011794666002970189,45.0,8048.0,200,0.3,1024
2700,40,0.011978333001025021,45.0,8249.0,200,0.3,1024
2701,41,0.012162541010184214,45.0,8450.0,200,0.3,1024
2702,42,0.012352332996670157,45.0,8651.0,200,0.3,1024
2703,43,0.012542625016067177,45.0,8852.0,200,0.3,1024
2704,44,0.012730333022773266,45.0,9053.0,200,0.3,1024
2705,45,0.012916666019009426,45.0,9254.0,200,0.3,1024
2706,46,0.013098708004690707,45.0,9455.0,200,0.3,1024
2707,47,0.013281375024234876,45.0,9656.0,200,0.3,1024
2708,48,0.013469291006913409,45.0,9857.0,200,0.3,1024
2709,49,0.01375862502027303,45.0,10058.0,200,0.3,1024
2710,50,0.01395787502406165,45.0,10259.0,200,0.3,1024
2711,51,0.014159750018734485,46.0,10461.0,200,0.3,1024
2712,52,0.01435170799959451,46.0,10662.0,200,0.3,1024
2713,53,0.014544666017172858,46.0,10863.0,200,0.3,1024
2714,54,0.014740790997166187,46.0,11064.0,200,0.3,1024
2715,55,0.014936207997379825,46.0,11265.0,200,0.3,1024
2716,56,0.015131791005842388,46.0,11466.0,200,0.3,1024
2717,57,0.015323208004701883,46.0,11667.0,200,0.3,1024
2718,58,0.01553287499700673,46.0,11868.0,200,0.3,1024
2719,59,0.015734041022369638,46.0,12069.0,200,0.3,1024
2720,60,0.015931416011881083,46.0,12270.0,200,0.3,1024
2721,61,0.016120915999636054,46.0,12471.0,200,0.3,1024
2722,62,0.01631162501871586,46.0,12672.0,200,0.3,1024
2723,63,0.016492583003127947,46.0,12873.0,200,0.3,1024
2724,64,0.016684375004842877,46.0,13074.0,200,0.3,1024
2725,65,0.018153958022594452,46.0,13275.0,200,0.3,1024
2726,66,0.018359708017669618,46.0,13476.0,200,0.3,1024
2727,67,0.0185743750189431,46.0,13677.0,200,0.3,1024
2728,68,0.018777457997202873,46.0,13878.0,200,0.3,1024
2729,69,0.018988374999025837,46.0,14079.0,200,0.3,1024
2730,70,0.019187458005035296,46.0,14280.0,200,0.3,1024
2731,71,0.01938787501421757,46.0,14481.0,200,0.3,1024
2732,72,0.01958466600626707,46.0,14682.0,200,0.3,1024
2733,73,0.019772958010435104,46.0,14883.0,200,0.3,1024
2734,74,0.019963500002631918,46.0,15084.0,200,0.3,1024
2735,75,0.020148750016232952,46.0,15285.0,200,0.3,1024
2736,76,0.02034037502016872,46.0,15486.0,200,0.3,1024
2737,77,0.02053637499921024,46.0,15687.0,200,0.3,1024
2738,78,0.020725625014165416,46.0,15888.0,200,0.3,1024
2739,79,0.02091675001429394,46.0,16089.0,200,0.3,1024
2740,80,0.021110166009748355,46.0,16290.0,200,0.3,1024
2741,81,0.021306291018845513,46.0,16491.0,200,0.3,1024
2742,82,0.021501500013982877,46.0,16692.0,200,0.3,1024
2743,83,0.021691375004593283,46.0,16893.0,200,0.3,1024
2744,84,0.02187975001288578,46.0,17094.0,200,0.3,1024
2745,85,0.02207579099922441,46.0,17295.0,200,0.3,1024
2746,86,0.02226458300719969,46.0,17496.0,200,0.3,1024
2747,87,0.02246145802200772,46.0,17697.0,200,0.3,1024
2748,88,0.022659125010250136,46.0,17898.0,200,0.3,1024
2749,89,0.022852333000628278,46.0,18099.0,200,0.3,1024
2750,90,0.023040750005748123,46.0,18300.0,200,0.3,1024
2751,91,0.023227958008646965,46.0,18501.0,200,0.3,1024
2752,92,0.023413750022882596,46.0,18702.0,200,0.3,1024
2753,93,0.023631541000213474,46.0,18903.0,200,0.3,1024
2754,94,0.023824875010177493,46.0,19104.0,200,0.3,1024
2755,95,0.024023208010476083,46.0,19305.0,200,0.3,1024
2756,96,0.02422008302528411,46.0,19506.0,200,0.3,1024
2757,97,0.02442879101727158,46.0,19707.0,200,0.3,1024
2758,98,0.024623208009870723,46.0,19908.0,200,0.3,1024
2759,99,0.024817041005007923,46.0,20109.0,200,0.3,1024
2760,100,0.025014958024257794,46.0,20310.0,200,0.3,1024
2761,101,0.025203541008522734,46.0,20511.0,200,0.3,1024
2762,102,0.0253935829969123,46.0,20712.0,200,0.3,1024
2763,103,0.025588000018615276,46.0,20913.0,200,0.3,1024
2764,104,0.025781750009628013,46.0,21114.0,200,0.3,1024
2765,105,0.025977208017138764,46.0,21315.0,200,0.3,1024
2766,106,0.0261739999987185,46.0,21516.0,200,0.3,1024
2767,107,0.02637366601265967,46.0,21717.0,200,0.3,1024
2768,108,0.026576583011774346,46.0,21918.0,200,0.3,1024
2769,109,0.026772708020871505,46.0,22119.0,200,0.3,1024
2770,110,0.026963083015289158,46.0,22320.0,200,0.3,1024
2771,111,0.02715570799773559,46.0,22521.0,200,0.3,1024
2772,112,0.02734816601150669,46.0,22722.0,200,0.3,1024
2773,113,0.027548541023861617,46.0,22923.0,200,0.3,1024
2774,114,0.027744582999730483,46.0,23124.0,200,0.3,1024
2775,115,0.02794341600383632,46.0,23325.0,200,0.3,1024
2776,116,0.028142000024672598,46.0,23526.0,200,0.3,1024
2777,117,0.028340874996501952,46.0,23727.0,200,0.3,1024
2778,118,0.02853441602201201,46.0,23928.0,200,0.3,1024
2779,119,0.028725958021823317,46.0,24129.0,200,0.3,1024
2780,120,0.02892262500245124,46.0,24330.0,200,0.3,1024
2781,121,0.029119000013452023,46.0,24531.0,200,0.3,1024
2782,122,0.02931866599828936,46.0,24732.0,200,0.3,1024
2783,123,0.029514166002627462,46.0,24933.0,200,0.3,1024
2784,124,0.029721916012931615,46.0,25134.0,200,0.3,1024
2785,125,0.029924916016170755,46.0,25335.0,200,0.3,1024
2786,126,0.030128208018140867,46.0,25536.0,200,0.3,1024
2787,127,0.030340750003233552,46.0,25737.0,200,0.3,1024
2788,128,0.030547666014172137,46.0,25938.0,200,0.3,1024
2789,129,0.03075329100829549,46.0,26139.0,200,0.3,1024
2790,130,0.03095104100066237,46.0,26340.0,200,0.3,1024
2791,131,0.031158916011918336,46.0,26541.0,200,0.3,1024
2792,132,0.031366875016829,46.0,26742.0,200,0.3,1024
2793,133,0.031568083009915426,46.0,26943.0,200,0.3,1024
2794,134,0.03178483300143853,46.0,27144.0,200,0.3,1024
2795,135,0.0319963330111932,46.0,27345.0,200,0.3,1024
2796,136,0.032208000018727034,46.0,27546.0,200,0.3,1024
2797,137,0.032398791023297235,46.0,27747.0,200,0.3,1024
2798,138,0.03259570800582878,46.0,27948.0,200,0.3,1024
2799,139,0.03278945799684152,46.0,28149.0,200,0.3,1024
2800,140,0.03298112499760464,46.0,28350.0,200,0.3,1024
2801,141,0.03318425000179559,46.0,28551.0,200,0.3,1024
2802,142,0.03338408301351592,46.0,28752.0,200,0.3,1024
2803,143,0.033580875024199486,46.0,28953.0,200,0.3,1024
2804,144,0.033800375007558614,46.0,29154.0,200,0.3,1024
2805,145,0.03402245801407844,46.0,29355.0,200,0.3,1024
2806,146,0.03421708301175386,46.0,29556.0,200,0.3,1024
2807,147,0.03441554101300426,46.0,29757.0,200,0.3,1024
2808,148,0.034615333017427474,46.0,29958.0,200,0.3,1024
2809,149,0.034825083013856784,46.0,30159.0,200,0.3,1024
2810,150,0.035151375021087006,46.0,30360.0,200,0.3,1024
2811,151,0.035376790998270735,46.0,30561.0,200,0.3,1024
2812,152,0.035592708009062335,46.0,30762.0,200,0.3,1024
2813,153,0.035818916017888114,46.0,30963.0,200,0.3,1024
2814,154,0.03602724999655038,46.0,31164.0,200,0.3,1024
2815,155,0.036224166018655524,46.0,31365.0,200,0.3,1024
2816,156,0.03642637500888668,46.0,31566.0,200,0.3,1024
2817,157,0.03662908301339485,46.0,31767.0,200,0.3,1024
2818,158,0.03686049999669194,46.0,31968.0,200,0.3,1024
2819,159,0.03706612501991913,46.0,32169.0,200,0.3,1024
2820,160,0.03726500002085231,46.0,32370.0,200,0.3,1024
2821,161,0.037463540997123346,46.0,32571.0,200,0.3,1024
2822,162,0.03766533301677555,46.0,32772.0,200,0.3,1024
2823,163,0.037871041015023366,46.0,32973.0,200,0.3,1024
2824,164,0.03807204100303352,46.0,33174.0,200,0.3,1024
2825,165,0.03827666601864621,46.0,33375.0,200,0.3,1024
2826,166,0.038487875019200146,46.0,33576.0,200,0.3,1024
2827,167,0.03869470799691044,46.0,33777.0,200,0.3,1024
2828,168,0.0388903749990277,46.0,33978.0,200,0.3,1024
2829,169,0.039092083025025204,46.0,34179.0,200,0.3,1024
2830,170,0.03929287500795908,46.0,34380.0,200,0.3,1024
2831,171,0.039493666001362726,46.0,34581.0,200,0.3,1024
2832,172,0.039694500010227785,46.0,34782.0,200,0.3,1024
2833,173,0.03990487501141615,46.0,34983.0,200,0.3,1024
2834,174,0.040107041015289724,46.0,35184.0,200,0.3,1024
2835,175,0.04033945800620131,46.0,35385.0,200,0.3,1024
2836,176,0.04055495801731013,46.0,35586.0,200,0.3,1024
2837,177,0.04075912499683909,46.0,35787.0,200,0.3,1024
2838,178,0.04096341601689346,46.0,35988.0,200,0.3,1024
2839,179,0.04117233300348744,46.0,36189.0,200,0.3,1024
2840,180,0.041372666019015014,46.0,36390.0,200,0.3,1024
2841,181,0.04157462500734255,46.0,36591.0,200,0.3,1024
2842,182,0.041777458012802526,46.0,36792.0,200,0.3,1024
2843,183,0.04198041601921432,46.0,36993.0,200,0.3,1024
2844,184,0.04218308301642537,46.0,37194.0,200,0.3,1024
2845,185,0.04238666599849239,46.0,37395.0,200,0.3,1024
2846,186,0.04259858300792985,46.0,37596.0,200,0.3,1024
2847,187,0.04280766600277275,46.0,37797.0,200,0.3,1024
2848,188,0.0430103329999838,46.0,37998.0,200,0.3,1024
2849,189,0.04322191601386294,46.0,38199.0,200,0.3,1024
2850,190,0.043421833019237965,46.0,38400.0,200,0.3,1024
2851,191,0.04363200001535006,46.0,38601.0,200,0.3,1024
2852,192,0.043840708007337525,46.0,38802.0,200,0.3,1024
2853,193,0.0440551660140045,46.0,39003.0,200,0.3,1024
2854,194,0.04427337500965223,46.0,39204.0,200,0.3,1024
2855,195,0.04449529101839289,46.0,39405.0,200,0.3,1024
2856,196,0.044705750013235956,46.0,39606.0,200,0.3,1024
2857,197,0.04491970801609568,46.0,39807.0,200,0.3,1024
2858,198,0.045126583019737154,46.0,40008.0,200,0.3,1024
2859,199,0.04533916601212695,46.0,40209.0,200,0.3,1024
2860,200,0.045562083018012345,46.0,40410.0,200,0.3,1024
2861,201,0.04579004101105966,46.0,40611.0,200,0.3,1024
2862,202,0.04600175001542084,46.0,40812.0,200,0.3,1024
2863,203,0.04620704101398587,46.0,41013.0,200,0.3,1024
2864,204,0.046415000018896535,46.0,41214.0,200,0.3,1024
2865,205,0.046614999999292195,46.0,41415.0,200,0.3,1024
2866,206,0.04683320800540969,46.0,41616.0,200,0.3,1024
2867,207,0.04705770799773745,46.0,41817.0,200,0.3,1024
2868,208,0.04726929101161659,46.0,42018.0,200,0.3,1024
2869,209,0.04748179099988192,46.0,42219.0,200,0.3,1024
2870,210,0.04769266600487754,46.0,42420.0,200,0.3,1024
2871,211,0.04790595802478492,46.0,42621.0,200,0.3,1024
2872,212,0.048127290996490046,46.0,42822.0,200,0.3,1024
2873,213,0.04834362500696443,46.0,43023.0,200,0.3,1024
2874,214,0.048573791020317,46.0,43224.0,200,0.3,1024
2875,215,0.04877700001816265,46.0,43425.0,200,0.3,1024
2876,216,0.048980250023305416,46.0,43626.0,200,0.3,1024
2877,217,0.049188375007361174,46.0,43827.0,200,0.3,1024
2878,218,0.0493925409973599,46.0,44028.0,200,0.3,1024
2879,219,0.049607250024564564,46.0,44229.0,200,0.3,1024
2880,220,0.049816208018455654,46.0,44430.0,200,0.3,1024
2881,221,0.050022916024317965,46.0,44631.0,200,0.3,1024
2882,222,0.05022795801050961,46.0,44832.0,200,0.3,1024
2883,223,0.05043470801319927,46.0,45033.0,200,0.3,1024
2884,224,0.0506465409998782,46.0,45234.0,200,0.3,1024
2885,225,0.050909041019622236,46.0,45435.0,200,0.3,1024
2886,226,0.051140541007043794,46.0,45636.0,200,0.3,1024
2887,227,0.051345166022656485,46.0,45837.0,200,0.3,1024
2888,228,0.051550583011703566,46.0,46038.0,200,0.3,1024
2889,229,0.05176087500876747,46.0,46239.0,200,0.3,1024
2890,230,0.05197075000614859,46.0,46440.0,200,0.3,1024
2891,231,0.05217429102049209,46.0,46641.0,200,0.3,1024
2892,232,0.052382250025402755,46.0,46842.0,200,0.3,1024
2893,233,0.05259925001882948,46.0,47043.0,200,0.3,1024
2894,234,0.052805625018663704,46.0,47244.0,200,0.3,1024
2895,235,0.05302045799908228,46.0,47445.0,200,0.3,1024
2896,236,0.053226541000185534,46.0,47646.0,200,0.3,1024
2897,237,0.05343037500279024,46.0,47847.0,200,0.3,1024
2898,238,0.05363908302388154,46.0,48048.0,200,0.3,1024
2899,239,0.05385062500135973,46.0,48249.0,200,0.3,1024
2900,240,0.05405766601325013,46.0,48450.0,200,0.3,1024
2901,241,0.05427187500754371,46.0,48651.0,200,0.3,1024
2902,242,0.054481750004924834,46.0,48852.0,200,0.3,1024
2903,243,0.05469629101571627,46.0,49053.0,200,0.3,1024
2904,244,0.054920916008995846,46.0,49254.0,200,0.3,1024
2905,245,0.05513150000479072,46.0,49455.0,200,0.3,1024
2906,246,0.05535687500378117,46.0,49656.0,200,0.3,1024
2907,247,0.055569957999978215,46.0,49857.0,200,0.3,1024
2908,248,0.05578175000846386,46.0,50058.0,200,0.3,1024
2909,249,0.05599079100647941,46.0,50259.0,200,0.3,1024
2910,250,0.0562167500029318,46.0,50460.0,200,0.3,1024
2911,251,0.05646012502256781,46.0,50661.0,200,0.3,1024
2912,252,0.05667445799917914,46.0,50862.0,200,0.3,1024
2913,253,0.05690554101602174,46.0,51063.0,200,0.3,1024
2914,254,0.05711279102251865,46.0,51264.0,200,0.3,1024
2915,255,0.05732120800530538,46.0,51465.0,200,0.3,1024
2916,256,0.05755045800469816,46.0,51666.0,200,0.3,1024
2917,257,0.05988229101058096,46.0,51867.0,200,0.3,1024
2918,258,0.060098957997979596,46.0,52068.0,200,0.3,1024
2919,259,0.06031887501012534,46.0,52269.0,200,0.3,1024
2920,260,0.06053370801964775,46.0,52470.0,200,0.3,1024
2921,261,0.06074962500133552,46.0,52671.0,200,0.3,1024
2922,262,0.06097770802443847,46.0,52872.0,200,0.3,1024
2923,263,0.061197125003673136,46.0,53073.0,200,0.3,1024
2924,264,0.06142162502510473,46.0,53274.0,200,0.3,1024
2925,265,0.06165379102458246,46.0,53475.0,200,0.3,1024
2926,266,0.061886708019301295,46.0,53676.0,200,0.3,1024
2927,267,0.06211029100813903,46.0,53877.0,200,0.3,1024
2928,268,0.06232662501861341,46.0,54078.0,200,0.3,1024
2929,269,0.06253579101758078,46.0,54279.0,200,0.3,1024
2930,270,0.06275391601957381,46.0,54480.0,200,0.3,1024
2931,271,0.06297037500189617,46.0,54681.0,200,0.3,1024
2932,272,0.06318408300285228,46.0,54882.0,200,0.3,1024
2933,273,0.06339733299682848,46.0,55083.0,200,0.3,1024
2934,274,0.06363220800994895,46.0,55284.0,200,0.3,1024
2935,275,0.06385679100640118,46.0,55485.0,200,0.3,1024
2936,276,0.06408104099682532,46.0,55686.0,200,0.3,1024
2937,277,0.06430725002428517,46.0,55887.0,200,0.3,1024
2938,278,0.06452445802278817,46.0,56088.0,200,0.3,1024
2939,279,0.06474429101217538,46.0,56289.0,200,0.3,1024
2940,280,0.06498554101563059,46.0,56490.0,200,0.3,1024
2941,281,0.06521145801525563,46.0,56691.0,200,0.3,1024
2942,282,0.06543533300282434,46.0,56892.0,200,0.3,1024
2943,283,0.0656527079991065,46.0,57093.0,200,0.3,1024
2944,284,0.0658626250224188,46.0,57294.0,200,0.3,1024
2945,285,0.06608229101402685,46.0,57495.0,200,0.3,1024
2946,286,0.06631083300453611,46.0,57696.0,200,0.3,1024
2947,287,0.06653775001177564,46.0,57897.0,200,0.3,1024
2948,288,0.06675983301829547,46.0,58098.0,200,0.3,1024
2949,289,0.06699212500825524,46.0,58299.0,200,0.3,1024
2950,290,0.06722933301352896,46.0,58500.0,200,0.3,1024
2951,291,0.06745641599991359,46.0,58701.0,200,0.3,1024
2952,292,0.06768070801626891,46.0,58902.0,200,0.3,1024
2953,293,0.06790166601422243,46.0,59103.0,200,0.3,1024
2954,294,0.06811250001192093,46.0,59304.0,200,0.3,1024
2955,295,0.06832645801478066,46.0,59505.0,200,0.3,1024
2956,296,0.06854245800059289,46.0,59706.0,200,0.3,1024
2957,297,0.06876070800353773,46.0,59907.0,200,0.3,1024
2958,298,0.06898704101331532,46.0,60108.0,200,0.3,1024
2959,299,0.06920616602292284,46.0,60309.0,200,0.3,1024
2960,300,0.0694178749981802,46.0,60510.0,200,0.3,1024
2961,301,0.06962933301110752,46.0,60711.0,200,0.3,1024
2962,302,0.06984816602198407,46.0,60912.0,200,0.3,1024
2963,303,0.07006462500430644,46.0,61113.0,200,0.3,1024
2964,304,0.07028716601780616,46.0,61314.0,200,0.3,1024
2965,305,0.0705028329975903,46.0,61515.0,200,0.3,1024
2966,306,0.07072737501584925,46.0,61716.0,200,0.3,1024
2967,307,0.0709446250111796,46.0,61917.0,200,0.3,1024
2968,308,0.07116708302055486,46.0,62118.0,200,0.3,1024
2969,309,0.07139629102312028,46.0,62319.0,200,0.3,1024
2970,310,0.07162058301037177,46.0,62520.0,200,0.3,1024
2971,311,0.0718410830013454,46.0,62721.0,200,0.3,1024
2972,312,0.07205583300674334,46.0,62922.0,200,0.3,1024
2973,313,0.0722946250170935,46.0,63123.0,200,0.3,1024
2974,314,0.0725382910168264,46.0,63324.0,200,0.3,1024
2975,315,0.07275466600549407,46.0,63525.0,200,0.3,1024
2976,316,0.0729708330181893,46.0,63726.0,200,0.3,1024
2977,317,0.07319433300290257,46.0,63927.0,200,0.3,1024
2978,318,0.07341270800679922,46.0,64128.0,200,0.3,1024
2979,319,0.07363191602053121,46.0,64329.0,200,0.3,1024
2980,320,0.0738462500157766,46.0,64530.0,200,0.3,1024
2981,321,0.07406554100452922,46.0,64731.0,200,0.3,1024
2982,322,0.07428950001485646,46.0,64932.0,200,0.3,1024
2983,323,0.07451158302137628,46.0,65133.0,200,0.3,1024
2984,324,0.07473395799752325,46.0,65334.0,200,0.3,1024
2985,325,0.0749563749996014,46.0,65535.0,200,0.3,1024
2986,326,0.07517387499683537,46.0,65736.0,200,0.3,1024
2987,327,0.07539037501555867,46.0,65937.0,200,0.3,1024
2988,328,0.07561045800684951,46.0,66138.0,200,0.3,1024
2989,329,0.07584041601512581,46.0,66339.0,200,0.3,1024
2990,330,0.07605858301394619,46.0,66540.0,200,0.3,1024
2991,331,0.0762852500192821,46.0,66741.0,200,0.3,1024
2992,332,0.07651095802430063,46.0,66942.0,200,0.3,1024
2993,333,0.07673654099926353,46.0,67143.0,200,0.3,1024
2994,334,0.07697733302484266,46.0,67344.0,200,0.3,1024
2995,335,0.07720058300765231,46.0,67545.0,200,0.3,1024
2996,336,0.0774304160149768,46.0,67746.0,200,0.3,1024
2997,337,0.0776892910071183,46.0,67947.0,200,0.3,1024
2998,338,0.07792270800564438,46.0,68148.0,200,0.3,1024
2999,339,0.07814808300463483,46.0,68349.0,200,0.3,1024
3000,340,0.07836995800607838,46.0,68550.0,200,0.3,1024
3001,341,0.07859908300451934,46.0,68751.0,200,0.3,1024
3002,342,0.07882150000659749,46.0,68952.0,200,0.3,1024
3003,343,0.07904066602350213,46.0,69153.0,200,0.3,1024
3004,344,0.07926558301551268,46.0,69354.0,200,0.3,1024
3005,345,0.07949425000697374,46.0,69555.0,200,0.3,1024
3006,346,0.07971829100279137,46.0,69756.0,200,0.3,1024
3007,347,0.07994316599797457,46.0,69957.0,200,0.3,1024
3008,348,0.08017587501672097,46.0,70158.0,200,0.3,1024
3009,349,0.08042270800797269,46.0,70359.0,200,0.3,1024
3010,350,0.08065166600863449,46.0,70560.0,200,0.3,1024
3011,351,0.08087791601428762,46.0,70761.0,200,0.3,1024
3012,352,0.08110704101272859,46.0,70962.0,200,0.3,1024
3013,353,0.08133450002060272,46.0,71163.0,200,0.3,1024
3014,354,0.08157587502500974,46.0,71364.0,200,0.3,1024
3015,355,0.08179945801384747,46.0,71565.0,200,0.3,1024
3016,356,0.08202295799856074,46.0,71766.0,200,0.3,1024
3017,357,0.0822464160155505,46.0,71967.0,200,0.3,1024
3018,358,0.0824971660040319,46.0,72168.0,200,0.3,1024
3019,359,0.08273225001175888,46.0,72369.0,200,0.3,1024
3020,360,0.08298200002172962,46.0,72570.0,200,0.3,1024
3021,361,0.08322091601439752,46.0,72771.0,200,0.3,1024
3022,362,0.08346350002102554,46.0,72972.0,200,0.3,1024
3023,363,0.08371570802410133,46.0,73173.0,200,0.3,1024
3024,364,0.0839410409971606,46.0,73374.0,200,0.3,1024
3025,365,0.08416591602144763,46.0,73575.0,200,0.3,1024
3026,366,0.08439116601948626,46.0,73776.0,200,0.3,1024
3027,367,0.08461791599984281,46.0,73977.0,200,0.3,1024
3028,368,0.08484891601256095,46.0,74178.0,200,0.3,1024
3029,369,0.08508116600569338,46.0,74379.0,200,0.3,1024
3030,370,0.08530458301538602,46.0,74580.0,200,0.3,1024
3031,371,0.085529875010252,46.0,74781.0,200,0.3,1024
3032,372,0.08575341600226238,46.0,74982.0,200,0.3,1024
3033,373,0.08598462500958703,46.0,75183.0,200,0.3,1024
3034,374,0.08620695801801048,46.0,75384.0,200,0.3,1024
3035,375,0.08642950002104044,46.0,75585.0,200,0.3,1024
3036,376,0.08665370801463723,46.0,75786.0,200,0.3,1024
3037,377,0.086881249997532,46.0,75987.0,200,0.3,1024
3038,378,0.08711729099741206,46.0,76188.0,200,0.3,1024
3039,379,0.08734637501765974,46.0,76389.0,200,0.3,1024
3040,380,0.08757366600912064,46.0,76590.0,200,0.3,1024
3041,381,0.08779820799827576,46.0,76791.0,200,0.3,1024
3042,382,0.08802216601907276,46.0,76992.0,200,0.3,1024
3043,383,0.08826758302166127,46.0,77193.0,200,0.3,1024
3044,384,0.08851316600339487,46.0,77394.0,200,0.3,1024
3045,385,0.08874529102467932,46.0,77595.0,200,0.3,1024
3046,386,0.0889730830094777,46.0,77796.0,200,0.3,1024
3047,387,0.0892024580098223,46.0,77997.0,200,0.3,1024
3048,388,0.08943220801302232,46.0,78198.0,200,0.3,1024
3049,389,0.08966254102415405,46.0,78399.0,200,0.3,1024
3050,390,0.08988574999966659,46.0,78600.0,200,0.3,1024
3051,391,0.09011958300834522,46.0,78801.0,200,0.3,1024
3052,392,0.09035437501734123,46.0,79002.0,200,0.3,1024
3053,393,0.09059325000271201,46.0,79203.0,200,0.3,1024
3054,394,0.09082120802486315,46.0,79404.0,200,0.3,1024
3055,395,0.0910545410006307,46.0,79605.0,200,0.3,1024
3056,396,0.0912860410171561,46.0,79806.0,200,0.3,1024
3057,397,0.0915146250044927,46.0,80007.0,200,0.3,1024
3058,398,0.0917380410246551,46.0,80208.0,200,0.3,1024
3059,399,0.0919699160149321,46.0,80409.0,200,0.3,1024
3060,400,0.09220758301671594,46.0,80610.0,200,0.3,1024
3061,401,0.09243754102499224,46.0,80811.0,200,0.3,1024
3062,402,0.0926665410224814,46.0,81012.0,200,0.3,1024
3063,403,0.09289800000260584,46.0,81213.0,200,0.3,1024
3064,404,0.09312783300993033,46.0,81414.0,200,0.3,1024
3065,405,0.09335200002533384,46.0,81615.0,200,0.3,1024
3066,406,0.09360354099771939,46.0,81816.0,200,0.3,1024
3067,407,0.09385258299880661,46.0,82017.0,200,0.3,1024
3068,408,0.09408616600558162,46.0,82218.0,200,0.3,1024
3069,409,0.09432516602100804,46.0,82419.0,200,0.3,1024
3070,410,0.09457379102241248,46.0,82620.0,200,0.3,1024
3071,411,0.09480866600642912,46.0,82821.0,200,0.3,1024
3072,412,0.0950461250031367,46.0,83022.0,200,0.3,1024
3073,413,0.09527237500878982,46.0,83223.0,200,0.3,1024
3074,414,0.09550383299938403,46.0,83424.0,200,0.3,1024
3075,415,0.09573487500892952,46.0,83625.0,200,0.3,1024
3076,416,0.09596491602133028,46.0,83826.0,200,0.3,1024
3077,417,0.09619075001683086,46.0,84027.0,200,0.3,1024
3078,418,0.09641933301463723,46.0,84228.0,200,0.3,1024
3079,419,0.09665020799729973,46.0,84429.0,200,0.3,1024
3080,420,0.09691950000706129,46.0,84630.0,200,0.3,1024
3081,421,0.09715937500004657,46.0,84831.0,200,0.3,1024
3082,422,0.09739604100468569,46.0,85032.0,200,0.3,1024
3083,423,0.09763595802360214,46.0,85233.0,200,0.3,1024
3084,424,0.09787150000920519,46.0,85434.0,200,0.3,1024
3085,425,0.09812304101069458,46.0,85635.0,200,0.3,1024
3086,426,0.09837658301694319,46.0,85836.0,200,0.3,1024
3087,427,0.0986112079990562,46.0,86037.0,200,0.3,1024
