,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2651,166,0.037444125016918406,46.0,33573.0,200,0.3,1024
2652,167,0.03764991700882092,46.0,33774.0,200,0.3,1024
2653,168,0.03784854200785048,46.0,33975.0,200,0.3,1024
2654,169,0.038041042018448934,46.0,34176.0,200,0.3,1024
2655,170,0.038237583998125046,46.0,34377.0,200,0.3,1024
2656,171,0.03843645899905823,46.0,34578.0,200,0.3,1024
2657,172,0.03863225001259707,46.0,34779.0,200,0.3,1024
2658,173,0.038831292011309415,46.0,34980.0,200,0.3,1024
2659,174,0.03903687500860542,46.0,35181.0,200,0.3,1024
2660,175,0.03923904200200923,46.0,35382.0,200,0.3,1024
2661,176,0.039436417020624503,46.0,35583.0,200,0.3,1024
2662,177,0.03963841701624915,46.0,35784.0,200,0.3,1024
2663,178,0.03983608400449157,46.0,35985.0,200,0.3,1024
2664,179,0.04004158399766311,46.0,36186.0,200,0.3,1024
2665,180,0.04024425000534393,46.0,36387.0,200,0.3,1024
2666,181,0.040441792021738365,46.0,36588.0,200,0.3,1024
2667,182,0.0406385840033181,46.0,36789.0,200,0.3,1024
2668,183,0.04083616699790582,46.0,36990.0,200,0.3,1024
2669,184,0.04104800001368858,46.0,37191.0,200,0.3,1024
2670,185,0.04126245900988579,46.0,37392.0,200,0.3,1024
2671,186,0.041485417023068294,46.0,37593.0,200,0.3,1024
2672,187,0.041692291997605935,46.0,37794.0,200,0.3,1024
2673,188,0.04189462499925867,46.0,37995.0,200,0.3,1024
2674,189,0.04209629201795906,46.0,38196.0,200,0.3,1024
2675,190,0.0423017920111306,46.0,38397.0,200,0.3,1024
2676,191,0.04250312500516884,46.0,38598.0,200,0.3,1024
2677,192,0.04270462499698624,46.0,38799.0,200,0.3,1024
2678,193,0.04290920900530182,46.0,39000.0,200,0.3,1024
2679,194,0.04311162501107901,46.0,39201.0,200,0.3,1024
2680,195,0.04331037501106039,46.0,39402.0,200,0.3,1024
2681,196,0.043517875019460917,46.0,39603.0,200,0.3,1024
2682,197,0.04372504202183336,46.0,39804.0,200,0.3,1024
2683,198,0.04392579200793989,46.0,40005.0,200,0.3,1024
2684,199,0.04412575002061203,46.0,40206.0,200,0.3,1024
2685,200,0.0443285420187749,46.0,40407.0,200,0.3,1024
2686,201,0.0445388340158388,46.0,40608.0,200,0.3,1024
2687,202,0.044736834010109305,46.0,40809.0,200,0.3,1024
2688,203,0.04494404201977886,46.0,41010.0,200,0.3,1024
2689,204,0.04514395899605006,46.0,41211.0,200,0.3,1024
2690,205,0.045348792016739026,46.0,41412.0,200,0.3,1024
2691,206,0.04555266699753702,46.0,41613.0,200,0.3,1024
2692,207,0.045760834007523954,46.0,41814.0,200,0.3,1024
2693,208,0.04596987500553951,46.0,42015.0,200,0.3,1024
2694,209,0.046171125024557114,46.0,42216.0,200,0.3,1024
2695,210,0.046377459017094225,46.0,42417.0,200,0.3,1024
2696,211,0.046586542011937127,46.0,42618.0,200,0.3,1024
2697,212,0.04681195900775492,46.0,42819.0,200,0.3,1024
2698,213,0.04702650001854636,46.0,43020.0,200,0.3,1024
2699,214,0.04723037499934435,46.0,43221.0,200,0.3,1024
2700,215,0.04743712500203401,46.0,43422.0,200,0.3,1024
2701,216,0.04765608400339261,46.0,43623.0,200,0.3,1024
2702,217,0.047863417014013976,46.0,43824.0,200,0.3,1024
2703,218,0.04807141699711792,46.0,44025.0,200,0.3,1024
2704,219,0.04827908400329761,46.0,44226.0,200,0.3,1024
2705,220,0.048481375008122995,46.0,44427.0,200,0.3,1024
2706,221,0.048685750021832064,46.0,44628.0,200,0.3,1024
2707,222,0.048894250008743256,46.0,44829.0,200,0.3,1024
2708,223,0.04909554202458821,46.0,45030.0,200,0.3,1024
2709,224,0.04930050001712516,46.0,45231.0,200,0.3,1024
2710,225,0.049505542003316805,46.0,45432.0,200,0.3,1024
2711,226,0.04970787500496954,46.0,45633.0,200,0.3,1024
2712,227,0.04991554201114923,46.0,45834.0,200,0.3,1024
2713,228,0.05012645901297219,46.0,46035.0,200,0.3,1024
2714,229,0.050334334024228156,46.0,46236.0,200,0.3,1024
2715,230,0.05053995901835151,46.0,46437.0,200,0.3,1024
2716,231,0.050742584018735215,46.0,46638.0,200,0.3,1024
2717,232,0.050951584009453654,46.0,46839.0,200,0.3,1024
2718,233,0.05115462501998991,46.0,47040.0,200,0.3,1024
2719,234,0.05136420900817029,46.0,47241.0,200,0.3,1024
2720,235,0.05157450001570396,46.0,47442.0,200,0.3,1024
2721,236,0.05177679201005958,46.0,47643.0,200,0.3,1024
2722,237,0.05200375002459623,46.0,47844.0,200,0.3,1024
2723,238,0.052222459024051204,46.0,48045.0,200,0.3,1024
2724,239,0.052433834003750235,46.0,48246.0,200,0.3,1024
2725,240,0.05263870902126655,46.0,48447.0,200,0.3,1024
2726,241,0.052845750004053116,46.0,48648.0,200,0.3,1024
2727,242,0.053072209004312754,46.0,48849.0,200,0.3,1024
2728,243,0.05328795901732519,46.0,49050.0,200,0.3,1024
2729,244,0.05350291699869558,46.0,49251.0,200,0.3,1024
2730,245,0.05371525001828559,46.0,49452.0,200,0.3,1024
2731,246,0.05393070902209729,46.0,49653.0,200,0.3,1024
2732,247,0.054141667002113536,46.0,49854.0,200,0.3,1024
2733,248,0.05435541699989699,46.0,50055.0,200,0.3,1024
2734,249,0.05456891699577682,46.0,50256.0,200,0.3,1024
2735,250,0.054780000005848706,46.0,50457.0,200,0.3,1024
2736,251,0.054988875024719164,46.0,50658.0,200,0.3,1024
2737,252,0.055198000016389415,46.0,50859.0,200,0.3,1024
2738,253,0.0554045420140028,46.0,51060.0,200,0.3,1024
2739,254,0.055611625022720546,46.0,51261.0,200,0.3,1024
2740,255,0.05582270902232267,46.0,51462.0,200,0.3,1024
2741,256,0.05603116701240651,46.0,51663.0,200,0.3,1024
2742,257,0.058690750011010095,46.0,51864.0,200,0.3,1024
2743,258,0.05890570901101455,46.0,52065.0,200,0.3,1024
2744,259,0.05912733401055448,46.0,52266.0,200,0.3,1024
2745,260,0.059345792018575594,46.0,52467.0,200,0.3,1024
2746,261,0.059560875000897795,46.0,52668.0,200,0.3,1024
2747,262,0.0597997090080753,46.0,52869.0,200,0.3,1024
2748,263,0.06001875002402812,46.0,53070.0,200,0.3,1024
2749,264,0.060228792019188404,46.0,53271.0,200,0.3,1024
2750,265,0.06044724999810569,46.0,53472.0,200,0.3,1024
2751,266,0.06065870900056325,46.0,53673.0,200,0.3,1024
2752,267,0.060868959000799805,46.0,53874.0,200,0.3,1024
2753,268,0.061077125021256506,46.0,54075.0,200,0.3,1024
2754,269,0.06128758401609957,46.0,54276.0,200,0.3,1024
2755,270,0.06150345900095999,46.0,54477.0,200,0.3,1024
2756,271,0.06171654199715704,46.0,54678.0,200,0.3,1024
2757,272,0.061929000017698854,46.0,54879.0,200,0.3,1024
2758,273,0.06216420899727382,46.0,55080.0,200,0.3,1024
2759,274,0.062376500020036474,46.0,55281.0,200,0.3,1024
2760,275,0.06261175000690855,46.0,55482.0,200,0.3,1024
2761,276,0.06286583401379175,46.0,55683.0,200,0.3,1024
2762,277,0.06309091701405123,46.0,55884.0,200,0.3,1024
2763,278,0.06330712500493973,46.0,56085.0,200,0.3,1024
2764,279,0.0635197090159636,46.0,56286.0,200,0.3,1024
2765,280,0.06373866699868813,46.0,56487.0,200,0.3,1024
2766,281,0.06395387501106597,46.0,56688.0,200,0.3,1024
2767,282,0.06416833400726318,46.0,56889.0,200,0.3,1024
2768,283,0.06438279201393016,46.0,57090.0,200,0.3,1024
2769,284,0.0645993750076741,46.0,57291.0,200,0.3,1024
2770,285,0.0648092089977581,46.0,57492.0,200,0.3,1024
2771,286,0.0650209590094164,46.0,57693.0,200,0.3,1024
2772,287,0.06523516701417975,46.0,57894.0,200,0.3,1024
2773,288,0.06545016702148132,46.0,58095.0,200,0.3,1024
2774,289,0.06566420901799574,46.0,58296.0,200,0.3,1024
2775,290,0.06587883402244188,46.0,58497.0,200,0.3,1024
2776,291,0.06609329200000502,46.0,58698.0,200,0.3,1024
2777,292,0.06630766700254753,46.0,58899.0,200,0.3,1024
2778,293,0.06652429202222265,46.0,59100.0,200,0.3,1024
2779,294,0.06673687501461245,46.0,59301.0,200,0.3,1024
2780,295,0.06695520901121199,46.0,59502.0,200,0.3,1024
2781,296,0.06717204200685956,46.0,59703.0,200,0.3,1024
2782,297,0.06739133401424624,46.0,59904.0,200,0.3,1024
2783,298,0.06760658402345143,46.0,60105.0,200,0.3,1024
2784,299,0.06782570900395513,46.0,60306.0,200,0.3,1024
2785,300,0.06806991700432263,46.0,60507.0,200,0.3,1024
2786,301,0.06828712500282563,46.0,60708.0,200,0.3,1024
2787,302,0.0685032500186935,46.0,60909.0,200,0.3,1024
2788,303,0.0687200840038713,46.0,61110.0,200,0.3,1024
2789,304,0.0689442919974681,46.0,61311.0,200,0.3,1024
2790,305,0.06916033400921151,46.0,61512.0,200,0.3,1024
2791,306,0.06938420899678022,46.0,61713.0,200,0.3,1024
2792,307,0.06960179199813865,46.0,61914.0,200,0.3,1024
2793,308,0.06981779201305471,46.0,62115.0,200,0.3,1024
2794,309,0.07003870900371112,46.0,62316.0,200,0.3,1024
2795,310,0.07025962500483729,46.0,62517.0,200,0.3,1024
2796,311,0.0704752090096008,46.0,62718.0,200,0.3,1024
2797,312,0.07069066702388227,46.0,62919.0,200,0.3,1024
2798,313,0.07090491699636914,46.0,63120.0,200,0.3,1024
2799,314,0.07112425001105294,46.0,63321.0,200,0.3,1024
2800,315,0.07134066699654795,46.0,63522.0,200,0.3,1024
2801,316,0.07155229200725444,46.0,63723.0,200,0.3,1024
2802,317,0.07176970900036395,46.0,63924.0,200,0.3,1024
2803,318,0.07198595901718363,46.0,64125.0,200,0.3,1024
2804,319,0.07220091699855402,46.0,64326.0,200,0.3,1024
2805,320,0.0724124170083087,46.0,64527.0,200,0.3,1024
2806,321,0.07263900001998991,46.0,64728.0,200,0.3,1024
2807,322,0.07285766702261753,46.0,64929.0,200,0.3,1024
2808,323,0.07307616699836217,46.0,65130.0,200,0.3,1024
2809,324,0.07330637500854209,46.0,65331.0,200,0.3,1024
2810,325,0.07354350000969134,46.0,65532.0,200,0.3,1024
2811,326,0.0737562499998603,46.0,65733.0,200,0.3,1024
2812,327,0.07397441699868068,46.0,65934.0,200,0.3,1024
2813,328,0.07420129200909287,46.0,66135.0,200,0.3,1024
2814,329,0.07442233400070108,46.0,66336.0,200,0.3,1024
2815,330,0.07464454200817272,46.0,66537.0,200,0.3,1024
2816,331,0.07486633400549181,46.0,66738.0,200,0.3,1024
2817,332,0.07509012499940582,46.0,66939.0,200,0.3,1024
2818,333,0.07531020900933072,46.0,67140.0,200,0.3,1024
2819,334,0.0755302089964971,46.0,67341.0,200,0.3,1024
2820,335,0.07574879200547002,46.0,67542.0,200,0.3,1024
2821,336,0.07596704200841486,46.0,67743.0,200,0.3,1024
2822,337,0.0761881250073202,46.0,67944.0,200,0.3,1024
2823,338,0.07641175002208911,46.0,68145.0,200,0.3,1024
2824,339,0.0766406670154538,46.0,68346.0,200,0.3,1024
2825,340,0.0768574170069769,46.0,68547.0,200,0.3,1024
2826,341,0.07707962501444854,46.0,68748.0,200,0.3,1024
2827,342,0.07730066700605676,46.0,68949.0,200,0.3,1024
2828,343,0.07751625002129003,46.0,69150.0,200,0.3,1024
2829,344,0.07774200002313592,46.0,69351.0,200,0.3,1024
2830,345,0.07795991702005267,46.0,69552.0,200,0.3,1024
2831,346,0.07818583401967771,46.0,69753.0,200,0.3,1024
2832,347,0.07841258400003426,46.0,69954.0,200,0.3,1024
2833,348,0.07863833400188014,46.0,70155.0,200,0.3,1024
2834,349,0.07888804201502353,46.0,70356.0,200,0.3,1024
2835,350,0.07911275001242757,46.0,70557.0,200,0.3,1024
2836,351,0.07933433400467038,46.0,70758.0,200,0.3,1024
2837,352,0.07955883399699815,46.0,70959.0,200,0.3,1024
2838,353,0.07979204200091772,46.0,71160.0,200,0.3,1024
2839,354,0.08001379200140946,46.0,71361.0,200,0.3,1024
2840,355,0.08023391701863147,46.0,71562.0,200,0.3,1024
2841,356,0.0804610000050161,46.0,71763.0,200,0.3,1024
2842,357,0.08068308400106616,46.0,71964.0,200,0.3,1024
2843,358,0.08090216701384634,46.0,72165.0,200,0.3,1024
2844,359,0.08112404201528989,46.0,72366.0,200,0.3,1024
2845,360,0.0813495840120595,46.0,72567.0,200,0.3,1024
2846,361,0.08157495901104994,46.0,72768.0,200,0.3,1024
2847,362,0.081794625002658,46.0,72969.0,200,0.3,1024
2848,363,0.082019624998793,46.0,73170.0,200,0.3,1024
2849,364,0.08224562500254251,46.0,73371.0,200,0.3,1024
2850,365,0.08246845900430344,46.0,73572.0,200,0.3,1024
2851,366,0.08270445899688639,46.0,73773.0,200,0.3,1024
2852,367,0.08292600000277162,46.0,73974.0,200,0.3,1024
2853,368,0.0831492500146851,46.0,74175.0,200,0.3,1024
2854,369,0.08337670902255923,46.0,74376.0,200,0.3,1024
2855,370,0.0835985419980716,46.0,74577.0,200,0.3,1024
2856,371,0.08382450000499375,46.0,74778.0,200,0.3,1024
2857,372,0.08407454201369546,46.0,74979.0,200,0.3,1024
2858,373,0.08429945900570601,46.0,75180.0,200,0.3,1024
2859,374,0.08452729199780151,46.0,75381.0,200,0.3,1024
2860,375,0.0847524999990128,46.0,75582.0,200,0.3,1024
2861,376,0.0849760840064846,46.0,75783.0,200,0.3,1024
2862,377,0.08520129200769588,46.0,75984.0,200,0.3,1024
2863,378,0.08542308400501497,46.0,76185.0,200,0.3,1024
2864,379,0.08564699999988079,46.0,76386.0,200,0.3,1024
2865,380,0.08587362500838935,46.0,76587.0,200,0.3,1024
2866,381,0.08610033401055261,46.0,76788.0,200,0.3,1024
2867,382,0.08632879200740717,46.0,76989.0,200,0.3,1024
2868,383,0.0865568750014063,46.0,77190.0,200,0.3,1024
2869,384,0.0867869170033373,46.0,77391.0,200,0.3,1024
2870,385,0.0870104170171544,46.0,77592.0,200,0.3,1024
2871,386,0.08723341699806042,46.0,77793.0,200,0.3,1024
2872,387,0.0874596250068862,46.0,77994.0,200,0.3,1024
2873,388,0.0877384589985013,46.0,78195.0,200,0.3,1024
2874,389,0.08796441700542346,46.0,78396.0,200,0.3,1024
2875,390,0.08818858402082697,46.0,78597.0,200,0.3,1024
2876,391,0.08841487500467338,46.0,78798.0,200,0.3,1024
2877,392,0.0886447090015281,46.0,78999.0,200,0.3,1024
2878,393,0.08886716701090336,46.0,79200.0,200,0.3,1024
2879,394,0.08909466699697077,46.0,79401.0,200,0.3,1024
2880,395,0.08933833401533775,46.0,79602.0,200,0.3,1024
2881,396,0.08958083399920724,46.0,79803.0,200,0.3,1024
2882,397,0.0898083750216756,46.0,80004.0,200,0.3,1024
2883,398,0.09003687501535751,46.0,80205.0,200,0.3,1024
2884,399,0.09026470899698325,46.0,80406.0,200,0.3,1024
2885,400,0.09049450000748038,46.0,80607.0,200,0.3,1024
2886,401,0.09072812501108274,46.0,80808.0,200,0.3,1024
2887,402,0.09095470901229419,46.0,81009.0,200,0.3,1024
2888,403,0.0911826670053415,46.0,81210.0,200,0.3,1024
2889,404,0.0914131670142524,46.0,81411.0,200,0.3,1024
2890,405,0.09164712502388284,46.0,81612.0,200,0.3,1024
2891,406,0.09187666702200659,46.0,81813.0,200,0.3,1024
2892,407,0.09210616702330299,46.0,82014.0,200,0.3,1024
2893,408,0.0923332090023905,46.0,82215.0,200,0.3,1024
2894,409,0.09255666701938026,46.0,82416.0,200,0.3,1024
2895,410,0.09279150000656955,46.0,82617.0,200,0.3,1024
2896,411,0.0930185420147609,46.0,82818.0,200,0.3,1024
2897,412,0.0932453749992419,46.0,83019.0,200,0.3,1024
2898,413,0.09347962500760332,46.0,83220.0,200,0.3,1024
2899,414,0.09371241700137034,46.0,83421.0,200,0.3,1024
2900,415,0.0939430000144057,46.0,83622.0,200,0.3,1024
2901,416,0.09417562501039356,46.0,83823.0,200,0.3,1024
2902,417,0.0944085420051124,46.0,84024.0,200,0.3,1024
2903,418,0.09465004201047122,46.0,84225.0,200,0.3,1024
2904,419,0.09489195901551284,46.0,84426.0,200,0.3,1024
2905,420,0.0951239170099143,46.0,84627.0,200,0.3,1024
2906,421,0.09536004200344905,46.0,84828.0,200,0.3,1024
2907,422,0.09559312500641681,46.0,85029.0,200,0.3,1024
2908,423,0.09582658400177024,46.0,85230.0,200,0.3,1024
2909,424,0.0960514170001261,46.0,85431.0,200,0.3,1024
2910,425,0.09628012499888428,46.0,85632.0,200,0.3,1024
2911,426,0.09651291702175513,46.0,85833.0,200,0.3,1024
2912,427,0.09674241702305153,46.0,86034.0,200,0.3,1024
2913,428,0.09697012501419522,46.0,86235.0,200,0.3,1024
2914,429,0.0972018750035204,46.0,86436.0,200,0.3,1024
2915,430,0.0974350839969702,46.0,86637.0,200,0.3,1024
2916,431,0.09767179199843667,46.0,86838.0,200,0.3,1024
2917,432,0.09790304201305844,46.0,87039.0,200,0.3,1024
2918,433,0.09813212501467206,46.0,87240.0,200,0.3,1024
2919,434,0.09836466700653546,46.0,87441.0,200,0.3,1024
2920,435,0.09859624999808148,46.0,87642.0,200,0.3,1024
2921,436,0.09882791701238602,46.0,87843.0,200,0.3,1024
2922,437,0.0990641670068726,46.0,88044.0,200,0.3,1024
2923,438,0.09929791701142676,46.0,88245.0,200,0.3,1024
2924,439,0.09952708400669508,46.0,88446.0,200,0.3,1024
2925,440,0.09975970900268294,46.0,88647.0,200,0.3,1024
2926,441,0.1000045420078095,46.0,88848.0,200,0.3,1024
2927,442,0.10025320900604129,46.0,89049.0,200,0.3,1024
2928,443,0.10048333401209675,46.0,89250.0,200,0.3,1024
2929,444,0.10071658401284367,46.0,89451.0,200,0.3,1024
2930,445,0.10095112500130199,46.0,89652.0,200,0.3,1024
2931,446,0.1011900840094313,46.0,89853.0,200,0.3,1024
2932,447,0.10142170899780467,46.0,90054.0,200,0.3,1024
2933,448,0.10165462500299327,46.0,90255.0,200,0.3,1024
2934,449,0.1018942920200061,46.0,90456.0,200,0.3,1024
2935,450,0.10212870899704285,46.0,90657.0,200,0.3,1024
2936,451,0.10236158402403817,46.0,90858.0,200,0.3,1024
2937,452,0.10259725002106279,46.0,91059.0,200,0.3,1024
2938,453,0.10282633401220664,46.0,91260.0,200,0.3,1024
2939,454,0.10306112500256859,46.0,91461.0,200,0.3,1024
2940,455,0.10329575001378544,46.0,91662.0,200,0.3,1024
2941,456,0.10352912501548417,46.0,91863.0,200,0.3,1024
2942,457,0.10376466700108722,46.0,92064.0,200,0.3,1024
2943,458,0.10400704201310873,46.0,92265.0,200,0.3,1024
2944,459,0.10424212500220165,46.0,92466.0,200,0.3,1024
2945,460,0.10447833401849493,46.0,92667.0,200,0.3,1024
2946,461,0.10471329200663604,46.0,92868.0,200,0.3,1024
2947,462,0.10494666700833477,46.0,93069.0,200,0.3,1024
2948,463,0.10519304202171043,46.0,93270.0,200,0.3,1024
2949,464,0.10545370902400464,46.0,93471.0,200,0.3,1024
2950,465,0.10568933401373215,46.0,93672.0,200,0.3,1024
2951,466,0.10592541701043956,46.0,93873.0,200,0.3,1024
2952,467,0.10616116700111888,46.0,94074.0,200,0.3,1024
2953,468,0.10639820899814367,46.0,94275.0,200,0.3,1024
2954,469,0.10663487500278279,46.0,94476.0,200,0.3,1024
2955,470,0.10687025001971051,46.0,94677.0,200,0.3,1024
2956,471,0.10710891700000502,46.0,94878.0,200,0.3,1024
2957,472,0.10734637500718236,46.0,95079.0,200,0.3,1024
2958,473,0.10759887500898913,46.0,95280.0,200,0.3,1024
2959,474,0.10783120899577625,46.0,95481.0,200,0.3,1024
2960,475,0.10806895900168456,46.0,95682.0,200,0.3,1024
2961,476,0.1083089169987943,46.0,95883.0,200,0.3,1024
2962,477,0.10854420901159756,46.0,96084.0,200,0.3,1024
2963,478,0.10877612500917166,46.0,96285.0,200,0.3,1024
2964,479,0.10903625001083128,46.0,96486.0,200,0.3,1024
2965,480,0.10927320900373161,46.0,96687.0,200,0.3,1024
2966,481,0.109504709020257,46.0,96888.0,200,0.3,1024
2967,482,0.10974437501863576,46.0,97089.0,200,0.3,1024
2968,483,0.10998249999829568,46.0,97290.0,200,0.3,1024
2969,484,0.11022266701911576,46.0,97491.0,200,0.3,1024
2970,485,0.11046558400266804,46.0,97692.0,200,0.3,1024
2971,486,0.11073270899942145,46.0,97893.0,200,0.3,1024
2972,487,0.11097650000010617,46.0,98094.0,200,0.3,1024
2973,488,0.11121779200038873,46.0,98295.0,200,0.3,1024
2974,489,0.1114501670235768,46.0,98496.0,200,0.3,1024
2975,490,0.11168595901108347,46.0,98697.0,200,0.3,1024
2976,491,0.11192741701961495,46.0,98898.0,200,0.3,1024
2977,492,0.11216879202402197,46.0,99099.0,200,0.3,1024
2978,493,0.11241016699932516,46.0,99300.0,200,0.3,1024
2979,494,0.11265700001968071,46.0,99501.0,200,0.3,1024
2980,495,0.11289783401298337,46.0,99702.0,200,0.3,1024
2981,496,0.11313437501667067,46.0,99903.0,200,0.3,1024
2982,497,0.1133736250048969,46.0,100104.0,200,0.3,1024
2983,498,0.11361929200938903,46.0,100305.0,200,0.3,1024
2984,499,0.11386779200984165,46.0,100506.0,200,0.3,1024
2985,500,0.11411270900862291,46.0,100707.0,200,0.3,1024
2986,501,0.11435325001366436,46.0,100908.0,200,0.3,1024
2987,502,0.11459070901037194,46.0,101109.0,200,0.3,1024
2988,503,0.11483129201224074,46.0,101310.0,200,0.3,1024
2989,504,0.11507537501165643,46.0,101511.0,200,0.3,1024
2990,505,0.11531775002367795,46.0,101712.0,200,0.3,1024
2991,506,0.11555312501150183,46.0,101913.0,200,0.3,1024
2992,507,0.11578795901732519,46.0,102114.0,200,0.3,1024
2993,508,0.1160550840140786,46.0,102315.0,200,0.3,1024
2994,509,0.11630262501421385,46.0,102516.0,200,0.3,1024
2995,510,0.11654475002433173,46.0,102717.0,200,0.3,1024
2996,511,0.1167882090085186,46.0,102918.0,200,0.3,1024
2997,512,0.11703775002388284,46.0,103119.0,200,0.3,1024
2998,513,0.11728191701695323,46.0,103320.0,200,0.3,1024
2999,514,0.11753212500480004,46.0,103521.0,200,0.3,1024
3000,515,0.11777433400857262,46.0,103722.0,200,0.3,1024
3001,516,0.11801791700418107,46.0,103923.0,200,0.3,1024
3002,517,0.11825716702151112,46.0,104124.0,200,0.3,1024
3003,518,0.1185016670206096,46.0,104325.0,200,0.3,1024
3004,519,0.11874591701780446,46.0,104526.0,200,0.3,1024
3005,520,0.11899908402119763,46.0,104727.0,200,0.3,1024
3006,521,0.11924791699857451,46.0,104928.0,200,0.3,1024
3007,522,0.11949895901489072,46.0,105129.0,200,0.3,1024
3008,523,0.11973845900502056,46.0,105330.0,200,0.3,1024
3009,524,0.11999041700619273,46.0,105531.0,200,0.3,1024
3010,525,0.12023216701345518,46.0,105732.0,200,0.3,1024
3011,526,0.12046970901428722,46.0,105933.0,200,0.3,1024
3012,527,0.12071654200553894,46.0,106134.0,200,0.3,1024
3013,528,0.12095462501747534,46.0,106335.0,200,0.3,1024
3014,529,0.12120683401008137,46.0,106536.0,200,0.3,1024
3015,530,0.1214665420120582,46.0,106737.0,200,0.3,1024
3016,531,0.12171716699958779,46.0,106938.0,200,0.3,1024
3017,532,0.12196645900257863,46.0,107139.0,200,0.3,1024
3018,533,0.12221087500802241,46.0,107340.0,200,0.3,1024
