,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2497,485,0.7879296670143958,39.0,97689.0,True,200,0.2,1024
2498,486,0.7895491250092164,39.0,97890.0,True,200,0.2,1024
2499,487,0.7911447920196224,39.0,98091.0,True,200,0.2,1024
2500,488,0.7927184590080287,39.0,98292.0,True,200,0.2,1024
2501,489,0.7943176250264514,39.0,98493.0,True,200,0.2,1024
2502,490,0.7958929170272313,39.0,98694.0,True,200,0.2,1024
2503,491,0.7974977500271052,39.0,98895.0,True,200,0.2,1024
2504,492,0.7991265840246342,39.0,99096.0,True,200,0.2,1024
2505,493,0.8007145000156015,39.0,99297.0,True,200,0.2,1024
2506,494,0.8022917920025066,39.0,99498.0,True,200,0.2,1024
2507,495,0.8039228340203408,39.0,99699.0,True,200,0.2,1024
2508,496,0.805557834013598,39.0,99900.0,True,200,0.2,1024
2509,497,0.8071313340042252,39.0,100101.0,True,200,0.2,1024
2510,498,0.8087035840144381,39.0,100302.0,True,200,0.2,1024
2511,499,0.8102925000130199,39.0,100503.0,True,200,0.2,1024
2512,500,0.8118587089993525,39.0,100704.0,True,200,0.2,1024
2513,501,0.8134497920109425,39.0,100905.0,True,200,0.2,1024
2514,502,0.0002077499812003225,39.0,101106.0,True,200,0.2,1024
2515,503,0.0045816659985575825,39.0,101307.0,True,200,0.2,1024
2516,504,0.00902058300562203,39.0,101508.0,True,200,0.2,1024
