,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1327,64,868.6767584212052,3269,7.8548802500008605,"[8, 7, 9, 4, 1, 5, 3, 0, 6, 2]",100,1024,99
1328,256,868.6767584212052,3269,7.8548802500008605,"[8, 7, 9, 4, 1, 5, 3, 0, 6, 2]",100,1024,99
1329,1024,868.6767584212052,3269,7.8548802500008605,"[8, 7, 9, 4, 1, 5, 3, 0, 6, 2]",100,1024,99
1330,0,1267.5457661214443,3269,7.874776125012431,"[9, 6, 3, 1, 2, 8, 5, 0, 7, 4]",100,1024,100
1331,1,1267.5457661214443,3270,7.894746790989302,"[9, 6, 3, 1, 2, 8, 5, 0, 7, 4]",100,1024,100
1332,4,1217.2397610263838,3275,7.917113250005059,"[9, 0, 3, 1, 8, 2, 5, 6, 7, 4]",100,1024,100
1333,16,1078.7771041773285,3289,7.943701500014868,"[1, 0, 6, 9, 8, 2, 5, 3, 7, 4]",100,1024,100
1334,64,902.5194168741273,3311,7.972257874993375,"[4, 1, 6, 9, 8, 2, 5, 3, 0, 7]",100,1024,100
1335,256,902.5194168741273,3311,7.972257874993375,"[4, 1, 6, 9, 8, 2, 5, 3, 0, 7]",100,1024,100
1336,1024,902.5194168741273,3311,7.972257874993375,"[4, 1, 6, 9, 8, 2, 5, 3, 0, 7]",100,1024,100
