,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3238,32,0.027710208989446983,913.5738018388573,1079.0,100,1024,34
3239,1,0.020281208999222144,1584.7668431120248,1081.0,100,1024,35
3240,2,0.022556583979167044,1584.7668431120248,1082.0,100,1024,35
3241,3,0.022603291989071295,1515.016885773727,1084.0,100,1024,35
3242,4,0.022638083988567814,1515.016885773727,1085.0,100,1024,35
3243,5,0.024989208992337808,1515.016885773727,1086.0,100,1024,35
3244,6,0.025020041997777298,1515.016885773727,1087.0,100,1024,35
3245,7,0.02504499998758547,1515.016885773727,1088.0,100,1024,35
3246,8,0.025068166985874996,1454.2878032808455,1090.0,100,1024,35
3247,9,0.025108166999416426,1364.8635283242422,1092.0,100,1024,35
3248,10,0.025131999980658293,1364.8635283242422,1093.0,100,1024,35
3249,11,0.025210749998223037,1364.8635283242422,1094.0,100,1024,35
3250,12,0.025248583988286555,1364.8635283242422,1095.0,100,1024,35
3251,13,0.02527224997174926,1364.8635283242422,1096.0,100,1024,35
3252,14,0.02529945899732411,1364.8635283242422,1097.0,100,1024,35
3253,15,0.025357249978696927,1364.8635283242422,1098.0,100,1024,35
3254,16,0.025388166977791116,1364.8635283242422,1099.0,100,1024,35
3255,17,0.027027124975575134,1364.8635283242422,1100.0,100,1024,35
3256,18,0.027065791975473985,1266.0754492965896,1102.0,100,1024,35
3257,19,0.027090624993434176,1168.8994726392946,1104.0,100,1024,35
3258,20,0.027124083979288116,1137.0100812690582,1106.0,100,1024,35
3259,21,0.02714762499090284,1137.0100812690582,1107.0,100,1024,35
3260,22,0.02746333397226408,895.8192773444396,1109.0,100,1024,35
3261,23,0.02748808398609981,895.8192773444396,1110.0,100,1024,35
3262,24,0.02751129199168645,895.8192773444396,1111.0,100,1024,35
3263,25,0.02753479199600406,895.8192773444396,1112.0,100,1024,35
3264,26,0.02755812497343868,895.8192773444396,1113.0,100,1024,35
3265,27,0.02758149997680448,895.8192773444396,1114.0,100,1024,35
3266,28,0.0276149169949349,895.8192773444396,1115.0,100,1024,35
3267,29,0.027638416999252513,895.8192773444396,1116.0,100,1024,35
3268,30,0.027662499982398003,895.8192773444396,1117.0,100,1024,35
3269,31,0.02768637498957105,895.8192773444396,1118.0,100,1024,35
3270,32,0.027710208989446983,895.8192773444396,1119.0,100,1024,35
3271,1,0.020281208999222144,1308.5614567064295,1121.0,100,1024,36
3272,2,0.022556583979167044,1308.5614567064295,1122.0,100,1024,36
3273,3,0.022603291989071295,1308.5614567064295,1123.0,100,1024,36
3274,4,0.022638083988567814,1308.5614567064295,1124.0,100,1024,36
3275,5,0.024989208992337808,1308.5614567064295,1125.0,100,1024,36
3276,6,0.025020041997777298,1308.5614567064295,1126.0,100,1024,36
3277,7,0.02504499998758547,1126.404355160788,1128.0,100,1024,36
3278,8,0.025068166985874996,1126.404355160788,1129.0,100,1024,36
3279,9,0.025108166999416426,1126.404355160788,1130.0,100,1024,36
3280,10,0.025131999980658293,1056.600049989204,1132.0,100,1024,36
3281,11,0.025210749998223037,1056.600049989204,1133.0,100,1024,36
3282,12,0.025248583988286555,990.1842494291847,1135.0,100,1024,36
3283,13,0.02527224997174926,990.1842494291847,1136.0,100,1024,36
3284,14,0.02529945899732411,969.1895121115605,1138.0,100,1024,36
3285,15,0.025357249978696927,969.1895121115605,1139.0,100,1024,36
3286,16,0.025388166977791116,958.0997120021464,1141.0,100,1024,36
3287,17,0.027027124975575134,958.0997120021464,1142.0,100,1024,36
3288,18,0.027065791975473985,958.0997120021464,1143.0,100,1024,36
3289,19,0.027090624993434176,958.0997120021464,1144.0,100,1024,36
3290,20,0.027124083979288116,958.0997120021464,1145.0,100,1024,36
3291,21,0.02714762499090284,938.9261440936808,1147.0,100,1024,36
3292,22,0.02746333397226408,938.9261440936808,1148.0,100,1024,36
3293,23,0.02748808398609981,938.9261440936808,1149.0,100,1024,36
3294,24,0.02751129199168645,938.9261440936808,1150.0,100,1024,36
3295,25,0.02753479199600406,938.9261440936808,1151.0,100,1024,36
3296,26,0.02755812497343868,938.9261440936808,1152.0,100,1024,36
3297,27,0.02758149997680448,937.8814223475247,1154.0,100,1024,36
3298,28,0.0276149169949349,937.8814223475247,1155.0,100,1024,36
3299,29,0.027638416999252513,937.8814223475247,1156.0,100,1024,36
3300,30,0.027662499982398003,937.8814223475247,1157.0,100,1024,36
3301,31,0.02768637498957105,937.8814223475247,1158.0,100,1024,36
3302,32,0.027710208989446983,937.8814223475247,1159.0,100,1024,36
3303,33,0.027734124974813312,937.8814223475247,1160.0,100,1024,36
3304,34,0.027757791976910084,937.8814223475247,1161.0,100,1024,36
3305,35,0.027782041986938566,937.8814223475247,1162.0,100,1024,36
3306,36,0.0278062500001397,937.8814223475247,1163.0,100,1024,36
3307,37,0.027830749982967973,937.8814223475247,1164.0,100,1024,36
3308,1,0.020281208999222144,1005.2987895507666,1165.0,100,1024,37
3309,2,0.022556583979167044,1005.2987895507666,1166.0,100,1024,37
3310,3,0.022603291989071295,1005.2987895507666,1167.0,100,1024,37
3311,4,0.022638083988567814,1005.2987895507666,1168.0,100,1024,37
3312,5,0.024989208992337808,1005.2987895507666,1169.0,100,1024,37
3313,6,0.025020041997777298,1005.2987895507666,1170.0,100,1024,37
3314,7,0.02504499998758547,1005.2987895507666,1171.0,100,1024,37
3315,8,0.025068166985874996,1005.2987895507666,1172.0,100,1024,37
3316,9,0.025108166999416426,1005.2987895507666,1173.0,100,1024,37
3317,10,0.025131999980658293,988.1254603606814,1175.0,100,1024,37
3318,11,0.025210749998223037,988.1254603606814,1176.0,100,1024,37
3319,12,0.025248583988286555,988.1254603606814,1177.0,100,1024,37
3320,13,0.02527224997174926,988.1254603606814,1178.0,100,1024,37
3321,14,0.02529945899732411,988.1254603606814,1179.0,100,1024,37
3322,15,0.025357249978696927,988.1254603606814,1180.0,100,1024,37
3323,16,0.025388166977791116,875.5447991805011,1182.0,100,1024,37
3324,17,0.027027124975575134,875.5447991805011,1183.0,100,1024,37
3325,18,0.027065791975473985,875.5447991805011,1184.0,100,1024,37
3326,19,0.027090624993434176,853.6011944567751,1186.0,100,1024,37
3327,20,0.027124083979288116,853.6011944567751,1187.0,100,1024,37
3328,21,0.02714762499090284,853.6011944567751,1188.0,100,1024,37
3329,22,0.02746333397226408,853.6011944567751,1189.0,100,1024,37
3330,23,0.02748808398609981,853.6011944567751,1190.0,100,1024,37
3331,24,0.02751129199168645,853.6011944567751,1191.0,100,1024,37
3332,25,0.02753479199600406,853.6011944567751,1192.0,100,1024,37
3333,26,0.02755812497343868,853.6011944567751,1193.0,100,1024,37
3334,27,0.02758149997680448,853.6011944567751,1194.0,100,1024,37
3335,28,0.0276149169949349,853.039590946533,1196.0,100,1024,37
3336,29,0.027638416999252513,853.039590946533,1197.0,100,1024,37
3337,30,0.027662499982398003,853.039590946533,1198.0,100,1024,37
3338,31,0.02768637498957105,853.039590946533,1199.0,100,1024,37
3339,32,0.027710208989446983,853.039590946533,1200.0,100,1024,37
3340,33,0.027734124974813312,853.039590946533,1201.0,100,1024,37
3341,34,0.027757791976910084,853.039590946533,1202.0,100,1024,37
3342,35,0.027782041986938566,853.039590946533,1203.0,100,1024,37
3343,36,0.0278062500001397,853.039590946533,1204.0,100,1024,37
3344,37,0.027830749982967973,814.2340395732958,1206.0,100,1024,37
3345,38,0.02785566699458286,814.2340395732958,1207.0,100,1024,37
3346,39,0.029420124978059903,814.2340395732958,1208.0,100,1024,37
3347,40,0.03056133398786187,814.2340395732958,1209.0,100,1024,37
3348,41,0.03163516698987223,814.2340395732958,1210.0,100,1024,37
3349,42,0.03166295899427496,814.2340395732958,1211.0,100,1024,37
3350,43,0.031688166985986754,814.2340395732958,1212.0,100,1024,37
3351,44,0.03295266698114574,814.2340395732958,1213.0,100,1024,37
3352,45,0.032980333984596655,814.2340395732958,1214.0,100,1024,37
3353,46,0.033005749981384724,814.2340395732958,1215.0,100,1024,37
3354,47,0.0330305419920478,814.2340395732958,1216.0,100,1024,37
3355,1,0.020281208999222144,1163.6332039355577,1218.0,100,1024,38
3356,2,0.022556583979167044,1041.456749845544,1220.0,100,1024,38
3357,3,0.022603291989071295,1041.456749845544,1221.0,100,1024,38
3358,4,0.022638083988567814,1037.0081420719137,1223.0,100,1024,38
3359,5,0.024989208992337808,1037.0081420719137,1224.0,100,1024,38
3360,6,0.025020041997777298,1037.0081420719137,1225.0,100,1024,38
3361,7,0.02504499998758547,1037.0081420719137,1226.0,100,1024,38
3362,8,0.025068166985874996,1037.0081420719137,1227.0,100,1024,38
3363,9,0.025108166999416426,1037.0081420719137,1228.0,100,1024,38
3364,10,0.025131999980658293,1037.0081420719137,1229.0,100,1024,38
3365,11,0.025210749998223037,1037.0081420719137,1230.0,100,1024,38
3366,12,0.025248583988286555,1037.0081420719137,1231.0,100,1024,38
3367,13,0.02527224997174926,1037.0081420719137,1232.0,100,1024,38
3368,14,0.02529945899732411,991.6447755847983,1234.0,100,1024,38
3369,15,0.025357249978696927,991.6447755847983,1235.0,100,1024,38
3370,16,0.025388166977791116,991.6447755847983,1236.0,100,1024,38
3371,17,0.027027124975575134,991.6447755847983,1237.0,100,1024,38
3372,18,0.027065791975473985,991.6447755847983,1238.0,100,1024,38
3373,19,0.027090624993434176,860.413007249929,1240.0,100,1024,38
3374,20,0.027124083979288116,839.6331140850652,1242.0,100,1024,38
3375,21,0.02714762499090284,839.6331140850652,1243.0,100,1024,38
3376,22,0.02746333397226408,839.6331140850652,1244.0,100,1024,38
3377,23,0.02748808398609981,839.6331140850652,1245.0,100,1024,38
3378,24,0.02751129199168645,839.6331140850652,1246.0,100,1024,38
3379,25,0.02753479199600406,839.6331140850652,1247.0,100,1024,38
3380,26,0.02755812497343868,839.6331140850652,1248.0,100,1024,38
3381,27,0.02758149997680448,839.6331140850652,1249.0,100,1024,38
3382,28,0.0276149169949349,839.6331140850652,1250.0,100,1024,38
3383,29,0.027638416999252513,839.6331140850652,1251.0,100,1024,38
3384,30,0.027662499982398003,839.6331140850652,1252.0,100,1024,38
3385,1,0.020281208999222144,1379.229281014333,1253.0,100,1024,39
3386,2,0.022556583979167044,1379.229281014333,1254.0,100,1024,39
3387,3,0.022603291989071295,1379.229281014333,1255.0,100,1024,39
3388,4,0.022638083988567814,1379.229281014333,1256.0,100,1024,39
3389,5,0.024989208992337808,1276.1603178770376,1258.0,100,1024,39
3390,6,0.025020041997777298,1276.1603178770376,1259.0,100,1024,39
3391,7,0.02504499998758547,1202.1929379569624,1261.0,100,1024,39
3392,8,0.025068166985874996,1202.1929379569624,1262.0,100,1024,39
3393,9,0.025108166999416426,1202.1929379569624,1263.0,100,1024,39
3394,10,0.025131999980658293,1202.1929379569624,1264.0,100,1024,39
3395,11,0.025210749998223037,1017.6051585658189,1266.0,100,1024,39
3396,12,0.025248583988286555,1017.6051585658189,1267.0,100,1024,39
3397,13,0.02527224997174926,1017.6051585658189,1268.0,100,1024,39
3398,14,0.02529945899732411,1017.6051585658189,1269.0,100,1024,39
3399,15,0.025357249978696927,1017.6051585658189,1270.0,100,1024,39
3400,16,0.025388166977791116,1017.6051585658189,1271.0,100,1024,39
3401,17,0.027027124975575134,1017.6051585658189,1272.0,100,1024,39
3402,18,0.027065791975473985,1017.6051585658189,1273.0,100,1024,39
3403,19,0.027090624993434176,1017.6051585658189,1274.0,100,1024,39
3404,20,0.027124083979288116,1017.6051585658189,1275.0,100,1024,39
3405,21,0.02714762499090284,1017.6051585658189,1276.0,100,1024,39
3406,1,0.020281208999222144,1376.4153678313355,1278.0,100,1024,40
3407,2,0.022556583979167044,1376.4153678313355,1279.0,100,1024,40
3408,3,0.022603291989071295,1376.4153678313355,1280.0,100,1024,40
3409,4,0.022638083988567814,1376.4153678313355,1281.0,100,1024,40
3410,5,0.024989208992337808,1376.4153678313355,1282.0,100,1024,40
3411,6,0.025020041997777298,1376.4153678313355,1283.0,100,1024,40
3412,7,0.02504499998758547,1314.6159129772195,1285.0,100,1024,40
3413,8,0.025068166985874996,1125.5928689088084,1287.0,100,1024,40
3414,9,0.025108166999416426,958.4550674445403,1289.0,100,1024,40
3415,10,0.025131999980658293,950.8672177179058,1291.0,100,1024,40
3416,11,0.025210749998223037,950.8672177179058,1292.0,100,1024,40
3417,12,0.025248583988286555,868.9400376045708,1294.0,100,1024,40
3418,13,0.02527224997174926,868.9400376045708,1295.0,100,1024,40
3419,14,0.02529945899732411,868.9400376045708,1296.0,100,1024,40
3420,15,0.025357249978696927,868.9400376045708,1297.0,100,1024,40
3421,16,0.025388166977791116,868.9400376045708,1298.0,100,1024,40
3422,17,0.027027124975575134,868.9400376045708,1299.0,100,1024,40
3423,18,0.027065791975473985,868.9400376045708,1300.0,100,1024,40
3424,19,0.027090624993434176,868.9400376045708,1301.0,100,1024,40
3425,20,0.027124083979288116,868.9400376045708,1302.0,100,1024,40
3426,21,0.02714762499090284,868.9400376045708,1303.0,100,1024,40
3427,22,0.02746333397226408,868.9400376045708,1304.0,100,1024,40
3428,1,0.020281208999222144,1239.8845600888674,1306.0,100,1024,41
3429,2,0.022556583979167044,1239.8845600888674,1307.0,100,1024,41
3430,3,0.022603291989071295,1239.8845600888674,1308.0,100,1024,41
3431,4,0.022638083988567814,1172.8537899437151,1310.0,100,1024,41
3432,5,0.024989208992337808,1172.8537899437151,1311.0,100,1024,41
3433,6,0.025020041997777298,1152.4664561307957,1313.0,100,1024,41
3434,7,0.02504499998758547,1140.611543240853,1315.0,100,1024,41
3435,8,0.025068166985874996,1140.611543240853,1316.0,100,1024,41
3436,9,0.025108166999416426,1140.611543240853,1317.0,100,1024,41
3437,10,0.025131999980658293,1140.611543240853,1318.0,100,1024,41
3438,11,0.025210749998223037,1140.611543240853,1319.0,100,1024,41
3439,12,0.025248583988286555,1115.7879249669634,1321.0,100,1024,41
3440,13,0.02527224997174926,1034.7504179127927,1323.0,100,1024,41
3441,14,0.02529945899732411,1030.6915579330803,1325.0,100,1024,41
3442,15,0.025357249978696927,1030.6915579330803,1326.0,100,1024,41
3443,16,0.025388166977791116,1030.6915579330803,1327.0,100,1024,41
3444,17,0.027027124975575134,974.7801143390622,1329.0,100,1024,41
3445,18,0.027065791975473985,974.7801143390622,1330.0,100,1024,41
3446,19,0.027090624993434176,906.4779829439564,1332.0,100,1024,41
3447,20,0.027124083979288116,850.4155951827503,1334.0,100,1024,41
3448,21,0.02714762499090284,850.4155951827503,1335.0,100,1024,41
3449,22,0.02746333397226408,850.4155951827503,1336.0,100,1024,41
3450,23,0.02748808398609981,850.4155951827503,1337.0,100,1024,41
3451,24,0.02751129199168645,850.4155951827503,1338.0,100,1024,41
3452,25,0.02753479199600406,850.4155951827503,1339.0,100,1024,41
3453,26,0.02755812497343868,850.4155951827503,1340.0,100,1024,41
3454,27,0.02758149997680448,835.7254314752381,1342.0,100,1024,41
3455,28,0.0276149169949349,835.7254314752381,1343.0,100,1024,41
3456,29,0.027638416999252513,835.7254314752381,1344.0,100,1024,41
3457,30,0.027662499982398003,835.7254314752381,1345.0,100,1024,41
3458,31,0.02768637498957105,835.7254314752381,1346.0,100,1024,41
3459,32,0.027710208989446983,835.7254314752381,1347.0,100,1024,41
3460,33,0.027734124974813312,835.7254314752381,1348.0,100,1024,41
3461,34,0.027757791976910084,835.7254314752381,1349.0,100,1024,41
3462,35,0.027782041986938566,835.7254314752381,1350.0,100,1024,41
3463,36,0.0278062500001397,835.7254314752381,1351.0,100,1024,41
3464,37,0.027830749982967973,835.7254314752381,1352.0,100,1024,41
3465,1,0.020281208999222144,1170.1648230540563,1353.0,100,1024,42
3466,2,0.022556583979167044,1170.1648230540563,1354.0,100,1024,42
3467,3,0.022603291989071295,1170.1648230540563,1355.0,100,1024,42
3468,4,0.022638083988567814,1137.4589656447633,1357.0,100,1024,42
3469,5,0.024989208992337808,1137.4589656447633,1358.0,100,1024,42
3470,6,0.025020041997777298,1137.4589656447633,1359.0,100,1024,42
3471,7,0.02504499998758547,992.9701177671645,1361.0,100,1024,42
3472,8,0.025068166985874996,992.9701177671645,1362.0,100,1024,42
3473,9,0.025108166999416426,949.7607684006247,1364.0,100,1024,42
3474,10,0.025131999980658293,949.7607684006247,1365.0,100,1024,42
3475,11,0.025210749998223037,949.7607684006247,1366.0,100,1024,42
3476,12,0.025248583988286555,949.7607684006247,1367.0,100,1024,42
3477,13,0.02527224997174926,949.7607684006247,1368.0,100,1024,42
3478,14,0.02529945899732411,949.7607684006247,1369.0,100,1024,42
3479,15,0.025357249978696927,949.7607684006247,1370.0,100,1024,42
3480,16,0.025388166977791116,949.7607684006247,1371.0,100,1024,42
3481,17,0.027027124975575134,949.7607684006247,1372.0,100,1024,42
3482,18,0.027065791975473985,949.7607684006247,1373.0,100,1024,42
3483,19,0.027090624993434176,949.7607684006247,1374.0,100,1024,42
3484,1,0.020281208999222144,1337.1274738012044,1375.0,100,1024,43
3485,2,0.022556583979167044,1054.0673416894383,1377.0,100,1024,43
3486,3,0.022603291989071295,1054.0673416894383,1378.0,100,1024,43
3487,4,0.022638083988567814,1054.0673416894383,1379.0,100,1024,43
3488,5,0.024989208992337808,1054.0673416894383,1380.0,100,1024,43
3489,6,0.025020041997777298,1054.0673416894383,1381.0,100,1024,43
3490,7,0.02504499998758547,1054.0673416894383,1382.0,100,1024,43
3491,8,0.025068166985874996,1054.0673416894383,1383.0,100,1024,43
3492,9,0.025108166999416426,1054.0673416894383,1384.0,100,1024,43
3493,10,0.025131999980658293,1054.0673416894383,1385.0,100,1024,43
3494,11,0.025210749998223037,1054.0673416894383,1386.0,100,1024,43
3495,12,0.025248583988286555,1054.0673416894383,1387.0,100,1024,43
3496,1,0.020281208999222144,1557.183115114068,1388.0,100,1024,44
3497,2,0.022556583979167044,1391.6315629711246,1390.0,100,1024,44
3498,3,0.022603291989071295,1160.5971012594657,1392.0,100,1024,44
3499,4,0.022638083988567814,1154.0237898778955,1394.0,100,1024,44
3500,5,0.024989208992337808,1085.395927817894,1396.0,100,1024,44
3501,6,0.025020041997777298,1085.395927817894,1397.0,100,1024,44
3502,7,0.02504499998758547,1085.395927817894,1398.0,100,1024,44
3503,8,0.025068166985874996,1085.395927817894,1399.0,100,1024,44
3504,9,0.025108166999416426,1085.395927817894,1400.0,100,1024,44
3505,10,0.025131999980658293,1085.395927817894,1401.0,100,1024,44
3506,11,0.025210749998223037,1085.395927817894,1402.0,100,1024,44
3507,12,0.025248583988286555,1085.395927817894,1403.0,100,1024,44
3508,13,0.02527224997174926,1085.395927817894,1404.0,100,1024,44
3509,14,0.02529945899732411,1085.395927817894,1405.0,100,1024,44
3510,15,0.025357249978696927,1085.395927817894,1406.0,100,1024,44
3511,1,0.020281208999222144,1349.8682508800823,1407.0,100,1024,45
3512,2,0.022556583979167044,1349.8682508800823,1408.0,100,1024,45
