,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2896,59,0.004386832995805889,8.0,626.0,100,1024,5
2897,60,0.00440270800027065,8.0,627.0,100,1024,5
2898,61,0.004418916010763496,8.0,628.0,100,1024,5
2899,62,0.00443820800865069,8.0,629.0,100,1024,5
2900,63,0.004460458003450185,8.0,630.0,100,1024,5
2901,64,0.004479750001337379,8.0,631.0,100,1024,5
2902,65,0.005540207988815382,8.0,632.0,100,1024,5
2903,66,0.0055596659949515015,8.0,633.0,100,1024,5
2904,67,0.005577541014645249,8.0,634.0,100,1024,5
2905,68,0.005595208000158891,8.0,635.0,100,1024,5
2906,69,0.0056125830160453916,8.0,636.0,100,1024,5
2907,70,0.005629958002828062,8.0,637.0,100,1024,5
2908,71,0.005647332989610732,8.0,638.0,100,1024,5
2909,72,0.005664750002324581,8.0,639.0,100,1024,5
2910,73,0.0056823749910108745,8.0,640.0,100,1024,5
2911,74,0.005700083012925461,8.0,641.0,100,1024,5
2912,75,0.005717958003515378,8.0,642.0,100,1024,5
2913,76,0.005735790997277945,8.0,643.0,100,1024,5
2914,77,0.005755416001193225,8.0,644.0,100,1024,5
2915,78,0.005773707991465926,8.0,645.0,100,1024,5
2916,79,0.005792125011794269,8.0,646.0,100,1024,5
2917,80,0.005810833012219518,8.0,647.0,100,1024,5
2918,81,0.0058290000015404075,8.0,648.0,100,1024,5
2919,82,0.005847374995937571,8.0,649.0,100,1024,5
2920,83,0.005865665996680036,8.0,650.0,100,1024,5
2921,84,0.005884290992980823,8.0,651.0,100,1024,5
2922,85,0.00590291598928161,8.0,652.0,100,1024,5
2923,86,0.005921750009292737,8.0,653.0,100,1024,5
2924,87,0.005940583010669798,8.0,654.0,100,1024,5
2925,88,0.005959500005701557,8.0,655.0,100,1024,5
2926,89,0.0059788330108858645,8.0,656.0,100,1024,5
2927,90,0.005997958010993898,8.0,657.0,100,1024,5
2928,91,0.006017166015226394,8.0,658.0,100,1024,5
2929,92,0.006036625010892749,8.0,659.0,100,1024,5
2930,93,0.0060660830058623105,8.0,660.0,100,1024,5
2931,94,0.006085916014853865,8.0,661.0,100,1024,5
2932,95,0.006105625012423843,8.0,662.0,100,1024,5
2933,96,0.006125457992311567,8.0,663.0,100,1024,5
2934,97,0.006145749997813255,8.0,664.0,100,1024,5
2935,98,0.006165916012832895,8.0,665.0,100,1024,5
2936,99,0.006186207989230752,8.0,666.0,100,1024,5
2937,100,0.006206707999808714,8.0,667.0,100,1024,5
2938,101,0.006227291014511138,8.0,668.0,100,1024,5
2939,102,0.006247832992812619,8.0,669.0,100,1024,5
2940,103,0.006268625002121553,8.0,670.0,100,1024,5
2941,104,0.006289415992796421,8.0,671.0,100,1024,5
2942,105,0.007455624989233911,8.0,672.0,100,1024,5
2943,106,0.008579332992667332,8.0,673.0,100,1024,5
2944,107,0.009746333002112806,8.0,674.0,100,1024,5
2945,108,0.009777291008504108,8.0,675.0,100,1024,5
2946,109,0.009806582995224744,8.0,676.0,100,1024,5
2947,110,0.010970000002998859,8.0,677.0,100,1024,5
2948,111,0.010995332995662466,8.0,678.0,100,1024,5
2949,1,0.0009785830043256283,4.0,679.0,100,1024,6
2950,2,0.0018798329983837903,6.0,681.0,100,1024,6
2951,3,0.001893041015136987,6.0,682.0,100,1024,6
2952,4,0.001907166006276384,6.0,683.0,100,1024,6
2953,5,0.0027837080124299973,8.0,685.0,100,1024,6
2954,6,0.002796040993416682,8.0,686.0,100,1024,6
2955,7,0.002806125005008653,8.0,687.0,100,1024,6
2956,8,0.002816082997014746,8.0,688.0,100,1024,6
2957,9,0.002826165989972651,8.0,689.0,100,1024,6
2958,10,0.0028361250006128103,8.0,690.0,100,1024,6
2959,11,0.0028460409957915545,8.0,691.0,100,1024,6
2960,12,0.0028560830105561763,9.0,693.0,100,1024,6
