,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2498,482,0.7633600840053987,42.0,97084.0,True,200,0.2,1024
2499,483,0.7649347090045922,42.0,97285.0,True,200,0.2,1024
2500,484,0.7665288339776453,42.0,97486.0,True,200,0.2,1024
2501,485,0.7681024589983281,42.0,97687.0,True,200,0.2,1024
2502,486,0.7696755839860998,42.0,97888.0,True,200,0.2,1024
2503,487,0.7712780839938205,42.0,98089.0,True,200,0.2,1024
2504,488,0.772871833993122,42.0,98290.0,True,200,0.2,1024
2505,489,0.7744438340014312,42.0,98491.0,True,200,0.2,1024
2506,490,0.7760249589919113,42.0,98692.0,True,200,0.2,1024
2507,491,0.7776465000060853,42.0,98893.0,True,200,0.2,1024
2508,492,0.7792573339829687,42.0,99094.0,True,200,0.2,1024
2509,493,0.780829333991278,42.0,99295.0,True,200,0.2,1024
2510,494,0.7824254999868572,42.0,99496.0,True,200,0.2,1024
2511,495,0.7839985419996083,42.0,99697.0,True,200,0.2,1024
2512,496,0.7855646669922862,42.0,99898.0,True,200,0.2,1024
2513,497,0.7871391249937005,42.0,100099.0,True,200,0.2,1024
2514,498,0.7887378750019707,42.0,100300.0,True,200,0.2,1024
2515,499,0.7903095420042519,42.0,100501.0,True,200,0.2,1024
2516,500,0.7918885419785511,42.0,100702.0,True,200,0.2,1024
2517,501,0.7934888750023674,42.0,100903.0,True,200,0.2,1024
2518,502,0.7951028749812394,42.0,101104.0,True,200,0.2,1024
