,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2650,477,0.10877229197649285,46.0,48286.0,100,0.3,1024
2651,478,0.10901262497645803,46.0,48387.0,100,0.3,1024
2652,479,0.10925270899315365,46.0,48488.0,100,0.3,1024
2653,480,0.10948949999874458,46.0,48589.0,100,0.3,1024
2654,481,0.10972712500370108,46.0,48690.0,100,0.3,1024
2655,482,0.10996629198780283,46.0,48791.0,100,0.3,1024
2656,483,0.11020804199506529,46.0,48892.0,100,0.3,1024
2657,484,0.11045424998155795,46.0,48993.0,100,0.3,1024
2658,485,0.11069595898152329,46.0,49094.0,100,0.3,1024
2659,486,0.11093387499568053,46.0,49195.0,100,0.3,1024
2660,487,0.11117274998105131,46.0,49296.0,100,0.3,1024
2661,488,0.11140670898021199,46.0,49397.0,100,0.3,1024
2662,489,0.11165116698248312,46.0,49498.0,100,0.3,1024
2663,490,0.11188749998109415,46.0,49599.0,100,0.3,1024
2664,491,0.11214195899083279,46.0,49700.0,100,0.3,1024
2665,492,0.11238254199270159,46.0,49801.0,100,0.3,1024
2666,493,0.11264141698484309,46.0,49902.0,100,0.3,1024
2667,494,0.11289262498030439,46.0,50003.0,100,0.3,1024
2668,495,0.11313333400175907,46.0,50104.0,100,0.3,1024
2669,496,0.11337695899419487,46.0,50205.0,100,0.3,1024
2670,497,0.11361754199606366,46.0,50306.0,100,0.3,1024
2671,498,0.11386237500119023,46.0,50407.0,100,0.3,1024
2672,499,0.11410866698133759,46.0,50508.0,100,0.3,1024
2673,500,0.11435449999407865,46.0,50609.0,100,0.3,1024
2674,501,0.11460058399825357,46.0,50710.0,100,0.3,1024
2675,502,0.11484320898307487,46.0,50811.0,100,0.3,1024
2676,503,0.11508487499668263,46.0,50912.0,100,0.3,1024
2677,504,0.11532979199546389,46.0,51013.0,100,0.3,1024
2678,505,0.1155798340041656,46.0,51114.0,100,0.3,1024
2679,506,0.1158213339804206,46.0,51215.0,100,0.3,1024
2680,507,0.11606545897666365,46.0,51316.0,100,0.3,1024
2681,508,0.11631004197988659,46.0,51417.0,100,0.3,1024
2682,509,0.1165563749964349,46.0,51518.0,100,0.3,1024
2683,510,0.11679766699671745,46.0,51619.0,100,0.3,1024
2684,511,0.11703937497804873,46.0,51720.0,100,0.3,1024
2685,512,0.11728329199831933,46.0,51821.0,100,0.3,1024
2686,513,0.11752291698940098,46.0,51922.0,100,0.3,1024
2687,514,0.11776737499167211,46.0,52023.0,100,0.3,1024
2688,515,0.1180301669810433,46.0,52124.0,100,0.3,1024
2689,516,0.11827920898213051,46.0,52225.0,100,0.3,1024
2690,517,0.1185267919790931,46.0,52326.0,100,0.3,1024
2691,518,0.11876970899174921,46.0,52427.0,100,0.3,1024
2692,519,0.11901208400377072,46.0,52528.0,100,0.3,1024
2693,520,0.1192574169836007,46.0,52629.0,100,0.3,1024
2694,521,0.119502041983651,46.0,52730.0,100,0.3,1024
2695,522,0.11974587498116307,46.0,52831.0,100,0.3,1024
2696,523,0.11999470897717401,46.0,52932.0,100,0.3,1024
2697,524,0.12024316698079929,46.0,53033.0,100,0.3,1024
2698,525,0.1204890419903677,46.0,53134.0,100,0.3,1024
2699,526,0.12073366699041799,46.0,53235.0,100,0.3,1024
2700,527,0.12097541699768044,46.0,53336.0,100,0.3,1024
2701,528,0.12121479198685847,46.0,53437.0,100,0.3,1024
2702,529,0.1214755839901045,46.0,53538.0,100,0.3,1024
2703,530,0.12171941698761657,46.0,53639.0,100,0.3,1024
2704,531,0.12196408398449421,46.0,53740.0,100,0.3,1024
2705,532,0.12221274999319576,46.0,53841.0,100,0.3,1024
2706,533,0.12245470899506472,46.0,53942.0,100,0.3,1024
2707,534,0.1227005839755293,46.0,54043.0,100,0.3,1024
2708,535,0.1229427499929443,46.0,54144.0,100,0.3,1024
2709,536,0.12318733398569748,46.0,54245.0,100,0.3,1024
2710,537,0.12345020897919312,46.0,54346.0,100,0.3,1024
2711,538,0.12369337500422262,46.0,54447.0,100,0.3,1024
2712,539,0.12394404198857956,46.0,54548.0,100,0.3,1024
2713,540,0.12419624999165535,46.0,54649.0,100,0.3,1024
2714,541,0.12445420899894089,46.0,54750.0,100,0.3,1024
2715,542,0.12469891700311564,46.0,54851.0,100,0.3,1024
2716,543,0.12494208398857154,46.0,54952.0,100,0.3,1024
2717,544,0.12518258398631588,46.0,55053.0,100,0.3,1024
2718,545,0.1254263749870006,46.0,55154.0,100,0.3,1024
2719,546,0.12567716700141318,46.0,55255.0,100,0.3,1024
2720,547,0.1259251250012312,46.0,55356.0,100,0.3,1024
2721,548,0.12617358399438672,46.0,55457.0,100,0.3,1024
2722,549,0.12642020898056217,46.0,55558.0,100,0.3,1024
2723,550,0.126665249990765,46.0,55659.0,100,0.3,1024
2724,551,0.1269201669783797,46.0,55760.0,100,0.3,1024
2725,552,0.127169833984226,46.0,55861.0,100,0.3,1024
2726,553,0.1274147089861799,46.0,55962.0,100,0.3,1024
2727,554,0.12766333398758434,46.0,56063.0,100,0.3,1024
2728,555,0.12792104200343601,46.0,56164.0,100,0.3,1024
2729,556,0.1281751669885125,46.0,56265.0,100,0.3,1024
2730,557,0.12842483399435878,46.0,56366.0,100,0.3,1024
2731,558,0.12869174999650568,46.0,56467.0,100,0.3,1024
2732,559,0.1289463749853894,46.0,56568.0,100,0.3,1024
2733,560,0.12920337499235757,46.0,56669.0,100,0.3,1024
2734,561,0.1294578340020962,46.0,56770.0,100,0.3,1024
2735,562,0.12970920899533667,46.0,56871.0,100,0.3,1024
2736,563,0.12995954198413529,46.0,56972.0,100,0.3,1024
2737,564,0.13020612500258721,46.0,57073.0,100,0.3,1024
2738,565,0.13046195899369195,46.0,57174.0,100,0.3,1024
2739,566,0.13074558399966918,46.0,57275.0,100,0.3,1024
2740,567,0.130991958983941,46.0,57376.0,100,0.3,1024
2741,568,0.1312472499848809,46.0,57477.0,100,0.3,1024
2742,569,0.13149866700405255,46.0,57578.0,100,0.3,1024
2743,570,0.13174949999665841,46.0,57679.0,100,0.3,1024
2744,571,0.13200104198767804,46.0,57780.0,100,0.3,1024
2745,572,0.13228045898722485,46.0,57881.0,100,0.3,1024
2746,573,0.13252708400250413,46.0,57982.0,100,0.3,1024
2747,574,0.13277879200177267,46.0,58083.0,100,0.3,1024
2748,575,0.1330256249930244,46.0,58184.0,100,0.3,1024
2749,576,0.13327545899664983,46.0,58285.0,100,0.3,1024
2750,577,0.13352329199551605,46.0,58386.0,100,0.3,1024
2751,578,0.13376983397756703,46.0,58487.0,100,0.3,1024
2752,579,0.13404624999384396,46.0,58588.0,100,0.3,1024
2753,580,0.13429795898264274,46.0,58689.0,100,0.3,1024
2754,581,0.13454554197960533,46.0,58790.0,100,0.3,1024
2755,582,0.13479549999465235,46.0,58891.0,100,0.3,1024
2756,583,0.13504533399827778,46.0,58992.0,100,0.3,1024
2757,0,0.00011054199421778321,29.0,200.0,200,0.3,1024
2758,1,0.0014761670026928186,37.0,402.0,200,0.3,1024
2759,2,0.002643833984620869,37.0,603.0,200,0.3,1024
2760,3,0.0028437500004656613,37.0,804.0,200,0.3,1024
2761,4,0.0030288339767139405,39.0,1006.0,200,0.3,1024
2762,5,0.004175458976533264,39.0,1207.0,200,0.3,1024
2763,6,0.004379041987704113,39.0,1408.0,200,0.3,1024
2764,7,0.004564167000353336,39.0,1609.0,200,0.3,1024
2765,8,0.0047514170000795275,40.0,1811.0,200,0.3,1024
2766,9,0.004927916976157576,40.0,2012.0,200,0.3,1024
2767,10,0.0051100839918944985,40.0,2213.0,200,0.3,1024
2768,11,0.00529808399733156,41.0,2415.0,200,0.3,1024
2769,12,0.005483333981828764,41.0,2616.0,200,0.3,1024
2770,13,0.005663708987412974,43.0,2818.0,200,0.3,1024
2771,14,0.005848083994351327,43.0,3019.0,200,0.3,1024
2772,15,0.006061791995307431,44.0,3221.0,200,0.3,1024
2773,16,0.006251541984966025,44.0,3422.0,200,0.3,1024
2774,17,0.007436958985636011,44.0,3623.0,200,0.3,1024
2775,18,0.00762987497728318,44.0,3824.0,200,0.3,1024
2776,19,0.007822458981536329,44.0,4025.0,200,0.3,1024
2777,20,0.008013208978809416,44.0,4226.0,200,0.3,1024
2778,21,0.008193583984393626,44.0,4427.0,200,0.3,1024
2779,22,0.008383666980080307,44.0,4628.0,200,0.3,1024
2780,23,0.008562542003346607,44.0,4829.0,200,0.3,1024
2781,24,0.008744999999180436,45.0,5031.0,200,0.3,1024
2782,25,0.008933834003983065,45.0,5232.0,200,0.3,1024
2783,26,0.009119541995460168,46.0,5434.0,200,0.3,1024
2784,27,0.009305124985985458,46.0,5635.0,200,0.3,1024
2785,28,0.009489749994827434,46.0,5836.0,200,0.3,1024
2786,29,0.009673958993516862,46.0,6037.0,200,0.3,1024
2787,30,0.00985479197697714,46.0,6238.0,200,0.3,1024
2788,31,0.010038708976935595,46.0,6439.0,200,0.3,1024
2789,32,0.010228625003946945,46.0,6640.0,200,0.3,1024
2790,33,0.010419166996143758,46.0,6841.0,200,0.3,1024
2791,34,0.010596124979201704,46.0,7042.0,200,0.3,1024
2792,35,0.010780458978842944,46.0,7243.0,200,0.3,1024
2793,36,0.010961874999338761,46.0,7444.0,200,0.3,1024
2794,37,0.011149166995892301,46.0,7645.0,200,0.3,1024
2795,38,0.011365208978531882,46.0,7846.0,200,0.3,1024
2796,39,0.011565583990886807,46.0,8047.0,200,0.3,1024
2797,40,0.011763124988647178,46.0,8248.0,200,0.3,1024
2798,41,0.01195654200273566,46.0,8449.0,200,0.3,1024
2799,42,0.012141208979301155,46.0,8650.0,200,0.3,1024
2800,43,0.012354833976132795,46.0,8851.0,200,0.3,1024
2801,44,0.01254066699766554,46.0,9052.0,200,0.3,1024
2802,45,0.012723208987154067,46.0,9253.0,200,0.3,1024
2803,46,0.012904041999718174,46.0,9454.0,200,0.3,1024
2804,47,0.013083708996418864,46.0,9655.0,200,0.3,1024
2805,48,0.013264124980196357,46.0,9856.0,200,0.3,1024
2806,49,0.013442291994579136,46.0,10057.0,200,0.3,1024
2807,50,0.013622625003335997,46.0,10258.0,200,0.3,1024
2808,51,0.01380399998743087,46.0,10459.0,200,0.3,1024
2809,52,0.013984124991111457,46.0,10660.0,200,0.3,1024
2810,53,0.014159083977574483,46.0,10861.0,200,0.3,1024
2811,54,0.014342374983243644,46.0,11062.0,200,0.3,1024
2812,55,0.014523541991366073,46.0,11263.0,200,0.3,1024
2813,56,0.014706583984661847,46.0,11464.0,200,0.3,1024
2814,57,0.014899667003192008,46.0,11665.0,200,0.3,1024
2815,58,0.015091624984052032,46.0,11866.0,200,0.3,1024
2816,59,0.015275333978934214,46.0,12067.0,200,0.3,1024
2817,60,0.015457624976988882,46.0,12268.0,200,0.3,1024
2818,61,0.0156416249810718,46.0,12469.0,200,0.3,1024
2819,62,0.01582358399173245,46.0,12670.0,200,0.3,1024
2820,63,0.016016666981158778,46.0,12871.0,200,0.3,1024
2821,64,0.016196874988963827,46.0,13072.0,200,0.3,1024
2822,65,0.017600249993847683,46.0,13273.0,200,0.3,1024
2823,66,0.01779116698889993,46.0,13474.0,200,0.3,1024
2824,67,0.017977166979108006,46.0,13675.0,200,0.3,1024
2825,68,0.0181638749781996,46.0,13876.0,200,0.3,1024
2826,69,0.018346458993619308,46.0,14077.0,200,0.3,1024
2827,70,0.01853062497684732,46.0,14278.0,200,0.3,1024
2828,71,0.01872241697856225,46.0,14479.0,200,0.3,1024
2829,72,0.018908291996922344,46.0,14680.0,200,0.3,1024
2830,73,0.019090916990535334,46.0,14881.0,200,0.3,1024
2831,74,0.01927716698264703,46.0,15082.0,200,0.3,1024
2832,75,0.01946874998975545,46.0,15283.0,200,0.3,1024
2833,76,0.019652583985589445,46.0,15484.0,200,0.3,1024
2834,77,0.01983479197951965,46.0,15685.0,200,0.3,1024
2835,78,0.020027499995194376,46.0,15886.0,200,0.3,1024
2836,79,0.020211583992931992,46.0,16087.0,200,0.3,1024
2837,80,0.020395166997332126,46.0,16288.0,200,0.3,1024
2838,81,0.02058808397850953,46.0,16489.0,200,0.3,1024
2839,82,0.020775374985532835,46.0,16690.0,200,0.3,1024
2840,83,0.020966708980267867,46.0,16891.0,200,0.3,1024
2841,84,0.021162208984605968,46.0,17092.0,200,0.3,1024
2842,85,0.021353041986003518,46.0,17293.0,200,0.3,1024
2843,86,0.021546542004216462,46.0,17494.0,200,0.3,1024
2844,87,0.02173637499799952,46.0,17695.0,200,0.3,1024
2845,88,0.021934749995125458,46.0,17896.0,200,0.3,1024
2846,89,0.022145625000121072,46.0,18097.0,200,0.3,1024
2847,90,0.022340208990499377,46.0,18298.0,200,0.3,1024
2848,91,0.02253187500173226,46.0,18499.0,200,0.3,1024
2849,92,0.022730041993781924,46.0,18700.0,200,0.3,1024
2850,93,0.02293337500304915,46.0,18901.0,200,0.3,1024
2851,94,0.0231242919981014,46.0,19102.0,200,0.3,1024
2852,95,0.023317749990383163,46.0,19303.0,200,0.3,1024
2853,96,0.023511166975367814,46.0,19504.0,200,0.3,1024
2854,97,0.023704291990725324,46.0,19705.0,200,0.3,1024
2855,98,0.023900959000457078,46.0,19906.0,200,0.3,1024
2856,99,0.0240873750008177,46.0,20107.0,200,0.3,1024
2857,100,0.024278833996504545,46.0,20308.0,200,0.3,1024
2858,101,0.02447224999195896,46.0,20509.0,200,0.3,1024
2859,102,0.024658374983118847,46.0,20710.0,200,0.3,1024
2860,103,0.024853499984601513,46.0,20911.0,200,0.3,1024
2861,104,0.02505187498172745,46.0,21112.0,200,0.3,1024
2862,105,0.025238791975425556,46.0,21313.0,200,0.3,1024
2863,106,0.02543158398475498,46.0,21514.0,200,0.3,1024
2864,107,0.025621583976317197,46.0,21715.0,200,0.3,1024
2865,108,0.02581329198437743,46.0,21916.0,200,0.3,1024
2866,109,0.026008416985860094,46.0,22117.0,200,0.3,1024
2867,110,0.026201417000265792,46.0,22318.0,200,0.3,1024
2868,111,0.0263937919808086,46.0,22519.0,200,0.3,1024
2869,112,0.0265914170013275,46.0,22720.0,200,0.3,1024
2870,113,0.026784333982504904,46.0,22921.0,200,0.3,1024
2871,114,0.02697462498326786,46.0,23122.0,200,0.3,1024
2872,115,0.02716491700266488,46.0,23323.0,200,0.3,1024
2873,116,0.02738379198126495,46.0,23524.0,200,0.3,1024
2874,117,0.027591124991886318,46.0,23725.0,200,0.3,1024
2875,118,0.027789541985839605,46.0,23926.0,200,0.3,1024
2876,119,0.02798858398455195,46.0,24127.0,200,0.3,1024
2877,120,0.0281935419770889,46.0,24328.0,200,0.3,1024
2878,121,0.028393791988492012,46.0,24529.0,200,0.3,1024
2879,122,0.02858691700384952,46.0,24730.0,200,0.3,1024
2880,123,0.02877858397550881,46.0,24931.0,200,0.3,1024
2881,124,0.028969666978809983,46.0,25132.0,200,0.3,1024
2882,125,0.02917545899981633,46.0,25333.0,200,0.3,1024
2883,126,0.02936774998670444,46.0,25534.0,200,0.3,1024
2884,127,0.02956774999620393,46.0,25735.0,200,0.3,1024
2885,128,0.02976508397841826,46.0,25936.0,200,0.3,1024
2886,129,0.02995787499821745,46.0,26137.0,200,0.3,1024
2887,130,0.030153874977258965,46.0,26338.0,200,0.3,1024
2888,131,0.030346374987857416,46.0,26539.0,200,0.3,1024
2889,132,0.03054212499409914,46.0,26740.0,200,0.3,1024
2890,133,0.03074200000264682,46.0,26941.0,200,0.3,1024
2891,134,0.03093541698763147,46.0,27142.0,200,0.3,1024
2892,135,0.031138708989601582,46.0,27343.0,200,0.3,1024
2893,136,0.03133779199561104,46.0,27544.0,200,0.3,1024
2894,137,0.03153616699273698,46.0,27745.0,200,0.3,1024
2895,138,0.03173049999168143,46.0,27946.0,200,0.3,1024
2896,139,0.031926708994433284,46.0,28147.0,200,0.3,1024
2897,140,0.03212550000171177,46.0,28348.0,200,0.3,1024
2898,141,0.03233570899465121,46.0,28549.0,200,0.3,1024
2899,142,0.03254041698528454,46.0,28750.0,200,0.3,1024
2900,143,0.03276299999561161,46.0,28951.0,200,0.3,1024
2901,144,0.032954666996374726,46.0,29152.0,200,0.3,1024
2902,145,0.033153166994452477,46.0,29353.0,200,0.3,1024
2903,146,0.033344291994581,46.0,29554.0,200,0.3,1024
2904,147,0.03354341699741781,46.0,29755.0,200,0.3,1024
2905,148,0.033743334002792835,46.0,29956.0,200,0.3,1024
2906,149,0.033938833978027105,46.0,30157.0,200,0.3,1024
2907,150,0.03414191698539071,46.0,30358.0,200,0.3,1024
2908,151,0.03434233399457298,46.0,30559.0,200,0.3,1024
2909,152,0.03454570900066756,46.0,30760.0,200,0.3,1024
2910,153,0.034746916993753985,46.0,30961.0,200,0.3,1024
2911,154,0.03494637500261888,46.0,31162.0,200,0.3,1024
2912,155,0.035147624992532656,46.0,31363.0,200,0.3,1024
2913,156,0.035346916993148625,46.0,31564.0,200,0.3,1024
2914,157,0.03554283399716951,46.0,31765.0,200,0.3,1024
2915,158,0.0357406249968335,46.0,31966.0,200,0.3,1024
2916,159,0.03593879198888317,46.0,32167.0,200,0.3,1024
2917,160,0.03613991697784513,46.0,32368.0,200,0.3,1024
2918,161,0.03633533397805877,46.0,32569.0,200,0.3,1024
2919,162,0.03653170898905955,46.0,32770.0,200,0.3,1024
2920,163,0.03672750000259839,46.0,32971.0,200,0.3,1024
2921,164,0.03692141699139029,46.0,33172.0,200,0.3,1024
2922,165,0.03712895899661817,46.0,33373.0,200,0.3,1024
2923,166,0.037334666994865984,46.0,33574.0,200,0.3,1024
2924,167,0.03753362499992363,46.0,33775.0,200,0.3,1024
2925,168,0.037738499988336116,46.0,33976.0,200,0.3,1024
2926,169,0.03794429198023863,46.0,34177.0,200,0.3,1024
2927,170,0.03816054199705832,46.0,34378.0,200,0.3,1024
2928,171,0.0383582919894252,46.0,34579.0,200,0.3,1024
2929,172,0.03855908400146291,46.0,34780.0,200,0.3,1024
2930,173,0.038759833987569436,46.0,34981.0,200,0.3,1024
2931,174,0.038964166975347325,46.0,35182.0,200,0.3,1024
2932,175,0.03916141699301079,46.0,35383.0,200,0.3,1024
2933,176,0.03936454199720174,46.0,35584.0,200,0.3,1024
2934,177,0.03956987499259412,46.0,35785.0,200,0.3,1024
2935,178,0.03977354199741967,46.0,35986.0,200,0.3,1024
2936,179,0.03997220899327658,46.0,36187.0,200,0.3,1024
2937,180,0.040173958986997604,46.0,36388.0,200,0.3,1024
2938,181,0.040374624979449436,46.0,36589.0,200,0.3,1024
2939,182,0.04057583399116993,46.0,36790.0,200,0.3,1024
2940,183,0.040780084003927186,46.0,36991.0,200,0.3,1024
2941,184,0.04098183399764821,46.0,37192.0,200,0.3,1024
2942,185,0.04118037500302307,46.0,37393.0,200,0.3,1024
2943,186,0.04138195898849517,46.0,37594.0,200,0.3,1024
2944,187,0.041588124993722886,46.0,37795.0,200,0.3,1024
2945,188,0.04178787500131875,46.0,37996.0,200,0.3,1024
2946,189,0.04199529197649099,46.0,38197.0,200,0.3,1024
2947,190,0.04219749997719191,46.0,38398.0,200,0.3,1024
2948,191,0.04240741700050421,46.0,38599.0,200,0.3,1024
2949,192,0.04260524999699555,46.0,38800.0,200,0.3,1024
2950,193,0.04280825000023469,46.0,39001.0,200,0.3,1024
2951,194,0.04301358398515731,46.0,39202.0,200,0.3,1024
2952,195,0.04322758398484439,46.0,39403.0,200,0.3,1024
2953,196,0.04345425000065006,46.0,39604.0,200,0.3,1024
2954,197,0.04365537498961203,46.0,39805.0,200,0.3,1024
2955,198,0.04386320899357088,46.0,40006.0,200,0.3,1024
2956,199,0.04406625000410713,46.0,40207.0,200,0.3,1024
2957,200,0.04427287497674115,46.0,40408.0,200,0.3,1024
2958,201,0.0444793339993339,46.0,40609.0,200,0.3,1024
2959,202,0.04468341698520817,46.0,40810.0,200,0.3,1024
2960,203,0.04489095899043605,46.0,41011.0,200,0.3,1024
2961,204,0.04510029198718257,46.0,41212.0,200,0.3,1024
2962,205,0.045311083988053724,46.0,41413.0,200,0.3,1024
2963,206,0.04551745898788795,46.0,41614.0,200,0.3,1024
2964,207,0.045725459000095725,46.0,41815.0,200,0.3,1024
2965,208,0.045935916976304725,46.0,42016.0,200,0.3,1024
2966,209,0.04614066699286923,46.0,42217.0,200,0.3,1024
2967,210,0.046350874996278435,46.0,42418.0,200,0.3,1024
2968,211,0.04655879197525792,46.0,42619.0,200,0.3,1024
2969,212,0.04676183397532441,46.0,42820.0,200,0.3,1024
2970,213,0.04696687500108965,46.0,43021.0,200,0.3,1024
2971,214,0.047169750003376976,46.0,43222.0,200,0.3,1024
2972,215,0.04737549999845214,46.0,43423.0,200,0.3,1024
2973,216,0.04758304200368002,46.0,43624.0,200,0.3,1024
2974,217,0.047790874989004806,46.0,43825.0,200,0.3,1024
2975,218,0.04799645897583105,46.0,44026.0,200,0.3,1024
2976,219,0.048202916979789734,46.0,44227.0,200,0.3,1024
2977,220,0.04841391698573716,46.0,44428.0,200,0.3,1024
2978,221,0.0486326249956619,46.0,44629.0,200,0.3,1024
2979,222,0.048856583976885304,46.0,44830.0,200,0.3,1024
2980,223,0.049060999997891486,46.0,45031.0,200,0.3,1024
2981,224,0.04926820899709128,46.0,45232.0,200,0.3,1024
2982,225,0.0494747499760706,46.0,45433.0,200,0.3,1024
2983,226,0.04968429199652746,46.0,45634.0,200,0.3,1024
2984,227,0.049886041990248486,46.0,45835.0,200,0.3,1024
2985,228,0.05009241699008271,46.0,46036.0,200,0.3,1024
2986,229,0.05029904199182056,46.0,46237.0,200,0.3,1024
2987,230,0.05050958399078809,46.0,46438.0,200,0.3,1024
2988,231,0.05071745900204405,46.0,46639.0,200,0.3,1024
2989,232,0.05092508398229256,46.0,46840.0,200,0.3,1024
2990,233,0.05113070897641592,46.0,47041.0,200,0.3,1024
2991,234,0.05134350000298582,46.0,47242.0,200,0.3,1024
2992,235,0.051548499992350116,46.0,47443.0,200,0.3,1024
2993,236,0.05175787498592399,46.0,47644.0,200,0.3,1024
2994,237,0.05196704200352542,46.0,47845.0,200,0.3,1024
2995,238,0.05218908400274813,46.0,48046.0,200,0.3,1024
2996,239,0.05240137499640696,46.0,48247.0,200,0.3,1024
2997,240,0.05261295899981633,46.0,48448.0,200,0.3,1024
2998,241,0.05282670899759978,46.0,48649.0,200,0.3,1024
2999,242,0.053035333985462785,46.0,48850.0,200,0.3,1024
3000,243,0.05324441698030569,46.0,49051.0,200,0.3,1024
3001,244,0.05345154198585078,46.0,49252.0,200,0.3,1024
3002,245,0.05368979199556634,46.0,49453.0,200,0.3,1024
3003,246,0.05390349999652244,46.0,49654.0,200,0.3,1024
3004,247,0.05413504198077135,46.0,49855.0,200,0.3,1024
3005,248,0.05434595898259431,46.0,50056.0,200,0.3,1024
3006,249,0.05456483399029821,46.0,50257.0,200,0.3,1024
3007,250,0.05477758398046717,46.0,50458.0,200,0.3,1024
3008,251,0.05499004200100899,46.0,50659.0,200,0.3,1024
3009,252,0.05520333399181254,46.0,50860.0,200,0.3,1024
3010,253,0.05541891697794199,46.0,51061.0,200,0.3,1024
3011,254,0.055629209004109725,46.0,51262.0,200,0.3,1024
3012,255,0.05583679198753089,46.0,51463.0,200,0.3,1024
3013,256,0.05605112499324605,46.0,51664.0,200,0.3,1024
3014,257,0.058763124980032444,46.0,51865.0,200,0.3,1024
3015,258,0.0589873339922633,46.0,52066.0,200,0.3,1024
3016,259,0.059195084002567455,46.0,52267.0,200,0.3,1024
3017,260,0.059461999975610524,46.0,52468.0,200,0.3,1024
3018,261,0.05969204197754152,46.0,52669.0,200,0.3,1024
3019,262,0.05991254199761897,46.0,52870.0,200,0.3,1024
3020,263,0.0601183749968186,46.0,53071.0,200,0.3,1024
3021,264,0.06033349997596815,46.0,53272.0,200,0.3,1024
3022,265,0.060542916995473206,46.0,53473.0,200,0.3,1024
3023,266,0.060751749988412485,46.0,53674.0,200,0.3,1024
3024,267,0.060964709002291784,46.0,53875.0,200,0.3,1024
3025,268,0.061176083981990814,46.0,54076.0,200,0.3,1024
3026,269,0.061383666994515806,46.0,54277.0,200,0.3,1024
3027,270,0.06159616698278114,46.0,54478.0,200,0.3,1024
3028,271,0.06180949998088181,46.0,54679.0,200,0.3,1024
3029,272,0.06202737498097122,46.0,54880.0,200,0.3,1024
3030,273,0.06225058398558758,46.0,55081.0,200,0.3,1024
3031,274,0.06246120898867957,46.0,55282.0,200,0.3,1024
3032,275,0.06267454198678024,46.0,55483.0,200,0.3,1024
3033,276,0.06289295898750424,46.0,55684.0,200,0.3,1024
3034,277,0.06311212497530505,46.0,55885.0,200,0.3,1024
3035,278,0.0633230840030592,46.0,56086.0,200,0.3,1024
3036,279,0.06354141698102467,46.0,56287.0,200,0.3,1024
3037,280,0.06375266698887572,46.0,56488.0,200,0.3,1024
3038,281,0.06397054198896512,46.0,56689.0,200,0.3,1024
3039,282,0.06418937499984168,46.0,56890.0,200,0.3,1024
3040,283,0.06441058398922905,46.0,57091.0,200,0.3,1024
3041,284,0.06463333399733528,46.0,57292.0,200,0.3,1024
3042,285,0.06486412498634309,46.0,57493.0,200,0.3,1024
3043,286,0.06508804199984297,46.0,57694.0,200,0.3,1024
3044,287,0.06530741698225029,46.0,57895.0,200,0.3,1024
3045,288,0.06555058399681002,46.0,58096.0,200,0.3,1024
3046,289,0.06576070899609476,46.0,58297.0,200,0.3,1024
3047,290,0.06597574998158962,46.0,58498.0,200,0.3,1024
3048,291,0.06619066698476672,46.0,58699.0,200,0.3,1024
3049,292,0.06641316699096933,46.0,58900.0,200,0.3,1024
3050,293,0.0666312089888379,46.0,59101.0,200,0.3,1024
3051,294,0.06684941699495539,46.0,59302.0,200,0.3,1024
3052,295,0.06706999999005347,46.0,59503.0,200,0.3,1024
3053,296,0.06728575000306591,46.0,59704.0,200,0.3,1024
3054,297,0.0675034589949064,46.0,59905.0,200,0.3,1024
3055,298,0.06771954198484309,46.0,60106.0,200,0.3,1024
3056,299,0.06793241697596386,46.0,60307.0,200,0.3,1024
3057,300,0.06815008400008082,46.0,60508.0,200,0.3,1024
3058,301,0.06836937498883344,46.0,60709.0,200,0.3,1024
3059,302,0.068589417001931,46.0,60910.0,200,0.3,1024
3060,303,0.06880424998234957,46.0,61111.0,200,0.3,1024
3061,304,0.0690222499833908,46.0,61312.0,200,0.3,1024
3062,305,0.06924449998768978,46.0,61513.0,200,0.3,1024
3063,306,0.06945858398103155,46.0,61714.0,200,0.3,1024
3064,307,0.06967791699571535,46.0,61915.0,200,0.3,1024
3065,308,0.06989854198764078,46.0,62116.0,200,0.3,1024
3066,309,0.07013820897554979,46.0,62317.0,200,0.3,1024
3067,310,0.07035616697976366,46.0,62518.0,200,0.3,1024
3068,311,0.07057324997731484,46.0,62719.0,200,0.3,1024
3069,312,0.07078987499698997,46.0,62920.0,200,0.3,1024
3070,313,0.07100462500238791,46.0,63121.0,200,0.3,1024
3071,314,0.0712223750015255,46.0,63322.0,200,0.3,1024
3072,315,0.07144183397758752,46.0,63523.0,200,0.3,1024
3073,316,0.07165729199186899,46.0,63724.0,200,0.3,1024
3074,317,0.07187458398402669,46.0,63925.0,200,0.3,1024
3075,318,0.07209566698293202,46.0,64126.0,200,0.3,1024
3076,319,0.07233358398661949,46.0,64327.0,200,0.3,1024
3077,320,0.07255224999971688,46.0,64528.0,200,0.3,1024
3078,321,0.072768208978232,46.0,64729.0,200,0.3,1024
3079,322,0.07299587500165217,46.0,64930.0,200,0.3,1024
3080,323,0.07321758399484679,46.0,65131.0,200,0.3,1024
3081,324,0.07343399999081157,46.0,65332.0,200,0.3,1024
3082,325,0.07366054199519567,46.0,65533.0,200,0.3,1024
3083,326,0.07387829199433327,46.0,65734.0,200,0.3,1024
3084,327,0.07410570897627622,46.0,65935.0,200,0.3,1024
3085,328,0.0743232499808073,46.0,66136.0,200,0.3,1024
