,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9727,126,0.007712541002547368,41.0,7622.0,100,1024,39
9728,127,0.007737208012258634,41.0,7623.0,100,1024,39
9729,128,0.007762082997942343,41.0,7624.0,100,1024,39
9730,129,0.007804416003637016,41.0,7625.0,100,1024,39
9731,130,0.007829790993127972,41.0,7626.0,100,1024,39
9732,131,0.007855000003473833,41.0,7627.0,100,1024,39
9733,132,0.007880624994868413,41.0,7628.0,100,1024,39
9734,133,0.007906249986262992,41.0,7629.0,100,1024,39
9735,134,0.007931958010885864,41.0,7630.0,100,1024,39
9736,135,0.00795791600830853,41.0,7631.0,100,1024,39
9737,136,0.007983749994309619,41.0,7632.0,100,1024,39
9738,137,0.008009665994904935,41.0,7633.0,100,1024,39
9739,138,0.00803566598915495,41.0,7634.0,100,1024,39
9740,139,0.008061666012508795,41.0,7635.0,100,1024,39
9741,140,0.008087916008662432,41.0,7636.0,100,1024,39
9742,141,0.008114124997518957,41.0,7637.0,100,1024,39
9743,142,0.008140582998748869,41.0,7638.0,100,1024,39
9744,143,0.008167124993633479,41.0,7639.0,100,1024,39
9745,144,0.008193874993594363,41.0,7640.0,100,1024,39
9746,145,0.00822074999450706,41.0,7641.0,100,1024,39
9747,146,0.008247666002716869,41.0,7642.0,100,1024,39
9748,147,0.008274666004581377,41.0,7643.0,100,1024,39
9749,1,0.0013318749843165278,29.0,7644.0,100,1024,40
9750,2,0.0023489999875891954,29.0,7645.0,100,1024,40
9751,3,0.002362625004025176,29.0,7646.0,100,1024,40
9752,4,0.0023739160096738487,31.0,7648.0,100,1024,40
9753,5,0.0033352909958921373,31.0,7649.0,100,1024,40
9754,6,0.003349165985127911,31.0,7650.0,100,1024,40
9755,7,0.003360708011314273,31.0,7651.0,100,1024,40
9756,8,0.0033717500045895576,31.0,7652.0,100,1024,40
9757,9,0.0033829580061137676,31.0,7653.0,100,1024,40
9758,10,0.003394041006686166,32.0,7655.0,100,1024,40
9759,11,0.0034051249967887998,32.0,7656.0,100,1024,40
9760,12,0.0034162910014856607,32.0,7657.0,100,1024,40
9761,13,0.003427624993491918,32.0,7658.0,100,1024,40
9762,14,0.0034392910019960254,32.0,7659.0,100,1024,40
9763,15,0.0034509999968577176,32.0,7660.0,100,1024,40
9764,16,0.003462791006313637,32.0,7661.0,100,1024,40
9765,17,0.004364624997833744,32.0,7662.0,100,1024,40
9766,18,0.004379374993732199,32.0,7663.0,100,1024,40
9767,19,0.004392416012706235,32.0,7664.0,100,1024,40
9768,20,0.004409874993143603,32.0,7665.0,100,1024,40
9769,21,0.004422708007041365,32.0,7666.0,100,1024,40
9770,22,0.00443525001173839,32.0,7667.0,100,1024,40
9771,23,0.00445241600391455,32.0,7668.0,100,1024,40
9772,24,0.004465415986487642,33.0,7670.0,100,1024,40
9773,25,0.004482749995077029,33.0,7671.0,100,1024,40
9774,26,0.004495750006753951,33.0,7672.0,100,1024,40
9775,27,0.004508749989327043,33.0,7673.0,100,1024,40
9776,28,0.004521916009252891,33.0,7674.0,100,1024,40
9777,29,0.004535165993729606,33.0,7675.0,100,1024,40
9778,30,0.00454850000096485,33.0,7676.0,100,1024,40
9779,31,0.004561874986393377,33.0,7677.0,100,1024,40
9780,32,0.004575291008222848,33.0,7678.0,100,1024,40
9781,33,0.004588999989209697,33.0,7679.0,100,1024,40
9782,34,0.0046026250056456774,35.0,7681.0,100,1024,40
9783,35,0.004616541002178565,36.0,7683.0,100,1024,40
9784,36,0.0046304999850690365,36.0,7684.0,100,1024,40
9785,37,0.004644583008484915,38.0,7686.0,100,1024,40
9786,38,0.004658874997403473,38.0,7687.0,100,1024,40
9787,39,0.004673249990446493,38.0,7688.0,100,1024,40
9788,40,0.004687625012593344,38.0,7689.0,100,1024,40
9789,41,0.004702540987636894,38.0,7690.0,100,1024,40
9790,42,0.004717375006293878,38.0,7691.0,100,1024,40
9791,43,0.004732250003144145,38.0,7692.0,100,1024,40
9792,44,0.004747625003801659,38.0,7693.0,100,1024,40
9793,45,0.004762583004776388,38.0,7694.0,100,1024,40
9794,46,0.004777958005433902,38.0,7695.0,100,1024,40
9795,47,0.0047934580070432276,38.0,7696.0,100,1024,40
9796,48,0.004808958008652553,38.0,7697.0,100,1024,40
9797,49,0.004824125004233792,38.0,7698.0,100,1024,40
9798,50,0.004839833010919392,38.0,7699.0,100,1024,40
9799,51,0.004855790990404785,38.0,7700.0,100,1024,40
9800,52,0.0048712079878896475,38.0,7701.0,100,1024,40
9801,53,0.004887332994258031,38.0,7702.0,100,1024,40
9802,54,0.004903041000943631,38.0,7703.0,100,1024,40
9803,55,0.0049189999990630895,38.0,7704.0,100,1024,40
9804,56,0.0049353330105077475,38.0,7705.0,100,1024,40
9805,57,0.0049515829887241125,38.0,7706.0,100,1024,40
9806,58,0.004968332999851555,38.0,7707.0,100,1024,40
9807,59,0.004984666011296213,38.0,7708.0,100,1024,40
9808,60,0.005001165991416201,38.0,7709.0,100,1024,40
9809,61,0.0050177910015918314,38.0,7710.0,100,1024,40
9810,62,0.00503450000542216,38.0,7711.0,100,1024,40
9811,63,0.005051374988397583,38.0,7712.0,100,1024,40
9812,64,0.005068375001428649,38.0,7713.0,100,1024,40
9813,65,0.006398583005648106,38.0,7714.0,100,1024,40
9814,66,0.006419832992833108,38.0,7715.0,100,1024,40
9815,67,0.00643974999547936,38.0,7716.0,100,1024,40
9816,68,0.0064584159990772605,38.0,7717.0,100,1024,40
9817,69,0.006477415998233482,38.0,7718.0,100,1024,40
9818,70,0.006500791001599282,38.0,7719.0,100,1024,40
9819,71,0.0065196249925065786,38.0,7720.0,100,1024,40
9820,72,0.006538207991980016,38.0,7721.0,100,1024,40
9821,73,0.006556999986059964,38.0,7722.0,100,1024,40
9822,74,0.006575832987437025,38.0,7723.0,100,1024,40
9823,75,0.0065952079894486815,39.0,7725.0,100,1024,40
9824,76,0.006614582991460338,39.0,7726.0,100,1024,40
9825,77,0.0066350830020383,39.0,7727.0,100,1024,40
9826,78,0.0066545830050017685,39.0,7728.0,100,1024,40
9827,79,0.006674750009551644,39.0,7729.0,100,1024,40
9828,80,0.006694499985314906,39.0,7730.0,100,1024,40
9829,81,0.006714415998430923,39.0,7731.0,100,1024,40
9830,82,0.006734166003298014,39.0,7732.0,100,1024,40
9831,83,0.006753916008165106,39.0,7733.0,100,1024,40
9832,84,0.0067740409867838025,39.0,7734.0,100,1024,40
9833,85,0.006793665990699083,39.0,7735.0,100,1024,40
9834,86,0.0068134579923935235,39.0,7736.0,100,1024,40
9835,87,0.006833291001385078,39.0,7737.0,100,1024,40
9836,88,0.006853166007203981,39.0,7738.0,100,1024,40
9837,89,0.0068732080108020455,39.0,7739.0,100,1024,40
9838,90,0.006893374986248091,39.0,7740.0,100,1024,40
9839,91,0.006913666002219543,39.0,7741.0,100,1024,40
9840,92,0.006934166012797505,39.0,7742.0,100,1024,40
9841,93,0.006963916006498039,39.0,7743.0,100,1024,40
9842,94,0.006984540988923982,39.0,7744.0,100,1024,40
9843,95,0.007005291001405567,39.0,7745.0,100,1024,40
9844,96,0.00702612500754185,39.0,7746.0,100,1024,40
9845,97,0.00704724999377504,39.0,7747.0,100,1024,40
9846,98,0.007068500010063872,39.0,7748.0,100,1024,40
9847,99,0.007089916005497798,39.0,7749.0,100,1024,40
9848,100,0.0071113329904619604,39.0,7750.0,100,1024,40
9849,101,0.007132916012778878,39.0,7751.0,100,1024,40
9850,102,0.007154457998694852,39.0,7752.0,100,1024,40
9851,103,0.007176082988735288,39.0,7753.0,100,1024,40
9852,104,0.007197791012004018,39.0,7754.0,100,1024,40
9853,105,0.007219791004899889,39.0,7755.0,100,1024,40
9854,106,0.007242082996526733,39.0,7756.0,100,1024,40
9855,107,0.0072646249900572,39.0,7757.0,100,1024,40
9856,108,0.007287082989932969,39.0,7758.0,100,1024,40
9857,109,0.007311124994885176,39.0,7759.0,100,1024,40
9858,110,0.007333916000789031,39.0,7760.0,100,1024,40
9859,111,0.0073568329971749336,39.0,7761.0,100,1024,40
9860,112,0.007379749993560836,39.0,7762.0,100,1024,40
9861,113,0.007402707997243851,39.0,7763.0,100,1024,40
9862,114,0.007425791001878679,39.0,7764.0,100,1024,40
9863,115,0.007448999996995553,39.0,7765.0,100,1024,40
9864,116,0.007472416007658467,40.0,7767.0,100,1024,40
9865,117,0.007495875004678965,41.0,7769.0,100,1024,40
9866,118,0.007519625010900199,41.0,7770.0,100,1024,40
9867,119,0.007543290994362906,41.0,7771.0,100,1024,40
9868,120,0.0075670829974114895,41.0,7772.0,100,1024,40
9869,121,0.007590958004584536,41.0,7773.0,100,1024,40
9870,122,0.007615125010488555,41.0,7774.0,100,1024,40
9871,123,0.007639249990461394,41.0,7775.0,100,1024,40
9872,124,0.007663583004614338,41.0,7776.0,100,1024,40
9873,125,0.007687957986490801,41.0,7777.0,100,1024,40
9874,126,0.007712541002547368,41.0,7778.0,100,1024,40
9875,127,0.007737208012258634,41.0,7779.0,100,1024,40
9876,128,0.007762082997942343,41.0,7780.0,100,1024,40
9877,129,0.007804416003637016,41.0,7781.0,100,1024,40
9878,130,0.007829790993127972,41.0,7782.0,100,1024,40
9879,131,0.007855000003473833,41.0,7783.0,100,1024,40
9880,132,0.007880624994868413,41.0,7784.0,100,1024,40
9881,133,0.007906249986262992,41.0,7785.0,100,1024,40
9882,134,0.007931958010885864,41.0,7786.0,100,1024,40
9883,135,0.00795791600830853,41.0,7787.0,100,1024,40
9884,136,0.007983749994309619,41.0,7788.0,100,1024,40
9885,137,0.008009665994904935,41.0,7789.0,100,1024,40
9886,138,0.00803566598915495,41.0,7790.0,100,1024,40
9887,139,0.008061666012508795,41.0,7791.0,100,1024,40
9888,140,0.008087916008662432,41.0,7792.0,100,1024,40
9889,141,0.008114124997518957,41.0,7793.0,100,1024,40
9890,142,0.008140582998748869,41.0,7794.0,100,1024,40
9891,143,0.008167124993633479,41.0,7795.0,100,1024,40
9892,144,0.008193874993594363,41.0,7796.0,100,1024,40
9893,145,0.00822074999450706,41.0,7797.0,100,1024,40
9894,146,0.008247666002716869,41.0,7798.0,100,1024,40
9895,147,0.008274666004581377,41.0,7799.0,100,1024,40
9896,148,0.008301916008349508,41.0,7800.0,100,1024,40
9897,149,0.008329375006724149,41.0,7801.0,100,1024,40
9898,150,0.008356750011444092,41.0,7802.0,100,1024,40
9899,151,0.00838429099530913,41.0,7803.0,100,1024,40
9900,152,0.008411874994635582,41.0,7804.0,100,1024,40
9901,153,0.00843958300538361,41.0,7805.0,100,1024,40
9902,154,0.00846741598797962,41.0,7806.0,100,1024,40
9903,155,0.008495624992065132,41.0,7807.0,100,1024,40
9904,156,0.008523833006620407,41.0,7808.0,100,1024,40
9905,157,0.008552249986678362,41.0,7809.0,100,1024,40
9906,158,0.008580499998060986,41.0,7810.0,100,1024,40
9907,159,0.008609000011347234,41.0,7811.0,100,1024,40
9908,160,0.008637666003778577,41.0,7812.0,100,1024,40
9909,161,0.008666582987643778,41.0,7813.0,100,1024,40
9910,162,0.008695791009813547,41.0,7814.0,100,1024,40
9911,163,0.008724999992409721,41.0,7815.0,100,1024,40
9912,164,0.008754250011406839,41.0,7816.0,100,1024,40
9913,165,0.008783625002251938,41.0,7817.0,100,1024,40
9914,166,0.00881304100039415,41.0,7818.0,100,1024,40
9915,167,0.008842665993142873,41.0,7819.0,100,1024,40
9916,168,0.008872333011822775,41.0,7820.0,100,1024,40
9917,169,0.008902125002350658,41.0,7821.0,100,1024,40
9918,170,0.008932083001127467,41.0,7822.0,100,1024,40
9919,171,0.010365875001298264,41.0,7823.0,100,1024,40
9920,172,0.011765208008000627,41.0,7824.0,100,1024,40
9921,173,0.013163875002646819,41.0,7825.0,100,1024,40
9922,174,0.013198790984461084,41.0,7826.0,100,1024,40
9923,175,0.013231707998784259,41.0,7827.0,100,1024,40
9924,176,0.014800208009546623,41.0,7828.0,100,1024,40
9925,177,0.014835332985967398,41.0,7829.0,100,1024,40
9926,178,0.014868458005366847,41.0,7830.0,100,1024,40
9927,179,0.014907125005265698,41.0,7831.0,100,1024,40
9928,180,0.014940458000637591,41.0,7832.0,100,1024,40
9929,181,0.014973290992202237,41.0,7833.0,100,1024,40
9930,182,0.01500591600779444,41.0,7834.0,100,1024,40
9931,183,0.015038415993331,41.0,7835.0,100,1024,40
9932,184,0.015071125002577901,41.0,7836.0,100,1024,40
9933,185,0.015108958003111184,41.0,7837.0,100,1024,40
9934,186,0.015142415999434888,41.0,7838.0,100,1024,40
9935,187,0.015175625012489036,41.0,7839.0,100,1024,40
9936,188,0.016627915989374742,41.0,7840.0,100,1024,40
9937,189,0.016663957998389378,41.0,7841.0,100,1024,40
9938,190,0.016698499995982274,41.0,7842.0,100,1024,40
9939,191,0.0167326660011895,41.0,7843.0,100,1024,40
9940,192,0.016766624990850687,41.0,7844.0,100,1024,40
9941,193,0.01680054099415429,41.0,7845.0,100,1024,40
9942,194,0.01683470798889175,41.0,7846.0,100,1024,40
9943,195,0.016868999984581023,41.0,7847.0,100,1024,40
9944,196,0.016903207986615598,41.0,7848.0,100,1024,40
9945,197,0.016937540989601985,41.0,7849.0,100,1024,40
9946,198,0.01697208298719488,41.0,7850.0,100,1024,40
9947,199,0.017006415990181267,41.0,7851.0,100,1024,40
9948,200,0.017040250007994473,41.0,7852.0,100,1024,40
9949,201,0.017074500006856397,41.0,7853.0,100,1024,40
9950,202,0.017111833003582433,41.0,7854.0,100,1024,40
9951,203,0.017146083002444357,41.0,7855.0,100,1024,40
9952,204,0.017180458002258092,41.0,7856.0,100,1024,40
9953,205,0.017214874998899177,41.0,7857.0,100,1024,40
9954,206,0.017249458003789186,41.0,7858.0,100,1024,40
9955,207,0.017284208006458357,41.0,7859.0,100,1024,40
9956,208,0.017319000005954877,41.0,7860.0,100,1024,40
9957,209,0.017353915987769142,41.0,7861.0,100,1024,40
9958,210,0.017388874985044822,41.0,7862.0,100,1024,40
9959,211,0.01742412499152124,41.0,7863.0,100,1024,40
9960,212,0.01745958300307393,41.0,7864.0,100,1024,40
9961,213,0.017495250009233132,41.0,7865.0,100,1024,40
9962,214,0.017530790995806456,41.0,7866.0,100,1024,40
9963,215,0.017566458001965657,41.0,7867.0,100,1024,40
9964,216,0.01760220801224932,41.0,7868.0,100,1024,40
9965,217,0.017638040997553617,41.0,7869.0,100,1024,40
9966,1,0.0013318749843165278,7.0,7870.0,100,1024,41
9967,2,0.0023489999875891954,7.0,7871.0,100,1024,41
9968,3,0.002362625004025176,32.0,7873.0,100,1024,41
9969,4,0.0023739160096738487,32.0,7874.0,100,1024,41
9970,5,0.0033352909958921373,32.0,7875.0,100,1024,41
9971,6,0.003349165985127911,32.0,7876.0,100,1024,41
9972,7,0.003360708011314273,32.0,7877.0,100,1024,41
9973,8,0.0033717500045895576,32.0,7878.0,100,1024,41
9974,9,0.0033829580061137676,32.0,7879.0,100,1024,41
9975,10,0.003394041006686166,32.0,7880.0,100,1024,41
9976,11,0.0034051249967887998,32.0,7881.0,100,1024,41
9977,12,0.0034162910014856607,32.0,7882.0,100,1024,41
9978,13,0.003427624993491918,32.0,7883.0,100,1024,41
9979,14,0.0034392910019960254,32.0,7884.0,100,1024,41
9980,15,0.0034509999968577176,32.0,7885.0,100,1024,41
9981,16,0.003462791006313637,32.0,7886.0,100,1024,41
9982,17,0.004364624997833744,36.0,7888.0,100,1024,41
9983,18,0.004379374993732199,36.0,7889.0,100,1024,41
9984,19,0.004392416012706235,36.0,7890.0,100,1024,41
9985,20,0.004409874993143603,36.0,7891.0,100,1024,41
9986,21,0.004422708007041365,36.0,7892.0,100,1024,41
9987,22,0.00443525001173839,38.0,7894.0,100,1024,41
9988,23,0.00445241600391455,38.0,7895.0,100,1024,41
9989,24,0.004465415986487642,38.0,7896.0,100,1024,41
9990,25,0.004482749995077029,38.0,7897.0,100,1024,41
9991,26,0.004495750006753951,38.0,7898.0,100,1024,41
9992,27,0.004508749989327043,38.0,7899.0,100,1024,41
9993,28,0.004521916009252891,38.0,7900.0,100,1024,41
9994,29,0.004535165993729606,38.0,7901.0,100,1024,41
9995,30,0.00454850000096485,38.0,7902.0,100,1024,41
9996,31,0.004561874986393377,38.0,7903.0,100,1024,41
9997,32,0.004575291008222848,38.0,7904.0,100,1024,41
9998,33,0.004588999989209697,38.0,7905.0,100,1024,41
9999,34,0.0046026250056456774,38.0,7906.0,100,1024,41
10000,35,0.004616541002178565,39.0,7908.0,100,1024,41
10001,36,0.0046304999850690365,39.0,7909.0,100,1024,41
10002,37,0.004644583008484915,39.0,7910.0,100,1024,41
10003,38,0.004658874997403473,39.0,7911.0,100,1024,41
10004,39,0.004673249990446493,39.0,7912.0,100,1024,41
10005,40,0.004687625012593344,39.0,7913.0,100,1024,41
10006,41,0.004702540987636894,39.0,7914.0,100,1024,41
10007,42,0.004717375006293878,39.0,7915.0,100,1024,41
10008,43,0.004732250003144145,39.0,7916.0,100,1024,41
10009,44,0.004747625003801659,39.0,7917.0,100,1024,41
10010,45,0.004762583004776388,39.0,7918.0,100,1024,41
10011,46,0.004777958005433902,39.0,7919.0,100,1024,41
10012,47,0.0047934580070432276,39.0,7920.0,100,1024,41
10013,48,0.004808958008652553,39.0,7921.0,100,1024,41
10014,49,0.004824125004233792,39.0,7922.0,100,1024,41
10015,50,0.004839833010919392,40.0,7924.0,100,1024,41
10016,51,0.004855790990404785,40.0,7925.0,100,1024,41
10017,52,0.0048712079878896475,40.0,7926.0,100,1024,41
10018,53,0.004887332994258031,40.0,7927.0,100,1024,41
10019,54,0.004903041000943631,40.0,7928.0,100,1024,41
10020,55,0.0049189999990630895,40.0,7929.0,100,1024,41
10021,56,0.0049353330105077475,40.0,7930.0,100,1024,41
10022,57,0.0049515829887241125,40.0,7931.0,100,1024,41
10023,58,0.004968332999851555,40.0,7932.0,100,1024,41
10024,59,0.004984666011296213,40.0,7933.0,100,1024,41
10025,60,0.005001165991416201,40.0,7934.0,100,1024,41
10026,61,0.0050177910015918314,40.0,7935.0,100,1024,41
10027,62,0.00503450000542216,40.0,7936.0,100,1024,41
10028,63,0.005051374988397583,40.0,7937.0,100,1024,41
10029,64,0.005068375001428649,40.0,7938.0,100,1024,41
10030,65,0.006398583005648106,40.0,7939.0,100,1024,41
10031,66,0.006419832992833108,40.0,7940.0,100,1024,41
10032,67,0.00643974999547936,40.0,7941.0,100,1024,41
10033,68,0.0064584159990772605,40.0,7942.0,100,1024,41
10034,69,0.006477415998233482,40.0,7943.0,100,1024,41
10035,70,0.006500791001599282,40.0,7944.0,100,1024,41
10036,71,0.0065196249925065786,40.0,7945.0,100,1024,41
10037,72,0.006538207991980016,40.0,7946.0,100,1024,41
10038,73,0.006556999986059964,40.0,7947.0,100,1024,41
10039,74,0.006575832987437025,40.0,7948.0,100,1024,41
10040,75,0.0065952079894486815,40.0,7949.0,100,1024,41
10041,76,0.006614582991460338,40.0,7950.0,100,1024,41
10042,77,0.0066350830020383,40.0,7951.0,100,1024,41
10043,78,0.0066545830050017685,40.0,7952.0,100,1024,41
10044,79,0.006674750009551644,40.0,7953.0,100,1024,41
10045,80,0.006694499985314906,40.0,7954.0,100,1024,41
10046,81,0.006714415998430923,40.0,7955.0,100,1024,41
10047,82,0.006734166003298014,40.0,7956.0,100,1024,41
10048,83,0.006753916008165106,40.0,7957.0,100,1024,41
10049,84,0.0067740409867838025,40.0,7958.0,100,1024,41
10050,85,0.006793665990699083,40.0,7959.0,100,1024,41
10051,86,0.0068134579923935235,40.0,7960.0,100,1024,41
10052,87,0.006833291001385078,40.0,7961.0,100,1024,41
10053,88,0.006853166007203981,40.0,7962.0,100,1024,41
10054,89,0.0068732080108020455,40.0,7963.0,100,1024,41
10055,90,0.006893374986248091,42.0,7965.0,100,1024,41
10056,91,0.006913666002219543,42.0,7966.0,100,1024,41
10057,92,0.006934166012797505,42.0,7967.0,100,1024,41
10058,93,0.006963916006498039,42.0,7968.0,100,1024,41
10059,94,0.006984540988923982,42.0,7969.0,100,1024,41
10060,95,0.007005291001405567,42.0,7970.0,100,1024,41
10061,96,0.00702612500754185,42.0,7971.0,100,1024,41
10062,97,0.00704724999377504,42.0,7972.0,100,1024,41
10063,98,0.007068500010063872,42.0,7973.0,100,1024,41
10064,99,0.007089916005497798,42.0,7974.0,100,1024,41
10065,100,0.0071113329904619604,42.0,7975.0,100,1024,41
10066,101,0.007132916012778878,42.0,7976.0,100,1024,41
10067,102,0.007154457998694852,42.0,7977.0,100,1024,41
10068,103,0.007176082988735288,42.0,7978.0,100,1024,41
10069,104,0.007197791012004018,42.0,7979.0,100,1024,41
10070,105,0.007219791004899889,42.0,7980.0,100,1024,41
10071,106,0.007242082996526733,42.0,7981.0,100,1024,41
10072,107,0.0072646249900572,42.0,7982.0,100,1024,41
10073,108,0.007287082989932969,42.0,7983.0,100,1024,41
10074,109,0.007311124994885176,42.0,7984.0,100,1024,41
10075,110,0.007333916000789031,42.0,7985.0,100,1024,41
10076,111,0.0073568329971749336,42.0,7986.0,100,1024,41
10077,112,0.007379749993560836,42.0,7987.0,100,1024,41
10078,113,0.007402707997243851,42.0,7988.0,100,1024,41
10079,114,0.007425791001878679,42.0,7989.0,100,1024,41
10080,115,0.007448999996995553,42.0,7990.0,100,1024,41
10081,116,0.007472416007658467,42.0,7991.0,100,1024,41
10082,117,0.007495875004678965,42.0,7992.0,100,1024,41
10083,118,0.007519625010900199,42.0,7993.0,100,1024,41
10084,119,0.007543290994362906,42.0,7994.0,100,1024,41
10085,120,0.0075670829974114895,42.0,7995.0,100,1024,41
10086,121,0.007590958004584536,42.0,7996.0,100,1024,41
10087,122,0.007615125010488555,42.0,7997.0,100,1024,41
10088,123,0.007639249990461394,42.0,7998.0,100,1024,41
10089,124,0.007663583004614338,42.0,7999.0,100,1024,41
10090,125,0.007687957986490801,42.0,8000.0,100,1024,41
10091,126,0.007712541002547368,42.0,8001.0,100,1024,41
10092,127,0.007737208012258634,42.0,8002.0,100,1024,41
10093,128,0.007762082997942343,42.0,8003.0,100,1024,41
10094,129,0.007804416003637016,42.0,8004.0,100,1024,41
10095,130,0.007829790993127972,42.0,8005.0,100,1024,41
10096,131,0.007855000003473833,42.0,8006.0,100,1024,41
10097,132,0.007880624994868413,42.0,8007.0,100,1024,41
10098,133,0.007906249986262992,42.0,8008.0,100,1024,41
10099,134,0.007931958010885864,42.0,8009.0,100,1024,41
10100,135,0.00795791600830853,42.0,8010.0,100,1024,41
10101,136,0.007983749994309619,42.0,8011.0,100,1024,41
10102,137,0.008009665994904935,42.0,8012.0,100,1024,41
10103,138,0.00803566598915495,42.0,8013.0,100,1024,41
10104,139,0.008061666012508795,42.0,8014.0,100,1024,41
